,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2017-07-16 07:44:02.920128,0.0004358938952330695,3.7130866069405624,0.03904895013955059,-2.4944111662599893,0.00437504038835291,1.174012187223551
2017-07-17 21:47:31.966367,0.00043619236359808666,3.713938380721529,0.03909391373985995,-5.070597299175449,0.004375026646068429,1.1738882710120044
2017-07-18 23:22:15.627936,0.00043699493440517125,3.711060774324231,0.03912783788036263,-4.636034497732703,0.00437501793507346,1.1738912405385726
2017-07-19 15:29:35.678975,0.00044089682072198064,3.708682744995079,0.03914660548877339,-0.40123785136348467,0.0043750114211531695,1.1737984196137097
2017-07-20 14:16:03.673344,0.0004450955400822312,3.705994950316068,0.039176444044644564,-0.7029505179989002,0.0043750020880690315,1.1736306006119892
2017-07-21 19:01:48.027935,0.0004460943404834546,3.7067675083562874,0.039212374563623795,-5.719390631980157,0.0043749904483354075,1.1734378425173342
2017-07-22 00:21:16.323264,0.00044369883764325133,3.725210365682415,0.03920198586838493,-4.342058590075258,0.00437499357611903,1.1755250870572218
2017-07-23 14:50:42.581760,0.00044269172888532405,3.723969894690484,0.03925508667470252,-0.5186782826271692,0.004374978314664542,1.1745071489076953
2017-07-25 01:11:14.029151,0.00043209280567305884,3.7219078318939043,0.03928972081883642,-4.06947394215023,0.0043749647104821075,1.1762248529818304
2017-07-26 06:40:42.688704,0.0004642963635319276,3.6313942435245754,0.03934611043997466,-2.5235149225318985,0.00437490604433566,1.178792402429177
2017-07-27 14:53:40.966656,0.000465695630448495,3.641835564041359,0.03939164803579033,-0.3598083676505093,0.004374894327941778,1.1784970634301393
2017-07-28 18:37:27.050592,0.0004663961181763854,3.6455940849089656,0.03943100586389894,-5.650481327882936,0.004374883734848855,1.1782493291922294
2017-07-29 19:22:37.540416,0.0004659965615127184,3.6450590847992514,0.03946191792224845,-5.435074295071158,0.004374874195850194,1.1780113086948318
2017-07-30 19:35:20.575103,0.0004639966710511331,3.644610835165016,0.03949609662595889,-5.361775706942503,0.004374866523326278,1.177807143328131
2017-07-31 01:30:12.004416,0.0004497992908430074,3.6345618234501167,0.03947679670440262,-3.7972296243628056,0.004374892709928256,1.1762000203048257
2017-08-01 23:00:59.942304,0.0004499948325740015,3.629871997873562,0.039540303918443195,-4.410969419964229,0.004374873615366788,1.1758088054244853
2017-08-02 21:58:06.331584,0.00044649765919465797,3.62033667586722,0.039565936776061815,-4.659764048212454,0.004374861196853602,1.1758751309840831
2017-08-03 14:50:02.748768,0.0004463982785564745,3.620550186273434,0.03958919993265492,-0.23249486146684895,0.004374854449494115,1.1757285046998613
2017-08-04 20:58:11.711423,0.0004461969351375176,3.6207598959695817,0.03962791221509516,-4.887976379581271,0.004374842631644674,1.1754455729514874
2017-08-05 07:44:34.496735,0.00044619890856671836,3.620337688130334,0.03964387025085068,-2.059496950644003,0.004374838587528594,1.175358540243923
2017-08-06 06:47:13.720416,0.0004451976694995169,3.620759307747361,0.03967426216032665,-2.293680663637522,0.004374829656335257,1.1751534135919162
2017-08-07 04:59:12.190272,0.0004441977650316864,3.620765165615555,0.039708035814641926,-2.749200702978956,0.004374821449029731,1.1749801333471181
2017-08-08 00:48:32.651136,0.0004339982150949893,3.613536041031697,0.03972055937465812,-3.8215104726006004,0.004374815149892765,1.1748305169248097
2017-08-09 11:40:04.664640,0.00043429686090109404,3.614032352595751,0.03976861090352213,-0.9543086746012523,0.004374801584586821,1.174511173779312
2017-08-10 05:28:48.033408,0.0004266985150101518,3.608760215486504,0.03978593952887615,-2.557070223996277,0.004374789964413719,1.1750054480190188
2017-08-12 01:55:59.424959,0.0004275963233820253,3.6087296056368734,0.03984080619373096,-3.454045460298435,0.004374772589765263,1.1746532876882791
2017-08-13 02:14:20.385600,0.00042269831771589824,3.5916938125850253,0.03986627848277139,-3.3448333424103334,0.004374783792879142,1.1798238429640566
2017-08-14 00:57:36.772415,0.00041709834059769726,3.594997827174062,0.039885112831927166,-3.668021903520229,0.0043747747836918845,1.180889976896089
2017-08-15 22:29:52.040832,0.0004173968847969299,3.591509229079151,0.039936697832676525,-4.276870727347466,0.0043747536438655575,1.1804232550109488
2017-08-16 20:08:31.372800,0.00041889867585256447,3.584720260103355,0.039955216459076966,-4.871501761547591,0.0043747417036570846,1.1801936194883036
2017-08-17 01:02:42.769247,0.00041879970554662533,3.583617724641117,0.03995891541946917,-3.5833003643401495,0.004374737718254696,1.1801333809435224
2017-08-18 19:19:14.683583,0.0004182975454348455,3.5827317026970875,0.0400213115334871,-5.051127233587309,0.00437472055226554,1.1797115469773796
2017-08-20 00:59:42.773856,0.0004191982799495927,3.5828161770691134,0.04005325449206705,-3.5447307714413623,0.0043747037766906005,1.179391049609103
2017-08-21 01:32:45.978720,0.0004431970519629051,3.634095358745411,0.04015109441550043,-3.4349476573349307,0.00437465880346399,1.1792350424534364
2017-08-22 00:26:51.423935,0.00044429717137279537,3.637101232930959,0.040180293555663306,-3.7094503434396318,0.004374648028566325,1.17902248042526
2017-08-23 14:42:37.908000,0.0004447951807087899,3.6397149264737916,0.04023930513069753,-6.234316915548645,0.0043746340177959805,1.1786511181922195
2017-08-24 14:46:24.626784,0.00044609683243661133,3.644500863378708,0.04027958354204642,-6.205717220487603,0.004374624835819332,1.1784212436231978
2017-08-26 01:05:42.489888,0.0004454956761123967,3.640204198658446,0.040317780745735256,-3.4751599591610143,0.004374611399823828,1.1781048486895331
2017-08-27 21:44:58.960608,0.0004973958871479069,3.5999825242507817,0.0404050295158554,-4.282316206508723,0.00437459337029567,1.1804476146057956
2017-08-28 14:11:42.624383,0.00044269306970675065,3.9321897759562137,0.04040554876589719,-0.29528265893258343,0.004375412328690116,1.1830681768919993
2017-08-29 00:42:57.725856,0.00047089559592815294,3.89835602508916,0.04044121301789747,-3.7825470251559814,0.004375417123674125,1.1830962686479036
2017-08-30 01:11:58.812863,0.00046888984691010216,3.896234407122587,0.04046523215205465,-3.635672890961056,0.004375399838980857,1.1830421696825026
2017-08-31 01:32:45.129407,0.00046529016862090894,3.8879144782224344,0.0404842451877249,-3.5186041077174934,0.004375394979079619,1.1829440266548497
2017-09-01 21:44:17.916288,0.0004640824970788691,3.881202142942674,0.04054235531887307,-4.4757485640259596,0.0043753809395058385,1.1826301105883197
2017-09-02 13:59:39.711263,0.0004641936814061377,3.873010128114107,0.04056935226094321,-0.19959093204546985,0.004375380907496021,1.1825289751728094
2017-09-03 00:55:29.818847,0.0004629960364677643,3.846667535240251,0.04057964354635219,-3.5868320545658694,0.004375373022355897,1.1825791503085055
2017-09-04 10:15:42.625151,0.00046218810658332576,3.841941320361971,0.04062373988667653,-1.1127987019558354,0.0043753631485604,1.1822647121288523
2017-09-05 22:34:29.821152,0.0004616870979088856,3.8412743088226757,0.04067486076826358,-4.1446719729907535,0.00437534876566151,1.1819232853827106
2017-09-06 22:57:17.922816,0.0005178875252879732,3.9538845731012624,0.04066405197975477,-4.140201154729426,0.004375323700715962,1.1820727882657684
2017-09-07 02:01:44.129855,0.00048159906430310297,3.777735422031868,0.04070695913681946,-3.1578332258935378,0.004375334052240809,1.1830030682802295
2017-09-08 00:48:09.070847,0.0004823931393132525,3.7749265084190036,0.04073520791272719,-3.459166030932459,0.004375322996624284,1.1827883272987414
2017-09-09 15:52:26.641344,0.0004837878197276837,3.7841449059677648,0.04078680230558462,-5.7768844444959715,0.004375302465529915,1.1824531637216695
2017-09-10 09:42:42.609312,0.00048569414596162273,3.7978474742218697,0.040803612698680276,-1.1075654539688031,0.004375289217202498,1.182363466249855
2017-09-11 13:25:39.706175,0.0004856908816352046,3.7989912581664957,0.040844823487614326,-0.11537033322401768,0.004375277012781935,1.1821083434627646
2017-09-12 13:30:42.556319,0.00048469207090455637,3.8000104109919026,0.040878333232936916,-0.0765895723205432,0.004375264819927304,1.1819203481782523
2017-09-13 09:13:39.879840,0.0006218940451081888,3.7206476633593155,0.04093874116092469,-1.102306452017677,0.00437520919536853,1.1790430027048293
2017-09-14 02:20:42.739296,0.00048749396040887984,3.8207586745132263,0.04097018403169128,-2.9930953857240157,0.004375254734480655,1.1811784327272148
2017-09-15 02:58:42.632255,0.00048689145295881774,3.81580608640659,0.040999489622290254,-2.804394710149454,0.004375242403420963,1.1811679975367726
2017-09-16 00:03:43.122816,0.0004925928738670056,3.8040560271128814,0.04102613069323607,-3.540734699699136,0.004375231153605726,1.1810123637666674
2017-09-17 02:18:42.658847,0.0005011917877589038,3.7762686664776077,0.04104879824484591,-2.9055014665646306,0.004375216217464073,1.1816269719958346
2017-09-18 07:28:04.834848,0.0005035909104465227,3.7741197590112057,0.04108587029984479,-1.5323036532906897,0.0043752015216384,1.181614350949518
2017-09-19 01:53:36.042431,0.0005051942389493779,3.7740308553598734,0.041109832757692436,-2.9782545678851413,0.004375191658130515,1.1815514076361606
2017-09-20 02:11:39.448320,0.0005060923169267135,3.7766706075292764,0.04114217118647529,-2.8844315116343413,0.004375181146344787,1.1815063498663576
2017-09-21 09:29:12.725951,0.0005116897024684895,3.784915106447984,0.04118124588319739,-0.9607151708056874,0.0043751652109140764,1.1813701294169818
2017-09-22 05:39:22.147200,0.0005144931811825025,3.790858136004253,0.04120642794850877,-1.9550467986457214,0.004375155341784335,1.1814523813820161
2017-09-23 14:15:42.634079,0.000513588984985614,3.791506836016834,0.04124933593388757,-5.962172137058943,0.0043751399294535195,1.1812700677579788
2017-09-24 00:56:35.886336,0.0005139963568289861,3.793789809545099,0.041259987879595166,-3.160403571241406,0.004375134657458406,1.1813214675221466
2017-09-25 01:14:41.942976,0.0005119914892054239,3.8030782347298757,0.041294017286410224,-3.0731208026925896,0.004375122129971686,1.181255024209182
2017-09-26 01:35:35.746943,0.0005115914113597819,3.8057462030547096,0.04132200329565158,-2.966856783183763,0.0043751118531161854,1.1810748026580862
2017-09-27 01:52:48.379007,0.000515391489584493,3.8013045690028493,0.041337633086932286,-2.8700140362831053,0.004375101315212042,1.1812691345540927
2017-09-28 02:44:40.252991,0.0005146912482922618,3.803287884881376,0.041371569465089714,-2.627585168811355,0.004375091654834756,1.1810907186116177
2017-09-29 13:21:27.552959,0.0005150877738539103,3.8046155456035557,0.041419585508174914,-6.108326129179307,0.004375077961922167,1.1807635659006024
2017-09-30 19:49:37.829855,0.0005135893736745859,3.801790469660287,0.041457643353466335,-4.389687602568346,0.0043750664440980035,1.1806084814735294
2017-10-01 01:39:27.072576,0.0005137979609670759,3.802033891856426,0.04147162877021652,-2.8595139764072295,0.004375065132395472,1.1807997804305028
2017-10-02 01:50:47.717087,0.0005200911705801618,3.8116280559859774,0.041501561467743246,-2.8023231747756627,0.004375054480373305,1.1808651787260827
2017-10-03 13:20:27.569759,0.0005236872060587761,3.805739849511696,0.04154644362832612,-6.044875280424382,0.0043750405960308525,1.180842250879081
2017-10-04 22:12:11.229407,0.0005233881684734426,3.805868291145323,0.04159176688569434,-3.7010500558422526,0.004375027212356206,1.180558988132916
2017-10-05 17:00:59.975999,0.0005271931214115182,3.8078349339895454,0.04162174315395231,-5.047681659826043,0.004375020471125278,1.1809210707473046
2017-10-06 12:25:42.534624,0.0005280929151070584,3.8067712797146807,0.041648728979883594,-6.23389519672356,0.00437501311929435,1.1809309481540795
2017-10-07 21:35:11.711040,0.0005280878990653383,3.8072676419273725,0.041691655066352785,-3.8127653419601604,0.004374999826832606,1.1806137051059544
2017-10-08 10:13:42.631968,0.00052809543610224,3.8032912157103222,0.0417146713008512,-0.49046030189987455,0.004374995949375121,1.1810074080943038
2017-10-09 14:09:42.519744,0.0005406887611867475,3.8292277986155523,0.041789382773770374,-5.751134396591701,0.004374994334414784,1.1823837826387102
2017-10-10 01:46:51.730176,0.0005341957416088383,3.804523477479052,0.041767400413217554,-2.674860805402308,0.004374981049720241,1.1808952043296916
2017-10-11 14:13:42.773088,0.0005393861016121908,3.814027139124851,0.04182176163405023,-5.682899685582539,0.0043749673227905725,1.18100227550331
2017-10-12 15:52:25.062816,0.000543289991244292,3.8192648720234854,0.041861325666178346,-5.239019160251415,0.004374956837331216,1.180823077930527
2017-10-13 14:21:33.124319,0.0005446911129304272,3.822359241485583,0.041898964960140755,-5.622739597210904,0.004374947597627422,1.1809673205515985
2017-10-14 22:18:13.126175,0.0005523867212177347,3.8346994789081985,0.04195882430056096,-3.5326242458806467,0.00437493408420417,1.1810444281060728
2017-10-15 22:29:06.737855,0.0005548897835627415,3.838512020206096,0.04200073906348023,-3.4719406403325808,0.004374923812843829,1.1812335377195209
2017-10-16 01:23:27.795839,0.0005545987690204643,3.8389248883348137,0.042010496760399176,-2.709994728169922,0.004374921953714238,1.1816695379329003
2017-10-17 06:24:40.209119,0.0005567884119129811,3.815859353222993,0.04203871663719679,-1.353924006206359,0.0043749011677866444,1.1834343667232257
2017-10-18 12:33:42.704352,0.0005646877909403811,3.8157238099132056,0.04207166125059615,-6.005516396996675,0.004374888034908505,1.1835629764879276
2017-10-19 06:03:44.743679,0.0005883923307513077,3.826889737481704,0.042112219376658835,-1.4241063115451036,0.004374857548613832,1.1847229965578063
2017-10-20 14:40:12.787103,0.0005870856326929439,3.829949252018482,0.042157029672207226,-5.433562412272256,0.004374845826883052,1.1844919869441772
2017-10-21 02:57:28.310976,0.0005859945942451363,3.829660978874202,0.042173256518838506,-2.2078967868805313,0.004374839308595206,1.1846621022934878
2017-10-22 01:44:36.157344,0.0005851898141205555,3.836037522209275,0.042206614690775114,-2.5159868747071226,0.004374831652123223,1.1845126681111453
2017-10-23 20:35:43.257120,0.000582980811498816,3.838570181550407,0.042263349613459344,-3.8357398984777396,0.004374816031824951,1.1841966779797255
2017-10-24 12:07:42.572639,0.0005831930239525886,3.839294052890901,0.042285841570328726,-6.042054471364368,0.004374810822287244,1.184119093504587
2017-10-25 22:25:47.534880,0.0005816846929510561,3.8384799159640726,0.04232860472886224,-3.3199181377265488,0.004374797828310341,1.183827974984004
2017-10-26 01:21:29.617920,0.0005772986597556616,3.849718548862324,0.04234214654509404,-2.5626587075646357,0.004374805781550064,1.184226228093162
2017-10-27 09:42:42.861600,0.0005747852422988797,3.850703488832715,0.042385324793195504,-0.3536470509406886,0.004374793163949672,1.1839691313468488
2017-10-28 10:12:42.526080,0.0005751888196361468,3.8506024009407414,0.04242010985908494,-0.2053792349697865,0.00437478432873161,1.1839025560346843
2017-10-29 08:51:42.615935,0.0005744896486078599,3.851121602399359,0.042454274542872844,-0.5438116199520477,0.004374777044230341,1.184322011106728
2017-10-30 14:38:23.248319,0.0005726864716383951,3.8507195593043573,0.04249006293200141,-5.292490795994288,0.004374767148594532,1.183823196592066
2017-10-31 13:43:15.271392,0.0005714895921533928,3.8487172571135524,0.0425211720567369,-5.514754100809419,0.004374759979112461,1.183752325900205
2017-11-01 09:34:42.615839,0.0005722910578588359,3.847603700464047,0.042548241475966954,-0.30104317521446333,0.004374753358574299,1.183802939926998
2017-11-02 00:28:39.112895,0.000571593312936447,3.8467186922728183,0.042572969717782926,-2.67239995957926,0.004374747585922947,1.1838495180833717
2017-11-03 09:52:42.642623,0.0005714850090478323,3.8472322961356515,0.04261887110719406,-0.18816255170430107,0.004374734577797661,1.1836308162079168
2017-11-04 03:56:26.269151,0.0005773917015963755,3.851949960373374,0.04264181339690691,-1.734811177557078,0.0043747277076113585,1.1836476529743363
2017-11-05 07:52:39.667296,0.0005760873181725207,3.848582374157894,0.04268305862122593,-0.6810465360996254,0.004374716818955334,1.1834816087765618
2017-11-06 08:17:39.702624,0.0005780888524541668,3.8490941770596083,0.042711477066691775,-0.5557193637359843,0.004374707303177141,1.1837550269232708
2017-11-07 09:43:39.789695,0.0005777883946483227,3.848888091121307,0.04275125084033911,-0.16271145586316216,0.0043746975098129075,1.1839336165837366
2017-11-08 09:47:42.566783,0.0005781889888549192,3.8493325171963613,0.0427808291762794,-0.1289856352915617,0.004374688419289426,1.1841808030138823
2017-11-09 09:14:39.735168,0.0005789892499671624,3.8494654005770497,0.042814904171124664,-0.2570973823800209,0.004374679126245472,1.1842688595110165
2017-11-10 22:42:20.954304,0.0005767829631746738,3.8477168061987608,0.042868736160185,-2.988602579760327,0.004374664274021126,1.1845686477492714
2017-11-11 01:29:48.681600,0.0006231986928835498,3.8260033478723883,0.042896986512475206,-2.2382336012821584,0.004374621899126829,1.1882104110330345
2017-11-12 19:37:49.709279,0.0006230802551933703,3.827165050332596,0.042955432324227716,-3.745658585028771,0.0043746060484153425,1.1878113327473703
2017-11-13 01:16:08.497631,0.0006237973506358812,3.8273335708838094,0.04296366854237397,-2.265705513833213,0.004374605380659168,1.1877725118621423
2017-11-14 00:36:31.039200,0.0006299886950090385,3.834986719950017,0.0429945865275922,-2.429908707643775,0.004374597280996657,1.1875581397105004
2017-11-15 00:43:53.059871,0.0006310882298550612,3.837253883479614,0.04302531382585896,-2.3831331984042743,0.004374589421347989,1.1873323431785638
2017-11-17 06:31:42.474432,0.0006303725009254643,3.8554610176213173,0.043103847318877626,-0.8464590323408343,0.004374571946857268,1.1872543770950894
2017-11-18 00:29:00.902976,0.0004888902851712554,4.01735661926063,0.04314965034355204,-2.5779409772576205,0.0043754041454165055,1.1899370577177213
2017-11-19 06:50:42.451583,0.0004868834612772969,4.026125994283217,0.043190881647094274,-0.8985776766550195,0.004375402500529125,1.1897271027994958
2017-11-20 01:10:38.129088,0.00048099012580377136,4.026373113878065,0.04321823134581538,-2.3693547670519823,0.00437539816105001,1.1899770167453114
2017-11-21 17:49:42.536352,0.0004721786020112063,4.023413351418859,0.043271141010567095,-4.259978176779618,0.004375377898542076,1.189649489421593
2017-11-22 10:05:12.548832,0.000470491579467508,4.013509903350101,0.0432991970812266,-6.264780420717875,0.004375374570208194,1.1896132630453957
2017-11-23 07:21:39.692160,0.00046608924136902306,4.002827498486176,0.04331122800223982,-0.6689685444938362,0.004375366780502432,1.189756354289054
2017-11-24 00:52:18.272639,0.0004601914533669726,3.98696794836202,0.04333929438187306,-2.3391530265578337,0.004375359490581431,1.1898244583606505
2017-11-25 01:05:55.605407,0.0004640880489350141,3.988639063066709,0.04336933355834791,-2.2634282768013527,0.004375349508156426,1.1896961562787338
2017-11-26 07:40:39.771264,0.00046308501647411994,3.9859419006799253,0.04340760358357557,-0.5156189009163974,0.004375337729789728,1.1894422532742828
2017-11-27 19:40:42.629376,0.00046338238861576693,3.984663777033136,0.043446361156862484,-3.629085368632052,0.004375324896819136,1.1892742117764112
2017-11-28 18:59:35.291615,0.0004719885554739512,3.9749833194155437,0.04347804963162358,-3.7815928297395676,0.004375314579782088,1.1891360784999172
2017-11-29 19:04:05.708064,0.0004727881529885673,3.9757159809423417,0.0435104930419466,-3.744788989332678,0.004375304274891002,1.1889139914759002
2017-11-30 19:26:55.574016,0.00047298801552906044,3.974975774417368,0.04354406596935307,-3.6263657174609873,0.004375294626661673,1.1887190298151493
2017-12-01 21:18:19.192032,0.0004732872926670155,3.974682469613174,0.043579223515577976,-3.120906198844312,0.004375282469988161,1.188503930857959
2017-12-03 18:54:48.245759,0.0005120745138921135,4.008298702763474,0.04360946488935174,-3.747636027517414,0.004375257072112884,1.188578440192695
2017-12-04 00:44:23.208287,0.0005099967429713418,4.010985024317886,0.043620175778350194,-2.2208465045443395,0.004375251527782724,1.1886380923183026
2017-12-05 18:04:15.624767,0.0004900781077473102,4.002512064935651,0.04368916927974679,-3.9269622876617696,0.004375236624936782,1.187555484274463
2017-12-06 18:20:38.717663,0.0005077861586195181,4.031311920802679,0.04371494559092083,-3.8663033864766634,0.004375225527605566,1.1872103777402614
2017-12-07 14:12:08.841599,0.0004936893205757813,4.008234096465212,0.0437560957197053,-4.912982769509355,0.004375216876249375,1.1871609081503052
2017-12-08 21:48:48.947040,0.0005002826867231316,4.012273884039884,0.04380341295588492,-2.9012520677296934,0.004375200661442336,1.1868857836621496
2017-12-09 00:40:38.378208,0.0005497983587792757,3.9729188103859103,0.04384306438950808,-2.1151312878981017,0.004375152125998385,1.1915973799924862
2017-12-10 01:12:56.913407,0.0005495859598230836,3.972626500099012,0.04387769877638341,-1.9558539387652125,0.004375143950923477,1.1913599411710123
2017-12-11 01:26:14.717183,0.0005602854825661323,3.9906443105339195,0.04391566375267583,-1.8980912841429873,0.00437513883350192,1.1911274112321553
2017-12-12 15:22:45.286751,0.0005552773520049354,3.9944853396803306,0.043993609582130576,-4.507372291530903,0.0043751237068511304,1.1907737754196237
2017-12-13 00:38:26.827296,0.000556994380503454,4.003541568279905,0.044007073202455116,-2.084979623037353,0.004375124634349721,1.1907094830863663
2017-12-14 21:07:18.247583,0.000556072897180469,4.00857525623549,0.044074029465581,-2.9787294891254446,0.004375113932239218,1.1903243260841434
2017-12-15 23:04:02.948735,0.000535184419602798,4.03029005089477,0.04402963691583889,-2.4689280399771985,0.004375122531257175,1.187129513856693
2017-12-16 00:57:00.897408,0.0005317988965588692,4.015910600531079,0.04404767782404769,-1.9605497488291936,0.00437511808971641,1.1873692823390172
2017-12-17 04:10:32.841408,0.000532084010181955,4.017648773773455,0.044083731127259114,-1.0979292873251882,0.0043751073142664,1.187104825648159
2017-12-18 07:15:30.110976,0.0005307841152598956,4.018486838262545,0.044123681216320286,-0.2721770376128676,0.004375095585732962,1.1870573519654917
2017-12-19 02:07:27.119711,0.0005300889432748337,4.0189458791101815,0.04415095275382057,-1.6029908458265743,0.004375088424663904,1.1868948363482685
2017-12-20 00:33:05.243039,0.0005297869177023385,4.015826712218944,0.044188937148255204,-1.9954996340942364,0.004375078104854236,1.186914232052663
2017-12-21 01:12:59.164127,0.0005307855457697693,4.018065821569134,0.04422163579027189,-1.8057176191077273,0.004375068441681869,1.186731853713485
2017-12-22 01:32:11.462783,0.0005305858693681823,4.012083461099533,0.04426305669756328,-1.698361593631784,0.0043750579755922345,1.1866339878250691
2017-12-23 01:47:42.086688,0.0005303859149307995,4.011886575349245,0.04430311626639454,-1.6129695085969908,0.00437504887955609,1.1865612856994172
2017-12-24 02:04:26.010623,0.0005322858839918,4.01012938771096,0.04434678003358615,-1.5208561381308723,0.004375038836403107,1.1866361381391166
2017-12-25 19:32:21.894719,0.0005363755821470135,4.014174487218823,0.04440321225112434,-3.2056976698849677,0.004375023214554132,1.186461657739854
2017-12-26 19:45:19.954367,0.0005407854403782559,4.023120876017286,0.044463636438811384,-3.140821463177966,0.0043750159980352555,1.1866262817292645
2017-12-27 01:35:17.138975,0.0005449964433124429,4.0274071021072535,0.044463179977390126,-1.6143029535093412,0.004375014559205665,1.1869712520064222
2017-12-28 04:25:42.463200,0.000544283700151461,4.02571433496987,0.044500355571758354,-0.8495441845150262,0.004375004089103304,1.1867228812124206
2017-12-29 00:41:15.085247,0.0005622865484603074,4.0719661476773075,0.044535105072942505,-1.8627850727508486,0.004374991102753359,1.188651034864208
2017-12-30 22:13:22.103328,0.0005613698566182117,4.071026665729462,0.04459730048211861,-2.4743874177636593,0.0043749741896633235,1.1884762614607702
2017-12-31 18:17:41.379072,0.0005618866238731203,4.07623290581082,0.04462037381989064,-3.493585190544306,0.004374967623709115,1.1884800733117888
2018-01-01 19:01:36.387264,0.0005631834698526245,4.07713257859657,0.044652869300164384,-3.2850055945337893,0.004374957789040492,1.1882514016260395
2018-01-02 01:41:24.442655,0.0005721953955729315,4.094053063474048,0.04465804859647437,-1.5533956343961206,0.004374955862457716,1.18890396392894
2018-01-03 01:21:01.103328,0.0005729836255414325,4.094632414661181,0.04469156821902608,-1.6258788660543537,0.004374946226023552,1.1886824726980418
2018-01-04 14:57:05.331167,0.0005731739665238914,4.095233182230612,0.044743629813997904,-4.321780924573299,0.004374931053500165,1.1883162312381501
2018-01-05 03:49:39.808992,0.0005674911743875113,4.0942411257265094,0.04478166645728895,-0.9410099623250616,0.0043749271814053844,1.1887090287576298
2018-01-06 17:00:42.523200,0.0005671741915484815,4.1079344392752475,0.044849569465843474,-3.7608298333020174,0.0043749115668962665,1.1896100997421288
2018-01-08 02:01:22.224000,0.0005639770036487578,4.1182531267733005,0.04492769789180244,-1.3892198937102709,0.004374898059112028,1.1901429536180295
2018-01-09 00:42:56.974175,0.0005693842328844366,4.0994733914997585,0.04489628946217183,-1.7000115355323784,0.004374854658298772,1.1932542019769246
2018-01-10 03:16:39.711936,0.0005701813246354229,4.111981793012622,0.04493296456057861,-1.022873704792712,0.0043748446362348965,1.1930524409587373
2018-01-11 01:25:19.066079,0.0005701843827580824,4.115824245344926,0.04496011767471041,-1.4967288204842406,0.004374837882774971,1.192879069975222
2018-01-12 01:41:28.207968,0.0005589827524602575,4.1516959892928,0.04501365285043211,-1.4466833640383907,0.004374832563466003,1.1945879854468588
2018-01-13 00:32:41.457984,0.0005579838124939589,4.149396324853289,0.04504488590605411,-1.7281639507173194,0.0043748247122386615,1.194388850428626
2018-01-14 19:20:51.288288,0.0005652699302486255,4.122092672314504,0.04510514742054196,-3.029528787806287,0.004374809090990887,1.1925870089634627
2018-01-15 19:56:28.660128,0.0005618827465610476,4.127495787329922,0.04513798772879962,-2.8623527268981315,0.004374802164343537,1.1927871393070377
2018-01-16 22:43:12.807264,0.0005541813751934024,4.134377217441918,0.04517412313940038,-2.122823490108635,0.0043747958695599075,1.1928007533256968
2018-01-17 01:53:57.636383,0.0005503977996461051,4.136693037224575,0.04518217108763187,-1.2906773959722884,0.004374796507450814,1.1928998199775473
2018-01-18 19:32:28.356576,0.000548871309940173,4.134900924438709,0.045239715972159526,-2.923861038012812,0.00437478080226772,1.1925791311875165
2018-01-19 19:18:13.684319,0.0005468836317790342,4.1393405210062015,0.04527474160067018,-2.973760552153559,0.004374772575001795,1.1925788224729441
2018-01-20 00:18:32.910623,0.0005432965504152084,4.149437325191821,0.04528239332701821,-1.6700111378209481,0.004374772288850292,1.192669095307167
2018-01-21 21:24:29.792736,0.0005425689001833702,4.153284977960238,0.045343901076082514,-2.4012633595406507,0.004374755069722471,1.1922382721817146
2018-01-22 01:38:22.181855,0.0005407970869777145,4.154982073372577,0.045347662968166426,-1.292431961465664,0.004374755102109977,1.192444510203206
2018-01-23 02:47:42.633887,0.0005393827391376055,4.154159604961536,0.045383102347797015,-0.9712836263232969,0.004374745913745627,1.1923017077719182
2018-01-24 22:01:58.599840,0.0005366700713590967,4.174911535282666,0.04543568639107582,-2.210428326865122,0.004374729366010188,1.1941710435966835
2018-01-25 01:01:12.094175,0.0005438979059777393,4.173154099595697,0.04543149626073064,-1.4244754637503814,0.004374728630151067,1.1940902618622085
2018-01-26 01:12:12.877919,0.000543783047949978,4.173839961434983,0.045465588229098894,-1.3599948833259896,0.004374719342983003,1.193869763566867
2018-01-27 13:38:46.056767,0.0005477743440374806,4.168768834511059,0.04551369119853131,-4.354945792919636,0.004374704982224962,1.1935775281949115
2018-01-28 13:56:11.773248,0.0005474829470996702,4.164488562366146,0.04555125425834694,-4.257696800273656,0.004374695275428197,1.1935720196831174
2018-01-29 16:37:05.070719,0.0005457812581091707,4.170819846891905,0.04558767179258816,-3.5433930234938096,0.004374685095548536,1.1935155629529923
2018-01-30 19:25:23.005055,0.0005455812105270392,4.167598813045134,0.045619257758015876,-2.787173397937587,0.004374675217982959,1.1935003986270147
2018-02-01 12:14:29.265215,0.0005433715395043702,4.165620417240794,0.045664516863341456,-4.6367423401534715,0.004374659649791669,1.1932713579105807
2018-02-02 02:32:39.754752,0.0005410899982662999,4.175706520042501,0.04567380994581193,-0.8939249586715459,0.004374653485689766,1.1947636612963157
2018-02-03 18:40:27.959232,0.000543971604468162,4.1872299886435975,0.04570903263688381,-2.9389006711892445,0.004374636105910068,1.195630774476232
2018-02-04 22:17:31.942751,0.0005446813900297692,4.109959970158453,0.045747821269325126,-1.8952680893434977,0.004374607925832483,1.1953844272422627
2018-02-05 02:21:03.769919,0.0004652975945679234,4.146687791041062,0.045809958692437945,-0.8659713992323788,0.00437538212526832,1.1974866883612223
