,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2020-11-20 08:07:36.718752,0.00016510076758668692,2.036494673816447,1.7198875874880082,-2.0341300891745178,0.06252198353184414,2.5925069124109843
2020-11-21 04:14:58.555104,0.00016850062819316974,2.022738738629483,1.7198840968295044,-2.02037390155016,0.0625219858203407,2.606920509683395
2020-11-22 12:06:38.124287,0.00017080126917527267,1.982873316577223,1.7198840968295044,-1.980496560826574,0.06252199296903052,2.6297373470820458
2020-11-23 13:15:50.409792,0.00017340105788890914,1.9650619421735576,1.7198823515002521,-1.9626771519730077,0.06252199750645569,2.6477515972726966
2020-11-24 06:01:58.592640,0.00017610077275407278,1.9596940969736052,1.7198806061710001,-1.9573052175049641,0.06252200101717911,2.659762280378472
2020-11-25 03:49:57.221184,0.00017800106932059942,1.9329024706628901,1.7198806061710001,-1.9305122362478988,0.06252200568315922,2.6753734822993116
2020-11-26 08:20:23.116991,0.00018000124634853364,1.9037967698890297,1.7198788608417481,-1.9013970961810251,0.06252201107517452,2.695787339646387
2020-11-27 11:10:12.179999,0.0001827013219771476,1.876762441545574,1.7198771155124963,-1.874359129318191,0.06252201826030225,2.715001718071253
2020-11-28 12:19:24.417984,0.00018480114598645216,1.86023636683864,1.7198753701832443,-1.8578256612284658,0.0625220241172895,2.7330153382590576
2020-11-29 13:28:36.651648,0.0001865010248422996,1.8364227503391426,1.7198753701832443,-1.8340018912325666,0.06252202896941764,2.7510306293866007
2020-11-30 14:37:48.876671,0.00018860100466941345,1.813031689484673,1.7198753701832443,-1.8106071166795186,0.06252203387381247,2.769044174228717
2020-12-01 02:22:06.575808,0.0001905004774428135,1.817324135710557,1.7198736248539923,-1.814895083114891,0.06252203694036296,2.7774519609738206
2020-12-02 03:31:18.793920,0.0001913009140255594,1.7820760831956426,1.7198736248539923,-1.7796389902004082,0.06252204115226295,2.7954630174483794
2020-12-03 02:59:54.194783,0.00019270082536949773,1.75574514267442,1.7198736248539923,-1.7532993198008757,0.06252204430620892,2.8122760867475116
2020-12-04 14:12:47.277504,0.0001942011941767451,1.7072753017839237,1.7198736248539923,-1.7048349685058932,0.06252204910530804,2.837492172706597
2020-12-05 01:57:04.968000,0.00019520043207924996,1.725437451437754,1.71987187952474,-1.7229889662298614,0.06252205258901725,2.8459036797915407
2020-12-06 06:27:30.794688,0.0001957010713089657,1.6825949254008217,1.71987187952474,-1.6801337476408564,0.06252205789427809,2.866313807555141
2020-12-07 05:56:06.166176,0.00019720092502758396,1.659566573925858,1.71987187952474,-1.6571157283200249,0.0625220601341529,2.883127536321612
2020-12-08 03:44:04.720416,0.0001979009640230643,1.647615475038617,1.7198701341954883,-1.6451604831567277,0.06252206596831783,2.898739651997908
2020-12-09 08:14:30.520320,0.00019830126665848597,1.6109188816940645,1.7198683888662363,-1.6084547927868904,0.06252207158866974,2.9191514356173305
2020-12-10 06:02:29.060735,0.00019910111529618013,1.5924610030605344,1.7198683888662363,-1.5900018824008297,0.06252207664093423,2.934764814935331
2020-12-11 05:31:04.401119,0.00019950116367938386,1.5691455444990687,1.7198666435369843,-1.5666898938522582,0.06252208142617777,2.9515770249382434
2020-12-12 04:59:39.739775,0.0001993010228076562,1.5491701014067956,1.7198666435369843,-1.5467106815581548,0.06252208507591732,2.9683897837584334
2020-12-13 06:08:51.880991,0.00019960102072086238,1.5238214479872487,1.7198666435369843,-1.521364090519616,0.06252208900349118,2.986402962331007
2020-12-14 03:56:50.393760,0.00019980084090588237,1.5046389171088725,1.7198666435369843,-1.5021836653129776,0.06252209260956341,3.00201566439491
2020-12-15 13:29:06.566784,0.00019940101938400003,1.4595385804349756,1.7198666435369843,-1.4570838905894785,0.06252209678127899,3.0260288381925973
2020-12-16 12:57:41.882975,0.00019900055877185676,1.4497905159905304,1.7198648982077323,-1.4473352319104134,0.06252209913461315,3.0428435939180183
2020-12-17 12:26:17.193120,0.00019860052458220984,1.4264833373982069,1.7198648982077323,-1.4240321985267395,0.06252210182101794,3.0596546057978853
2020-12-18 05:12:25.274015,0.00019790036437295524,1.4188415205721812,1.7198631528784802,-1.4163844414085434,0.0625221042178025,3.07166559602302
2020-12-19 03:00:23.779008,0.00019770050844714477,1.3907521219353824,1.7198631528784802,-1.3882941867725949,0.06252210583022377,3.0872746420386226
2020-12-20 12:32:39.926976,0.00019730076815290296,1.342448837622214,1.7198631528784802,-1.3400042533683045,0.06252210883987136,3.111287620182394
2020-12-21 12:01:15.227615,0.00019520065029920622,1.3314303258727067,1.7198614075492284,-1.328986447364425,0.06252211299637837,3.1281025425203723
2020-12-22 11:29:50.524799,0.00019410072924907034,1.3085820769032543,1.7198614075492284,-1.3061429609705728,0.06252211610353346,3.144913555000293
2020-12-23 10:58:25.810752,0.0001930008776921226,1.2858297378741612,1.7198614075492284,-1.2833983019150157,0.06252212052839223,3.161724566671886
2020-12-24 20:30:41.927616,0.00019130149445266442,1.243365101634472,1.7198614075492284,-1.2409362204379484,0.06252212850093995,3.185737860803384
2020-12-25 03:13:09.149088,0.0001898002993014018,1.2696644049197057,1.7198614075492284,-1.267237319613777,0.06252212853686596,3.1905492580978136
2020-12-26 11:04:48.439199,0.0001893014365015333,1.2076164651865922,1.7198614075492284,-1.2052055455972273,0.0625221347437247,3.213356358721364
2020-12-27 12:14:00.502656,0.00018640109399887262,1.1964040177591102,1.7198596622199762,-1.1939978090236743,0.06252213976361289,3.231371321090983
2020-12-28 06:40:45.346367,0.0001846006835671569,1.1852181562576172,1.7198596622199762,-1.1828132327559668,0.06252214198188721,3.2445816552247635
2020-12-29 11:11:11.001984,0.000183501127971823,1.1461795109468282,1.7198596622199762,-1.1437905855931376,0.06252214681084052,3.2649925051189412
2020-12-30 12:20:23.043839,0.00018060087114748246,1.1271947134227938,1.7198596622199762,-1.1248122378713337,0.06252215115697253,3.2830068906293417
2020-12-31 03:25:54.270336,0.0001777004174103838,1.127068134382471,1.7198596622199762,-1.12468189773114,0.0625221527952765,3.2938164913070707
2021-01-01 04:35:06.308735,0.00017680065661798775,1.0897298684705257,1.7198614075492284,-1.0873567910542468,0.06252215480339826,3.3118259786043405
2021-01-02 05:44:18.341951,0.00017440069774126877,1.0688119247833137,1.7198614075492284,-1.0664474494879297,0.06252215856353112,3.329839523215273
2021-01-03 11:55:20.780256,0.00017140068897666133,1.0359595017309036,1.7198614075492284,-1.03360216527369,0.06252216092047122,3.3514524644776413
2021-01-04 13:04:32.811743,0.0001679005701548832,1.019349377600795,1.7198614075492284,-1.016997593061376,0.06252216379398212,3.3694654818315417
2021-01-05 14:13:44.835456,0.00016500064353059172,0.9975394727410497,1.7198614075492284,-0.9951989604131715,0.06252216647107253,3.3874772798233495
2021-01-06 12:01:43.254047,0.00016170065779101106,0.9817377065716353,1.7198614075492284,-0.9794037709612455,0.06252216980272461,3.403090062871454
2021-01-07 03:07:14.467584,0.00015900049223992006,0.9735589041755947,1.7198614075492284,-0.9712284144480474,0.06252217169103236,3.413898764941892
2021-01-08 12:39:30.479040,0.0001577012124066424,0.9189656768146838,1.7198614075492284,-0.9166575782412067,0.06252217620326989,3.4379117795530787
2021-01-09 13:48:42.482880,0.0001523010207605917,0.9097758639919102,1.7198631528784802,-0.9074729365308132,0.06252218139567285,3.455927562475137
2021-01-10 13:17:17.682431,0.00014890085259401743,0.8918668443860174,1.7198631528784802,-0.8895724762454122,0.06252218357822863,3.4727389659774333
2021-01-11 12:45:52.871616,0.00014620094749705036,0.8669325804274653,1.7198631528784802,-0.8646523635498387,0.06252218760897797,3.489549977639792
2021-01-12 13:55:04.852128,0.00014260094031221852,0.8409801202673627,1.7198648982077323,-0.8387137810279537,0.06252219139219224,3.507563339837116
2021-01-13 01:39:22.442399,0.00013830034471226893,0.8512714556200458,1.7198648982077323,-0.8490022872274796,0.06252219230308866,3.5159736096615997
2021-01-14 04:29:11.218560,0.0001364008299501135,0.8121290179290647,1.7198666435369843,-0.8098704151895504,0.06252219660023113,3.535183024487951
2021-01-15 12:20:50.380800,0.00013280088810028006,0.7785747136241112,1.7198666435369843,-0.7763338831129669,0.0625221995919249,3.557998624931078
2021-01-16 11:49:25.553567,0.00012720041948803087,0.7717911857944845,1.7198666435369843,-0.7695524365730693,0.0625222010666727,3.5748114534126967
2021-01-17 12:58:37.522848,0.0001237004903091035,0.748194509399492,1.7198666435369843,-0.7459618405527362,0.06252220346013632,3.592824634813705
2021-01-18 10:46:35.891328,0.00012000045350660979,0.7308919046652069,1.7198666435369843,-0.7286707095016904,0.06252220535086699,3.6084373309187234
2021-01-19 03:32:43.865952,0.00011590030944923884,0.7245727404936733,1.7198683888662363,-0.7223569554997917,0.06252220637671972,3.6204464247737156
2021-01-20 11:24:23.021280,0.0001126004666240188,0.6853755343399622,1.7198683888662363,-0.6831695666569733,0.06252220777857663,3.643259975530157
2021-01-21 14:14:11.775840,0.00010710076597210451,0.6698035802056196,1.7198701341954883,-0.6676065972785281,0.06252221302656001,3.662473831403599
2021-01-22 13:42:46.931328,0.00010240073111418113,0.6561311020903865,1.7198701341954883,-0.6539444606086136,0.06252221557646112,3.6792872582771405
2021-01-23 03:07:41.306879,9.750047090330975e-05,0.6696669769443584,1.71987187952474,-0.6674791203309383,0.06252221808841686,3.6888974169858355
2021-01-24 04:16:53.251103,9.54008774387852e-05,0.6368208449292834,1.71987187952474,-0.6346463902965507,0.06252222069053949,3.706906969891788
2021-01-25 12:08:32.368416,9.090131130579778e-05,0.606196348242083,1.71987187952474,-0.6040366605331018,0.06252222670904639,3.729722378541404
2021-01-26 13:17:44.297952,8.470109622226613e-05,0.5995896246590051,1.7198736248539923,-0.5974316451022119,0.06252223176205424,3.7477391612335373
2021-01-27 12:46:19.422336,8.010112873485124e-05,0.5926408189655937,1.7198736248539923,-0.5904915795429613,0.06252223729450933,3.7645522257859945
2021-01-28 03:51:50.570208,7.550064205771684e-05,0.5993030953791159,1.7198753701832443,-0.5971574483211963,0.0625222387238652,3.775362707270882
2021-01-29 11:43:29.659008,7.280116224878617e-05,0.5580520052657074,1.7198771155124963,-0.5559185180427244,0.06252224234601558,3.798174995077902
2021-01-30 11:12:04.772160,6.630072831849778e-05,0.5772123863127628,1.7198771155124963,-0.5750812130566532,0.06252224528105911,3.8149891444971833
2021-01-31 22:24:57.435839,6.180088698994484e-05,0.5492553372650688,1.7198788608417481,-0.5471376912100121,0.06252224816259426,3.8402074992600514
2021-02-01 03:26:47.816735,5.4600093752958277e-05,0.6315127935881624,1.7198806061710001,-0.6293833741273422,0.06252224852907177,3.8438181465392223
2021-02-02 04:35:59.722079,5.3800435301576604e-05,0.5853989459448758,1.7198806061710001,-0.5832766377029266,0.06252224941367598,3.8618269436203803
2021-02-03 12:27:38.791007,4.890047629216244e-05,0.5835778220744594,1.7198806061710001,-0.5814721916927175,0.06252225057387287,3.8846443766479837
2021-02-04 13:36:50.692031,4.23005584684006e-05,0.6267633949864355,1.7198823515002521,-0.6246465872248805,0.06252225576207256,3.902660879349019
2021-02-05 11:24:49.002623,3.8100536616340824e-05,0.661845001698465,1.7198840968295044,-0.6597327290634762,0.06252225743991462,3.9182752483403864
2021-02-06 04:10:56.930591,3.4200519052075136e-05,0.7247830514754788,1.7198858421587562,-0.7226726549527251,0.06252225979043538,3.9302856646705053
2021-02-07 12:02:35.987423,3.1801165346437804e-05,0.7405306134424761,1.7198858421587562,-0.7384268430214345,0.06252226436513768,3.953100484192002
2021-02-08 11:31:11.077248,2.6701083655549665e-05,0.8708701070427168,1.7198875874880082,-0.868763121790491,0.06252226981060338,3.969917968733057
2021-02-09 14:20:59.740223,2.380125271088227e-05,1.0106970304185605,1.7198893328172602,-1.0085962396510766,0.06252227343750988,3.98913213450915
2021-02-10 03:45:54.068255,2.0800580491719696e-05,1.2735692285109128,1.7198910781465122,-1.2714677083733594,0.06252227482490608,3.998743467203117
2021-02-11 11:37:33.098303,2.020130622659787e-05,1.3662456804873662,1.7198910781465122,-1.364144088961221,0.06252227938098358,4.021558336171029
2021-02-12 12:46:44.954399,2.0000993297266387e-05,1.6340793331427041,1.719892823475764,-1.6319826162488322,0.06252228255682261,4.03957624236943
2021-02-13 12:15:20.014848,2.1200729600162875e-05,1.8753005310090012,1.719892823475764,-1.8732033499688319,0.06252228464602855,4.056390896564353
2021-02-14 03:20:51.124704,2.3200383803934467e-05,2.0671382001844907,1.719894568805016,-2.0650375795727474,0.06252228633318473,4.067202350208809
2021-02-15 04:30:02.975616,2.55007591906717e-05,2.135453227111072,1.719894568805016,-2.133346192368319,0.06252229006509977,4.085215070638842
2021-02-16 12:21:41.978015,2.970057180823629e-05,2.2472081727265825,1.7198963141342682,-2.2451080672987924,0.0625222899550035,4.10803321949594
2021-02-17 13:30:53.824607,3.380051055340276e-05,2.3569794455484736,1.7198980594635203,-2.35486843635769,0.06252229372880937,4.126050959761337
2021-02-18 14:40:05.666879,3.860055772720123e-05,2.4074684831007205,1.7198998047927723,-2.4053529798910662,0.0625222961682428,4.14406645836488
2021-02-19 12:28:03.925631,4.370053641289282e-05,2.461355811753657,1.719901550122024,-2.459240170787212,0.06252229834873957,4.159682291639597
2021-02-20 03:33:35.029440,4.750043561110494e-05,2.5025651385247465,1.719903295451276,-2.5004415087622385,0.06252230070397857,4.170493313265858
2021-02-21 11:25:14.022335,5.090093429067787e-05,2.474059847460378,1.719903295451276,-2.47193019376739,0.0625223033629634,4.193309331065771
2021-02-22 12:34:25.846464,5.670096596572069e-05,2.4979712409356916,1.719905040780528,-2.4958432686963654,0.06252230802835304,4.211328588977994
2021-02-23 13:43:37.669727,6.160129539810967e-05,2.505149923787659,1.7199067861097803,-2.5030093340442114,0.0625223151547799,4.229345836391779
2021-02-24 13:12:12.696479,6.720105262308499e-05,2.507999355413521,1.719908531439032,-2.505857258968454,0.0625223171454791,4.246162317976828
2021-02-25 09:19:34.137120,7.170109224379623e-05,2.5047933620501146,1.7199102767682841,-2.502650987094828,0.06252232262938207,4.260575465162046
2021-02-26 12:09:22.722335,7.59016203729229e-05,2.4914764213093497,1.7199102767682841,-2.489322007956156,0.06252232991401885,4.279791500354167
2021-02-27 11:37:57.729216,8.110099691922277e-05,2.4867711910024664,1.7199120220975361,-2.4846111180116672,0.06252233061852348,4.296607964715738
2021-02-28 12:47:09.514464,8.590100857023434e-05,2.468606821408246,1.7199137674267881,-2.466442081822827,0.06252233429097248,4.314625212087007
2021-03-01 03:52:40.583711,9.120045813573673e-05,2.479576197900606,1.7199137674267881,-2.477403981613742,0.0625223354005906,4.3254374237722875
2021-03-02 00:00:02.005344,9.390049073132803e-05,2.4574830790996067,1.71991551275604,-2.4553088101945866,0.06252233634735947,4.339850571844852
2021-03-03 11:12:54.492767,9.82010076202497e-05,2.4140325514844445,1.7199172580852922,-2.4118419555806057,0.06252234325564443,4.365072904644743
2021-03-04 12:22:06.260735,0.00010390064279940189,2.413088756118045,1.7199172580852922,-2.410893831656836,0.06252234556784256,4.383093156713093
2021-03-05 15:11:54.818303,0.00010910076365612546,2.3972671619910053,1.7199190034145442,-2.395050809805251,0.06252235028957634,4.40231125014735
2021-03-06 11:19:16.233024,0.00011460056119325812,2.389528701844962,1.7199207487437962,-2.3873063167112667,0.06252235151874183,4.416727598631393
2021-03-07 12:28:27.993216,0.00011760077260342344,2.3610907462395625,1.7199224940730482,-2.3588639012126826,0.06252235451078066,4.434745063004864
2021-03-08 03:33:59.049503,0.00012220055903788824,2.3646008183719784,1.7199242394023,-2.3623616951016793,0.06252235800142433,4.445558724402944
2021-03-09 11:25:37.940448,0.00012520127824520045,2.3157027550174516,1.719925984731552,-2.3134484981000605,0.06252236265014027,4.468378443663296
2021-03-10 12:34:49.684224,0.00013050105958691853,2.3039429344511,1.719927730060804,-2.3016883141969173,0.0625223659077922,4.486396968991373
2021-03-11 12:03:24.642720,0.00013460105491043103,2.288539201304031,1.719927730060804,-2.286270880304125,0.0625223701888898,4.503214834125299
2021-03-12 04:49:32.467871,0.00013810066096863255,2.280737197788179,1.7199294753900563,-2.2784646276549223,0.0625223712118599,4.515227555518224
2021-03-13 12:41:11.319072,0.00014080130010797072,2.231018781511727,1.7199294753900563,-2.22874360959094,0.06252237585647807,4.538049030507344
2021-03-14 03:46:42.348576,0.00014550059588498771,2.2429894973388937,1.7199294753900563,-2.2407023856177144,0.06252237974312316,4.548863397837602
2021-03-15 11:38:21.187680,0.00014780118192152144,2.194357445121453,1.719931220719308,-2.1920601716971913,0.06252238451373117,4.571683540923465
2021-03-16 12:47:32.894303,0.00015290086641443746,2.1824315408289205,1.719931220719308,-2.1801225595304663,0.06252238875482227,4.589703434510988
2021-03-17 13:56:44.597472,0.00015680077569146618,2.162239523294074,1.71993296604856,-2.1599181158907914,0.06252239212443021,4.607722424781511
2021-03-18 03:21:38.839967,0.00016020030510611148,2.1637564598681505,1.719934711377812,-2.161426040033721,0.06252239229657071,4.617334604241329
2021-03-19 04:30:50.539679,0.00016220060543428055,2.1236847613400074,1.719936456707064,-2.121346233776988,0.062522394745027,4.6353514068986215
2021-03-20 10:41:52.571040,0.0001657007834393517,2.0897347696636053,1.7199382020363159,-2.087388522629986,0.06252239864727129,4.656973399113022
2021-03-21 08:29:50.704512,0.00016880049771356417,2.0810807718198983,1.719939947365568,-2.0787218120861297,0.06252240064372284,4.672589716389574
2021-03-22 13:00:15.948864,0.00017210083936252237,2.046440952947128,1.719939947365568,-2.0440720197605673,0.06252240536242257,4.693010984006356
2021-03-23 04:05:46.956767,0.00017570060169932113,2.0513312438318527,1.7199416926948201,-2.048954321857117,0.06252241018177994,4.703825088190585
2021-03-24 05:14:58.633152,0.00017740098727196866,2.0153358714272755,1.7199434380240721,-2.0129486976184117,0.06252241324471858,4.721842042733441
2021-03-25 09:45:23.858495,0.0001799012334873908,1.9839957906159462,1.7199434380240721,-1.9816014061938088,0.06252241809030308,4.74226291002576
2021-03-26 02:31:31.630079,0.00018320083719096175,1.9832806561011704,1.719945183353324,-1.980883901177358,0.06252242256096836,4.754277845020037
2021-03-27 03:40:43.281407,0.00018500121817502594,1.9508951141505928,1.719945183353324,-1.9484902245477835,0.06252242760644465,4.772296234498993
2021-03-28 11:32:22.033248,0.0001873014412212999,1.9128409784348104,1.719945183353324,-1.9104241662027075,0.06252243288710753,4.795119246210578
2021-03-29 05:59:06.563328,0.00019010077329201531,1.9089408363146287,1.719946928682576,-1.9065248074962016,0.06252243500795476,4.808336354791191
2021-03-30 12:10:08.517792,0.000192201202891276,1.8690210879733482,1.719946928682576,-1.8665962074010363,0.06252244024147978,4.829957745814675
2021-03-31 03:15:39.494591,0.0001943004714260853,1.8718759640890186,1.719946928682576,-1.8694408474712079,0.06252244211871782,4.840770986350854
2021-04-01 06:05:27.888864,0.0001958006985314822,1.8321479848636986,1.719948674011828,-1.8297144976524926,0.06252244403357884,4.859991026244117
2021-04-02 10:35:53.051999,0.00019810078197851237,1.8055764565280568,1.719948674011828,-1.8031327363689629,0.0625224487412319,4.88041342533409
2021-04-03 11:45:04.667040,0.00019950053474043325,1.7856510968162056,1.71995041934108,-1.7831971533381328,0.06252245085766138,4.898433562465848
2021-04-04 06:11:49.181567,0.00020140044487269287,1.7758972964858661,1.7199521646703322,-1.7734375302660688,0.06252245332608623,4.9116480961374505
2021-04-05 22:26:31.747488,0.00020280103259876625,1.713307187405988,1.7199521646703322,-1.7108461757351394,0.06252245737136769,4.940478211365783
2021-04-06 05:08:58.841087,0.0002046002071202929,1.7464317165903007,1.719955655328836,-1.7439627599980199,0.06252245965578573,4.945287137856185
2021-04-07 02:56:56.894207,0.00020500064704646084,1.7073013872817835,1.719955655328836,-1.7048285612505172,0.0625224613344057,4.960902307892261
2021-04-08 12:29:12.344927,0.00020610109913737196,1.6620723149239638,1.719955655328836,-1.6596038271278122,0.06252246657260345,4.984927509154729
2021-04-09 13:38:23.929728,0.00020670085563184308,1.6490916381942404,1.719955655328836,-1.646613014521229,0.06252247102644612,5.002948003885033
2021-04-10 13:06:58.734431,0.00020750083781061714,1.6270556330670605,1.719955655328836,-1.624578566161361,0.06252247449077611,5.0197656414645575
2021-04-11 04:12:29.676671,0.00020820058994149753,1.6228662152000073,1.719953909999584,-1.6203858405747313,0.0625224775837035,5.030579542992359
2021-04-12 13:44:45.095424,0.00020850121098541806,1.5690177043599254,1.719953909999584,-1.5665414132300226,0.0625224822424589,5.054602526582449
2021-04-13 03:09:39.262751,0.0002088004120228877,1.5795877506724973,1.719953909999584,-1.5771042833450784,0.06252248324714516,5.064215187881789
2021-04-14 11:01:17.894496,0.00020930096924834957,1.5259136394042543,1.719953909999584,-1.5234412656735277,0.06252248735862477,5.087037385041618
2021-04-15 13:51:06.209279,0.00020880076378726838,1.5079088593449337,1.719953909999584,-1.5054345836895369,0.0625224913179354,5.106259417028687
2021-04-16 09:58:27.445152,0.00020850055919027945,1.4979002651336066,1.719955655328836,-1.495420988815983,0.06252249451995369,5.120674637298001
2021-04-17 04:25:11.907840,0.000208200512717753,1.4838964509273398,1.719957400658088,-1.4814184012137481,0.06252249625674074,5.133888322481059
2021-04-18 10:36:13.743071,0.00020850074748336774,1.4392080779272567,1.719957400658088,-1.436741490789875,0.06252249920858045,5.155510307269135
2021-04-19 13:26:02.037119,0.00020660062204162855,1.4227019497582143,1.719957400658088,-1.4202342089378952,0.0625225032643776,5.174732625470059
2021-04-20 14:35:13.557119,0.00020650091043558988,1.4033311336396344,1.71995914598734,-1.4008590165313572,0.06252251133355921,5.192751247457337
2021-04-21 04:00:07.697663,0.00020560056246616843,1.4037666035524072,1.71995914598734,-1.4012962801723177,0.06252251451002651,5.2023635748229236
2021-04-22 10:11:09.510431,0.00020520108516511933,1.3546641962568975,1.7199608913165918,-1.3521985140894062,0.06252251787804036,5.223985322128021
2021-04-23 04:37:53.948064,0.00020390073507509524,1.3495651772366564,1.7199608913165918,-1.3471012269343179,0.06252252152434915,5.237199911084385
2021-04-24 12:29:32.502912,0.00020330130180831822,1.3033574782771287,1.7199608913165918,-1.3009091229785206,0.06252252690073325,5.2600232814242345
2021-04-25 13:38:43.988351,0.0002010010586421226,1.2864424441913975,1.7199608913165918,-1.2839933403649848,0.06252253286431225,5.278043959288469
2021-04-26 03:03:38.111615,0.00020010058727895768,1.2874331665381762,1.7199608913165918,-1.2849846854263633,0.0625225356587336,5.287654440433478
2021-04-27 04:12:49.581504,0.00019960104719995238,1.2506733412197126,1.71995914598734,-1.2482354189701468,0.06252253981938444,5.305672313575979
2021-04-28 05:22:01.045344,0.00019780099519740656,1.2284360435813857,1.71995914598734,-1.2260044220991402,0.06252254429651927,5.323691094641396
2021-04-29 11:33:02.796768,0.0001958010127020875,1.1928572481820585,1.71995914598734,-1.190433732338616,0.06252254821519815,5.345313391419201
2021-04-30 11:01:37.482239,0.00019310080144037474,1.1794505163429405,1.71995914598734,-1.177035664841502,0.06252255293041332,5.3621333342420625
2021-05-01 12:10:48.930528,0.00019040087828687383,1.156247275483703,1.71995914598734,-1.1538342506614834,0.06252255750722455,5.380152501795285
2021-05-02 15:00:37.139904,0.00018830077703329125,1.127204597052258,1.7199608913165918,-1.1247991760998692,0.06252255960526258,5.399372677727282
2021-05-03 04:25:31.238976,0.00018620044433401316,1.132733945737857,1.7199608913165918,-1.1303347443002156,0.06252256181733708,5.408982753285904
2021-05-04 10:36:32.960160,0.00018440098563586772,1.0884844595423318,1.7199608913165918,-1.0860945511167008,0.06252256612361327,5.4306044007990515
2021-05-05 10:05:07.629216,0.00018130065046445014,1.072634733886014,1.719962636645844,-1.070251732763957,0.06252256782663958,5.447422735708541
2021-05-06 12:54:55.812671,0.00017900092184374355,1.045740838013025,1.719962636645844,-1.0433697223792153,0.06252257257356765,5.4666413848325535
2021-05-07 04:00:26.662464,0.00017520060769847453,1.0494509562393293,1.719962636645844,-1.0470832270065351,0.06252257649032818,5.4774542938569795
2021-05-08 10:11:28.359456,0.00017330095031955258,1.0067766399898606,1.719962636645844,-1.0044216145658549,0.06252257884073743,5.499075669234234
2021-05-09 06:18:49.487327,0.00016960063961105434,1.0006511387600423,1.7199608913165918,-0.9983010281629534,0.06252258170596396,5.5134911833098705
2021-05-10 10:49:14.406815,0.00016710084592117149,0.9665627608284587,1.71995914598734,-0.9642335235781712,0.06252258468498754,5.533911553746164
2021-05-11 05:15:58.765824,0.00016280054765869606,0.9619262242088825,1.719957400658088,-0.9595955542300629,0.06252258866110087,5.547124717876548
2021-05-12 03:03:56.642687,0.00016040061185562294,0.9406648577429865,1.719957400658088,-0.9383423772090183,0.06252259077369476,5.562740924428938
2021-05-13 14:16:48.580607,0.00015750090974038836,0.8956712086274587,1.719957400658088,-0.8933732389346858,0.06252259474006384,5.587965657557671
2021-05-14 02:01:05.892672,0.0001522003991421502,0.9203726250495865,1.719955655328836,-0.9180655057912244,0.06252260046102084,5.596374578653545
2021-05-15 03:10:17.274432,0.00015050066331043137,0.8823098135490524,1.719957400658088,-0.8800122612494983,0.06252260181083458,5.614392947733398
2021-05-16 12:42:32.433120,0.00014730078789297266,0.8430361951473901,1.719957400658088,-0.8407639583660664,0.06252260452992037,5.638415777204783
2021-05-17 07:09:16.767935,0.00014090064117009606,0.849699020953499,1.71995914598734,-0.847424316258536,0.06252261137199946,5.6516299571209165
2021-05-18 06:37:51.376511,0.00013780069120114668,0.8250529554148747,1.7199608913165918,-0.8227850837623185,0.06252261287286306,5.668447561843557
2021-05-19 17:50:43.270367,0.00013440109542620595,0.7844662378169044,1.7199608913165918,-0.7822234777632655,0.06252261766072896,5.6936721219597946
2021-05-20 12:17:27.593952,0.00012790090446545502,0.7978368489781432,1.7199608913165918,-0.7955873953341213,0.06252262634095195,5.706885494202223
2021-05-21 10:05:25.426752,0.00012500087829081174,0.7748616807695777,1.71995914598734,-0.772622488018019,0.06252262802962912,5.722499831221151
2021-05-22 12:55:13.521216,0.00012140109672396034,0.7517835982082595,1.71995914598734,-0.7495548480070555,0.06252263239752141,5.741718815270098
2021-05-23 02:20:07.563264,0.0001167005660738841,0.7615107119913296,1.71995914598734,-0.7592873048177777,0.06252263463316099,5.751328988652717
2021-05-24 03:29:18.890592,0.00011420099064324885,0.7276708365545199,1.71995914598734,-0.7254575333781652,0.06252263843013668,5.7693452463789185
2021-05-25 13:01:33.984479,0.00010970140241318701,0.6950308028035963,1.719957400658088,-0.692831645978699,0.06252264470736277,5.793367875027773
2021-05-26 10:49:31.787040,0.00010310079010913483,0.7047282173413558,1.719955655328836,-0.7025373279613571,0.06252264733029485,5.808984028647655
2021-05-27 08:37:29.592192,9.870070323738262e-05,0.6953133222577824,1.719955655328836,-0.6931224765754038,0.06252265040739184,5.824597746519408
2021-05-28 09:46:40.898783,9.510070178173846e-05,0.6779617130286076,1.719955655328836,-0.6757822194506202,0.06252265205242187,5.842615500319528
2021-05-29 10:55:52.199328,8.990081881088173e-05,0.6755444252556173,1.719955655328836,-0.6733717599045246,0.0625226577209638,5.86063253660107
2021-05-30 13:45:40.254911,8.480078389346368e-05,0.6654348252026996,1.719955655328836,-0.663264100162551,0.06252266022714507,5.879850719405393
2021-05-31 13:14:14.799552,8.030069599909535e-05,0.6670802157616843,1.719955655328836,-0.6649157002362225,0.06252266291268406,5.896666246924101
2021-06-01 02:39:08.823456,7.60004576645708e-05,0.691415730974458,1.719955655328836,-0.6892549220069801,0.06252266498821211,5.906275612898721
2021-06-02 12:11:23.874144,7.360091160238096e-05,0.650010709163725,1.719957400658088,-0.6478631621788749,0.06252266724931782,5.930299439067135
2021-06-03 13:20:35.159135,6.760086171889165e-05,0.6703277708361672,1.719957400658088,-0.6681782566879324,0.06252267270670125,5.948316349033876
2021-06-04 14:29:46.433759,6.270105960004194e-05,0.6890342077281963,1.719957400658088,-0.6868939215677479,0.06252267759349299,5.966333383841926
