,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2002-07-29 12:04:44.311295,0.0008306,4.602855924880361,1.1526224193340633,-4.6027272480406385,0.0559067620799866,4.425985485877831
2002-07-30 21:48:28.039103,0.0008311,4.599152089238719,1.1526224193340633,-4.599045858124326,0.05590676269127098,4.375044005271186
2002-07-31 22:10:02.932319,0.0008354,4.602397794258263,1.1526276553218193,-4.602307167538092,0.055906766589638376,4.338259026370198
2002-08-01 22:31:37.865279,0.0008388,4.599053152569599,1.1526311459803231,-4.598927205747416,0.05590676962518743,4.301469499019494
2002-08-02 13:31:03.972287,0.0008397,4.595144818111559,1.152678269870127,-4.5950409570147235,0.055906774145595965,4.278816402522519
2002-08-03 23:14:47.681088,0.0008381,4.588851197076755,1.1526747792116232,-4.5887713358346955,0.055906774079139014,4.227880351946863
2002-08-04 23:36:22.598496,0.0008397,4.586977460299356,1.152671288553119,-4.58687327715459,0.05590677562829272,4.191089479480081
2002-08-05 22:05:31.749504,0.0008389,4.582843112229099,1.152671288553119,-4.582739860293681,0.055906776064878975,4.157136061680457
2002-08-06 20:34:40.894463,0.0008394,4.5818802319763385,1.1526677978946152,-4.581781647956995,0.05590677612948714,4.123175180041142
2002-08-07 22:48:41.544575,0.0008413,4.578122271936789,1.1526660525653631,-4.578041062738214,0.055906776838613496,4.083555579525234
2002-08-08 23:10:16.449888,0.000842,4.572127626108737,1.1526643072361111,-4.57202959700658,0.05590677785332455,4.046767625568589
2002-08-09 23:31:51.340511,0.0008421,4.566699946443503,1.1526625619068591,-4.566614855945098,0.055906778038437605,4.009975945938469
2002-08-10 22:01:00.440544,0.0008447,4.564261406378739,1.1526660525653631,-4.564195269905374,0.05590678020070549,3.9760211135790517
2002-08-11 05:30:43.507007,0.0008442,4.562485063114288,1.1526660525653631,-4.562364906781569,0.05590678225278942,3.964702882143979
2002-08-12 22:44:10.220064,0.0008424,4.554345740522232,1.1526643072361111,-4.55428900826479,0.05590678178290079,3.9024475022183718
2002-08-13 23:05:45.131424,0.0008449,4.552939180365433,1.1526660525653631,-4.5528277761347935,0.05590678465421525,3.8656497046226876
2002-08-14 23:27:20.032416,0.0008479,4.557173642910999,1.1526643072361111,-4.55707967670781,0.05590678501409122,3.8288562772455346
2002-08-15 12:34:20.379936,0.0008461,4.556534743504389,1.1526625619068591,-4.556419604661618,0.05590678554842287,3.8090360581994904
2002-08-16 22:18:04.075776,0.0008443,4.555642568158996,1.1526608165776069,-4.555551337257047,0.05590678568979823,3.7580954335963477
2002-08-17 22:39:38.971584,0.0008466,4.557549474428396,1.1526608165776069,-4.557453956392107,0.055906787523684505,3.721301816170275
2002-08-18 23:01:13.869120,0.0008471,4.589179796355241,1.1526520899313473,-4.58908824609564,0.055906786877417944,3.6844205396454477
2002-08-19 21:30:22.987296,0.000846,4.586949085457799,1.152653835260599,-4.586872228886111,0.05590678760916481,3.6504638939289933
2002-08-20 23:44:23.638272,0.0008478,4.579164692717252,1.152653835260599,-4.5790783021715775,0.055906788482472075,3.6108460017681527
2002-08-21 22:13:32.767679,0.0008462,4.578098519232455,1.152653835260599,-4.578008756851995,0.05590678939930577,3.576887786698856
2002-08-22 22:35:07.568448,0.0008428,4.571873412666031,1.1526503446020953,-4.57186098902799,0.05590678933276608,3.540093920320408
2002-08-23 22:56:42.472895,0.0008426,4.554711286309534,1.1526520899313473,-4.554588273599961,0.055906793251859155,3.503309456372591
2002-08-24 04:33:59.778143,0.000841,4.570929842873262,1.1526503446020953,-4.570802245630708,0.05590679413549068,3.494813068709738
2002-08-25 23:39:52.253279,0.0008363,4.559958604045183,1.1526520899313473,-4.559853084117032,0.055906794343155,3.4297334579879624
2002-08-26 22:09:01.389599,0.0008296,4.57426724781255,1.152655580589851,-4.574137477030131,0.05590679908110712,3.395759381248044
2002-08-27 22:30:36.285407,0.0008347,4.57879012705973,1.1526608165776069,-4.578653261913049,0.05590680149498424,3.358980170140311
2002-08-28 11:37:36.594048,0.0008307,4.58275323807016,1.1526608165776069,-4.58264172806933,0.055906802280739694,3.3391654238115476
2002-08-29 23:13:46.039008,0.0008285,4.574175582034217,1.1526625619068591,-4.57402984480143,0.055906804671590406,3.285402569462311
2002-08-30 23:35:20.932224,0.0008239,4.589758347202138,1.1526677978946152,-4.5895969892905795,0.05590680926817395,3.248606118178941
2002-08-31 22:04:30.044351,0.0008216,4.601375823110901,1.1526660525653631,-4.601231852319893,0.055906810151783205,3.2146438717971857
2002-09-01 13:03:56.087423,0.0008191,4.604668595173578,1.1526660525653631,-4.604549974571787,0.05590681185449628,3.192004482036024
2002-09-02 22:47:39.740927,0.0008186,4.5954614353364605,1.1526643072361111,-4.595310481451385,0.055906813786057635,3.1410573294121416
2002-09-03 23:09:14.578848,0.0008105,4.59657880351395,1.152669543223867,-4.596432870535898,0.05590681755293478,3.104267545987623
2002-09-04 23:30:49.434911,0.0008122,4.592274526177239,1.152671288553119,-4.592112734560669,0.05590681955097834,3.067483120656121
2002-09-05 21:59:58.500383,0.0008093,4.593934944761011,1.152669543223867,-4.593794621231654,0.05590682091484636,3.033512129828219
2002-09-06 05:29:41.542656,0.0008085,4.599014441778023,1.1526730338823712,-4.598835267343455,0.0559068251727437,3.0221833676742507
2002-09-07 22:43:08.200416,0.0008093,4.595165523391615,1.152688741845639,-4.595011529702603,0.05590682245887695,2.959899758822956
2002-09-08 23:04:43.025376,0.0008089,4.593598047676692,1.152688741845639,-4.5934567108571045,0.05590682381237708,2.923112685785342
2002-09-09 23:26:17.870208,0.0008086,4.58960094813683,1.152690487174891,-4.589436687674187,0.05590682598498745,2.88632825971732
2002-09-10 12:33:18.123552,0.000804,4.591267605567394,1.1526922325041429,-4.591138022355465,0.055906827720816614,2.8665211983442385
2002-09-11 22:17:01.709664,0.0008011,4.566117703998442,1.1526922325041429,-4.56596353279955,0.0559068291178843,2.815593283672181
2002-09-12 22:38:36.557952,0.0007976,4.567527767029,1.152690487174891,-4.567327012693905,0.055906832009898405,2.7787932791024255
2002-09-13 23:00:11.347488,0.0007915,4.57084884046717,1.1526922325041429,-4.570686552293209,0.05590683392032122,2.742010632414988
2002-09-14 21:29:20.370623,0.0007929,4.571763459619839,1.1526957231626471,-4.5716073862497435,0.055906838178291625,2.708053858442224
2002-09-15 21:50:55.123871,0.0007912,4.571669718714271,1.152699213821151,-4.571529615746464,0.055906843134733736,2.671266037072902
2002-09-16 22:12:29.900448,0.0007884,4.569243400261177,1.152711431125915,-4.569064875041381,0.055906852055662384,2.6344789780191227
2002-09-17 22:34:04.687392,0.000785,4.562088707426258,1.1527149217844188,-4.561886826407328,0.05590685609513794,2.597687716959983
2002-09-18 22:55:39.431136,0.0007812,4.574346729885181,1.1527219031014269,-4.574171979018451,0.05590686277701911,2.560907236073543
2002-09-19 04:32:56.640479,0.0007673,4.562879022520169,1.152730629747687,-4.562668261450637,0.05590687010297905,2.5524048935810226
2002-09-20 21:46:23.226527,0.0007606,4.526899508154482,1.1527288844184347,-4.52659687224404,0.055906871816024155,2.4901499406698253
2002-09-21 22:07:58.103327,0.0007483,4.539717051308554,1.1527253937599309,-4.539332416664716,0.055906873277377624,2.4533620144170865
2002-09-22 22:29:33.024191,0.0007458,4.54183270848276,1.152702704479655,-4.54141166312326,0.05590686232333939,2.4165493905022357
2002-09-23 13:28:59.094912,0.0007466,4.538325614097526,1.152678269870127,-4.537994826595372,0.05590684675167012,2.3938956703136363
2002-09-24 23:12:42.959232,0.0007519,4.537696364983315,1.152671288553119,-4.537149498605091,0.05590684299513828,2.342957322237273
2002-09-25 23:34:17.933664,0.0007358,4.5334179904865195,1.1526328913095751,-4.5329729899601805,0.05590681737690498,2.3061376057765073
2002-09-26 22:03:27.143423,0.0007344,4.534153308980492,1.1526171833463073,-4.53372431375652,0.05590680528930191,2.272167542760185
2002-09-27 13:02:53.252160,0.0007312,4.530975067879983,1.1526032207122912,-4.530611871661493,0.05590679463199716,2.2495164903234546
2002-09-28 22:46:37.087103,0.0007352,4.531625725398332,1.1525979847245353,-4.531147482984403,0.05590679182546438,2.1985736405634433
2002-09-29 23:08:12.040800,0.0007311,4.540393858239365,1.1525822767612672,-4.540002404385845,0.05590677982502576,2.161765071967747
2002-09-30 23:29:47.010911,0.000729,4.532699874431207,1.1525752954442594,-4.532298246433949,0.055906773841403384,2.1249694637723433
2002-10-01 20:06:30.445631,0.000725,4.538473860174768,1.1525718047857554,-4.538076387231774,0.05590677006357751,2.0938342104583882
2002-10-02 22:20:31.302240,0.0007227,4.5459892230145496,1.1525683141272514,-4.545464384559477,0.055906767682985234,2.054207086763176
2002-10-03 22:42:06.214464,0.0007081,4.606245076166312,1.1526346366388271,-4.60588933769256,0.05590676160941838,2.01737314049326
2002-10-04 23:03:41.144832,0.0007074,4.583432449062047,1.1526416179558352,-4.58306707361098,0.055906761480245266,1.9805821719423953
2002-10-05 21:32:50.264735,0.0007067,4.588964163879014,1.1526363819680792,-4.588597390742258,0.055906769065079985,1.9466128399531946
2002-10-06 21:54:25.132895,0.0007139,4.6012214325920375,1.1526381272973312,-4.600912127873816,0.0559067728971006,1.9098227516031443
2002-10-07 22:16:00.037344,0.000711,4.5718929295704225,1.1526276553218193,-4.571543579337215,0.05590677282875039,1.8730163643503985
2002-10-08 22:37:34.927967,0.0007159,4.594864365315743,1.1526311459803231,-4.5945318314693635,0.05590678154036111,1.8362251053637975
2002-10-09 22:59:09.765888,0.0007202,4.620592558429829,1.1526294006510713,-4.620296668637035,0.055906790938243245,1.7994386630976558
2002-10-10 02:44:01.281408,0.000717,4.6192150771639175,1.152625909992567,-4.618871878129791,0.055906799516751766,1.7937628724278853
2002-10-11 21:49:53.734079,0.0007168,4.6042267085027015,1.152624164663315,-4.603886151771777,0.05590679909058078,1.7286791291287371
2002-10-12 22:11:28.604831,0.0007125,4.597623446032864,1.1526224193340633,-4.597262411273299,0.05590680137130185,1.6918751582241691
2002-10-13 22:33:03.491136,0.000712,4.592049728677522,1.1526276553218193,-4.591673477003034,0.055906802824425,1.6550822981314182
2002-10-14 04:10:20.767008,0.0007102,4.598377772592243,1.1526276553218193,-4.598016644832344,0.055906802780703035,1.646587508783661
2002-10-15 23:16:13.226592,0.0007105,4.583775127595431,1.1526294006510713,-4.583405061762923,0.055906802901244106,1.581504996744553
2002-10-16 21:45:22.326623,0.0007066,4.587985565557743,1.1526328913095751,-4.587618072924112,0.05590680602385253,1.5475377590905857
2002-10-17 22:06:57.165407,0.0007081,4.584891257402048,1.1526328913095751,-4.58454456963889,0.05590680667882909,1.5107457633237023
2002-10-18 13:06:23.212800,0.0007076,4.589498130557611,1.1526328913095751,-4.589146177517026,0.055906810390063594,1.4881024240164547
2002-10-19 22:50:06.836928,0.0007117,4.5859056810804315,1.1526346366388271,-4.585564591383356,0.055906812300863265,1.4371640521701448
2002-10-20 23:11:41.666207,0.0007118,4.58500295653675,1.1526328913095751,-4.58465852710241,0.055906814800043336,1.4003658965947805
2002-10-21 21:40:50.717855,0.000711,4.589369882871765,1.1526311459803231,-4.589039999727046,0.05590681769214889,1.3663986322952117
2002-10-22 20:09:59.785055,0.0007128,4.586402008910217,1.1526363819680792,-4.586056960711192,0.05590682176505033,1.3324366590742298
2002-10-23 22:24:00.339264,0.000712,4.579986407827345,1.1526363819680792,-4.579657719788702,0.055906823511494674,1.292820301760549
2002-10-24 22:45:35.145215,0.0007125,4.5801465692235235,1.1526381272973312,-4.5798082647708185,0.055906827648924316,1.256024101378869
2002-10-25 23:07:09.933887,0.000714,4.579106060450039,1.1526398726265832,-4.578783280745585,0.055906830738504505,1.2192327079497434
2002-10-26 21:36:18.980351,0.0007162,4.574590011145993,1.1526451086143392,-4.574254136833273,0.05590683476775245,1.1852711550795534
2002-10-27 05:06:01.994976,0.0007166,4.579221926954197,1.152648599272843,-4.578875833303842,0.05590683771585077,1.1739436518180946
2002-10-28 22:19:28.573247,0.0007171,4.569529317496597,1.152648599272843,-4.5692041633039455,0.055906838720088566,1.1116934255511242
2002-10-29 22:41:03.360192,0.0007192,4.573672833658242,1.1526503446020953,-4.5733460202818375,0.05590684250827571,1.0748965754231166
2002-10-30 23:02:38.219712,0.0007184,4.570193505573429,1.152655580589851,-4.569791950612562,0.05590684596981295,1.0381106696917044
2002-10-31 10:17:12.807743,0.0007227,4.570137663815016,1.1526451086143392,-4.569740850687435,0.05590684009470948,1.02111649563045
2002-11-01 21:53:22.323551,0.0007164,4.564855409091828,1.1526416179558352,-4.56434153964242,0.0559068368844393,0.9673461354326984
2002-11-02 22:14:57.327359,0.0007318,4.560162559527335,1.1526171833463073,-4.559681419186833,0.05590681930464244,0.9305410746037978
2002-11-03 22:36:32.409792,0.0007331,4.559643634287191,1.1525997300537874,-4.559108955527488,0.055906805000799795,0.893741092898377
2002-11-04 04:13:49.701216,0.0007323,4.5864093607462575,1.152690487174891,-4.5860877153857516,0.05590678363029102,0.8852429309767922
2002-11-05 21:27:16.827263,0.0007319,4.571168478387288,1.152690487174891,-4.570522551426102,0.05590678319365941,0.8229990733351803
2002-11-06 21:48:51.831935,0.0007328,4.597203323456043,1.1526922325041429,-4.596857267142523,0.05590674602704277,0.7862121770715249
2002-11-07 22:10:26.851296,0.0007337,4.586897153870724,1.1526922325041429,-4.586541818861343,0.055906743014410606,0.749429361450751
2002-11-08 05:40:09.924671,0.0007336,4.591972617932651,1.1526957231626471,-4.59165415640298,0.05590674089770371,0.7381047456551768
2002-11-09 22:53:36.865824,0.0007335,4.579130969040349,1.1526957231626471,-4.578765995873534,0.05590674085403846,0.6758600133574028
2002-11-10 23:15:11.842848,0.0007334,4.5796002310633,1.152690487174891,-4.5792868871359955,0.05590673734883643,0.6390581118248003
2002-11-11 21:44:21.042239,0.0007348,4.581590220329268,1.1526922325041429,-4.581289876953912,0.05590673860460822,0.6050994670369945
2002-11-12 12:43:47.171711,0.000736,4.580318555545886,1.1526922325041429,-4.5800192342074695,0.05590673982717972,0.5824628630755134
2002-11-13 22:27:30.942720,0.0007381,4.572876578820601,1.1526957231626471,-4.5726102279857495,0.05590674137813908,0.5315372619553189
2002-11-14 22:49:05.868768,0.0007372,4.568624723945014,1.1526957231626471,-4.5683572206533665,0.05590674421612395,0.49474775297707485
2002-11-15 23:10:40.795679,0.0007441,4.584172673481819,1.1527131764551668,-4.5839101674888365,0.055906755420056096,0.45793320808140286
2002-11-16 21:39:49.948416,0.0007441,4.5770755670747185,1.152711431125915,-4.576811267609116,0.0559067580065744,0.4239776406738653
2002-11-17 22:01:24.864096,0.0007437,4.571004456494896,1.152711431125915,-4.570740524608057,0.055906760844576624,0.3871931197358005
2002-11-18 22:22:59.780639,0.0007453,4.567820974884906,1.152711431125915,-4.56755392084011,0.05590676363898707,0.3504103009345074
2002-11-19 22:44:34.730879,0.0007468,4.564173232953923,1.152711431125915,-4.563875333304457,0.055906765647481954,0.3136204882465655
2002-11-20 23:06:09.631871,0.0007413,4.569353667328606,1.152709685796663,-4.569085084877551,0.05590676709860085,0.2768323124376556
2002-11-21 04:43:26.896512,0.0007428,4.574899851673345,1.152711431125915,-4.574619450622966,0.05590677023182959,0.26834276110394867
2002-11-22 21:56:53.591424,0.0007452,4.560189192720785,1.1527131764551668,-4.560006996187955,0.05590677140030913,0.20610188257782905
2002-11-23 22:18:28.438848,0.0007457,4.538804291965612,1.1527149217844188,-4.538565942793014,0.05590677676025355,0.1693204722828904
2002-11-24 22:40:03.262944,0.0007474,4.530302794036818,1.1527149217844188,-4.530086022728341,0.055906780427903494,0.13253068093785014
2002-11-25 13:39:29.347487,0.0007485,4.509003076806169,1.1527219031014269,-4.50869722944936,0.055906785494475544,0.1098990051910072
2002-11-26 23:23:13.026047,0.0007512,4.512070596209462,1.152720157772175,-4.511820509770908,0.055906786465604666,0.05896593620549762
2002-11-27 21:52:22.146816,0.0007537,4.531083305916429,1.152718412442923,-4.530815389433839,0.055906793112759236,0.024985399294304017
2002-11-28 22:13:57.014975,0.0007559,4.548027175092558,1.1527219031014269,-4.547765342708088,0.0559068000341132,-0.011807518213866629
2002-11-29 20:43:06.146976,0.0007569,4.561995761265164,1.1527236484306789,-4.5617158024772975,0.055906805612383,6.2374154370298
2002-11-30 22:57:06.746976,0.0007556,4.580782838727159,1.152720157772175,-4.580542021801127,0.05590680921355273,6.1977824367931245
2002-12-01 23:18:41.585760,0.0007556,4.586852021830045,1.1527219031014269,-4.586609027691442,0.05590681540305239,6.16099268385512
2002-12-02 23:40:16.433184,0.0007551,4.587790127195318,1.152727139089183,-4.587531831872221,0.05590682135327441,6.1242068011245605
2002-12-03 22:09:25.505568,0.0007544,4.596886908380171,1.1527219031014269,-4.596631025037867,0.055906824746632715,6.090233430988535
2002-12-04 05:39:08.524511,0.0007534,4.610395137269889,1.152718412442923,-4.610133538464187,0.05590682839147405,6.078894847543337
