,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
1995-01-26 04:19:49.419840,0.0007343999529816313,4.651661296966984,1.1525560968224875,-4.651340010661254,0.05590680853679015,3.27816910189684
1995-01-27 02:48:58.596767,0.0007349999433936185,4.65567315452115,1.1525526061639835,-4.655282489322514,0.05590680930869985,3.244202787649585
1995-01-28 01:18:07.722719,0.0007294999449069858,4.695029365273917,1.1525700594565034,-4.694702204893849,0.055906801956251105,3.210255757855775
1995-01-29 11:01:51.415967,0.0007288999176290804,4.6906753559827425,1.1525700594565034,-4.690317535429491,0.05590680329240775,3.1593131371406393
1995-01-30 20:45:35.072063,0.0007288999176311697,4.687596479191301,1.1525630781394955,-4.6872716333926014,0.055906800234210435,3.1083557241171054
1995-01-31 21:07:10.003296,0.0007297999402443879,4.682896526649749,1.1525613328102435,-4.682504622025545,0.05590680120511007,3.0715598178682315
1995-02-01 19:36:19.051487,0.0007242999463809894,4.709748664477186,1.1525752954442594,-4.7094724795672755,0.055906799392357806,3.037585536860899
1995-02-02 19:57:53.883360,0.0007757999257975423,4.721106057740689,1.1526294006510713,-4.720911062359219,0.05590680560212511,3.00077843333105
1995-02-04 09:26:29.159520,0.0007783998846611832,4.699116778171342,1.1526276553218193,-4.698791873074429,0.05590681011874248,2.944187684545786
1995-02-05 02:18:21.003551,0.0007710999497086101,4.690783559715357,1.1526451086143392,-4.690549854777048,0.055906807411408556,2.9187403076144647
1995-02-06 00:47:30.163199,0.0007697999333050645,4.697420774233902,1.152646853943591,-4.697154582930493,0.055906808396461574,2.8847856337113043
1995-02-07 01:09:05.150591,0.0007682999282131764,4.695561985312597,1.1526363819680792,-4.695230090758438,0.055906805036088504,2.847992826540802
1995-02-08 18:22:31.880928,0.0007593998832670296,4.681441805737868,1.1526294006510713,-4.6811678311149745,0.05590680055445252,2.7857320396309926
1995-02-10 05:58:41.338847,0.0007659998962739807,4.6563953652259595,1.1526451086143392,-4.656127398783076,0.05590679815514353,2.7319600603527907
1995-02-11 06:20:16.218240,0.0007646999294593714,4.648178640369076,1.1526433632850872,-4.647923730463361,0.05590679857584074,2.6951741776173592
1995-02-13 05:11:00.246912,0.0007640998647456082,4.635267555896312,1.1526416179558352,-4.634981127689251,0.05590680182629034,2.6244379208314763
1995-02-14 03:40:09.372863,0.0007631999353593693,4.627199640159328,1.1526328913095751,-4.626926762622368,0.055906800446101496,2.590473208974783
1995-02-15 04:01:44.254848,0.0007620999303240518,4.623416221071756,1.1526311459803231,-4.623153595053072,0.055906801137662866,2.553682807063344
1995-02-16 04:23:19.171392,0.0007601999309175988,4.622767834443478,1.152625909992567,-4.622461090150804,0.05590680239148819,2.516887325003912
1995-02-18 05:06:28.931903,0.0007664998578164147,4.629831558407418,1.1526136926878032,-4.629551748269101,0.05590680267475596,2.4432886549403947
1995-02-19 05:28:03.806112,0.0007606999307300983,4.629837604706555,1.1526084567000472,-4.629571463452757,0.05590680315095153,2.4064938177639568
1995-02-20 05:49:38.690688,0.0007580999315534412,4.623970980965726,1.1526014753830391,-4.623693653366784,0.0559068029306834,2.3696929673452742
1995-02-21 04:18:47.836511,0.0007549999377145494,4.622957188309526,1.1525962393952833,-4.622654230256146,0.05590680354696121,2.3357238767584247
1995-02-22 04:40:22.721952,0.0007527999331743839,4.637434166459797,1.1525927487367793,-4.6371334606720085,0.05590680481652503,2.2989296111899034
1995-02-23 05:01:57.579743,0.0007511999336822897,4.6332616741022115,1.1525892580782753,-4.632983679974808,0.05590680505566817,2.2621308109323537
1995-02-24 03:31:06.692736,0.0007517999386246051,4.626137057577608,1.1525857674197715,-4.625848286118977,0.055906806010921184,2.228168915259299
1995-02-26 02:21:50.709311,0.0007487998738787354,4.6352617167794445,1.1525840220905195,-4.634932014579461,0.05590680941843607,2.1574204939410757
1995-02-27 02:43:25.594751,0.0007475999347737269,4.645217185327256,1.1525787861027632,-4.644902763163489,0.055906809222416774,2.1206238644209288
1995-02-28 04:57:26.269919,0.0007486999294017963,4.637193966886832,1.1525735501150074,-4.636846642645559,0.055906808756063416,2.080996620508361
1995-03-01 05:19:01.144128,0.0007441999358503526,4.635309848937777,1.1525630781394955,-4.635012469458046,0.05590680543037117,2.044194603692313
1995-03-02 05:40:36.074496,0.0007450999355894191,4.625536882394516,1.1525578421517393,-4.625194119346697,0.055906804501163594,2.0073938796126356
1995-03-03 04:09:45.188352,0.0007529999382437752,4.629045763002077,1.1525456248469754,-4.6287540785623245,0.05590680149196376,1.9734123521844742
1995-03-04 04:31:20.177472,0.0007609999306034112,4.624141506719387,1.1525421341884714,-4.6237581604890625,0.05590680149568573,1.9366211982907844
1995-03-05 04:52:55.061183,0.0007539999327976361,4.646389997524027,1.1526206740048113,-4.64611662664119,0.05590679831841275,1.8998711326552562
1995-03-06 03:22:04.146528,0.0007557999374532058,4.642923730460933,1.1526189286755593,-4.6426890095393,0.05590679891397564,1.86591093754702
1995-03-07 01:51:13.264704,0.0007633999352401957,4.646168711845067,1.1526049660415432,-4.645909032933784,0.05590679991475645,1.8319387632756248
1995-03-08 04:05:13.885439,0.0007662999234680713,4.644140883901028,1.1525997300537874,-4.6438923739753655,0.05590680074089817,1.7923145548727806
1995-03-09 04:26:48.777791,0.000765799929100519,4.639730432857255,1.1525962393952833,-4.639462321488653,0.055906801434145115,1.7555129124851614
1995-03-10 02:55:57.884735,0.0007684999337362683,4.65570359146415,1.1525927487367793,-4.6554621771047415,0.05590680225849188,1.7215527342794703
1995-03-11 03:17:32.758079,0.0007647999293680444,4.661257598332177,1.1526049660415432,-4.661002878717124,0.05590680478748717,1.6847318118919048
1995-03-12 03:39:07.626240,0.0007622999302017932,4.641681112182817,1.1526102020292992,-4.6414279143106,0.05590680562928233,1.6479459429875352
1995-03-13 02:08:16.735776,0.0007614999358071404,4.64082665156695,1.1526136926878032,-4.640568219269142,0.055906807896207514,1.6139861980593693
1995-03-14 06:14:43.136735,0.0007637999189405864,4.635424335870948,1.1526136926878032,-4.635152393609274,0.0559068093721292,1.571539770640479
1995-03-15 02:51:26.498015,0.0007625999408775818,4.633498350326635,1.1526084567000472,-4.633219261538064,0.05590680925489536,1.5404033281868366
1995-03-16 03:13:01.391232,0.0007642999295625326,4.645659591865175,1.1526049660415432,-4.645377574863873,0.05590680963392948,1.5036085077370152
1995-03-17 01:42:10.451520,0.0007651999346888943,4.657066154566896,1.1525962393952833,-4.656851512449021,0.05590680878674583,1.4696321881344758
1995-03-19 06:10:11.670527,0.0007650998477422129,4.640429817564077,1.1525997300537874,-4.6401687679525985,0.055906815036053346,1.3903959042499738
1995-03-20 02:46:54.987743,0.0007655999400064627,4.672786457948437,1.1526154380170552,-4.672556739212604,0.05590681506388211,1.3592107274888985
1995-03-21 05:00:55.572192,0.0007659999235281707,4.664166003191964,1.1526136926878032,-4.663931906363139,0.05590681786004079,1.3195846353052132
1995-03-22 05:22:30.414432,0.000765699929107262,4.655023561749667,1.1526136926878032,-4.654779635627069,0.0559068200605617,1.282798906941197
1995-03-23 05:44:05.242848,0.0007663999288889699,4.654022036721606,1.1526119473585512,-4.653784311273845,0.05590682190483368,1.2460124603193563
1995-03-24 04:13:14.310912,0.0007675999340252332,4.646775813204061,1.1526067113707954,-4.646546927181012,0.055906822390287006,1.2120450593358236
1995-03-25 04:34:49.202399,0.000769499927912794,4.6555689772575475,1.1526084567000472,-4.6552953042067315,0.0559068247638669,1.175254746197983
1995-03-26 23:40:41.595455,0.0007673998735779673,4.660942690588784,1.1526014753830391,-4.660694950994005,0.05590682620300087,1.1101589823058728
1995-03-28 03:47:07.984320,0.0007646999185140154,4.666998623564035,1.1525979847245353,-4.666712723999323,0.055906827673179935,1.0677018264356921
1995-03-29 04:08:42.817920,0.0007710999273047309,4.694311229235832,1.1525910034075273,-4.6940774214608885,0.05590682761909789,1.0309006255912545
1995-03-30 06:22:43.410144,0.0007706999218444817,4.694167696908598,1.1525875127490233,-4.693916359290803,0.05590682936900614,0.9912771134915944
1995-03-31 01:07:00.951456,0.00076819994479463,4.683559259224998,1.1525805314320152,-4.683326509872706,0.0559068284762323,0.9629652197961612
1995-04-01 01:28:35.826528,0.000767699928420148,4.669679706318487,1.1525787861027632,-4.669392147678517,0.055906829744191346,0.9261746002099095
1995-04-02 07:27:27.917856,0.0007686999114618065,4.701477668914976,1.152625909992567,-4.701241606534284,0.055906831505561215,0.8808647651393788
1995-04-03 20:56:03.034175,0.0007689998891881568,4.695548994982236,1.1526154380170552,-4.695292883825608,0.05590683341964522,0.8242568688786093
1995-04-04 08:10:37.581600,0.0007670999670362448,4.6946798175869136,1.1526136926878032,-4.694426666682794,0.055906833106590864,0.8072740816364381
1995-04-06 05:08:55.730688,0.0007685998672997455,4.683634507794391,1.1526119473585512,-4.683365174994637,0.05590683537921453,0.7393559701728157
1995-04-08 05:52:05.416032,0.0007656998581166833,4.670821161554491,1.1526119473585512,-4.670516966784687,0.0559068382695684,0.6657804003170399
1995-04-09 00:36:22.985855,0.0007673999449990907,4.683211200058887,1.1525997300537874,-4.682964479324134,0.05590683477958337,0.6374677566627562
1995-04-10 06:35:15.112607,0.0007668999122024677,4.677647120587843,1.1525997300537874,-4.677357817501095,0.055906836988998836,0.5921880982542091
1995-04-12 05:25:59.004767,0.0007646998640886703,4.685299251305018,1.1525979847245353,-4.685016997485042,0.0559068394621492,0.5214365629669183
1995-04-13 03:55:08.084927,0.0007602999360405004,4.6852851601169725,1.1525927487367793,-4.68500030366238,0.055906840025647844,0.48746877602523075
1995-04-14 21:08:34.708992,0.0007571998843741853,4.68345160013126,1.1525892580782753,-4.683157104405264,0.05590684153116968,0.425201687859597
1995-04-16 04:59:52.613376,0.0007546999116669913,4.6857079731509375,1.1525822767612672,-4.685367597677003,0.055906841791074816,0.37708240661190295
1995-04-17 05:21:27.599903,0.0007546999324153507,4.698442431279273,1.1525700594565034,-4.698010975868914,0.0559068388339247,0.3402755134176927
1995-04-18 03:50:36.685248,0.0007592999362268018,4.746036243756833,1.1526398726265832,-4.745768199766861,0.055906832670208115,0.30631943565336917
1995-04-19 02:19:45.768864,0.0007604999358801128,4.745947231839691,1.1526398726265832,-4.745677721671263,0.05590683363081139,0.27236405428065236
1995-04-20 04:33:46.398240,0.0007593999255691725,4.743374748148989,1.1526398726265832,-4.743078437823273,0.05590683451278805,0.23274946060261228
1995-04-21 03:02:55.498272,0.0007592999362174492,4.749605709778107,1.1526381272973312,-4.749321362866475,0.05590683429615176,0.1987913035880184
1995-04-22 03:24:30.323232,0.0007606999304697169,4.744859680552296,1.1526311459803231,-4.744601648664265,0.05590683318537623,0.16199527612540873
1995-04-23 03:46:05.143872,0.0007604999305428698,4.739941637039235,1.1526294006510713,-4.739679535353573,0.05590683481131025,0.1252018446385199
1995-04-24 04:07:40.006847,0.0007598999307466931,4.733178483653928,1.1526294006510713,-4.732874281148419,0.05590683664508526,0.08841028350595248
1995-04-25 00:44:23.998847,0.0007613999410118927,4.737034224433574,1.1526608165776069,-4.736155424316703,0.05590683443969082,0.0572712884738143
1995-04-26 02:58:23.909376,0.000764,4.724554334864784,1.1526625619068591,-4.7243388906245,0.05590682348740343,0.017655683667596588
1995-04-27 03:19:58.763711,0.0007633,4.726287899205235,1.1526608165776069,-4.726021469551697,0.055906827034444,-0.01913777174713441
1995-04-28 01:49:07.798079,0.0007613,4.730986533584331,1.1526608165776069,-4.73077453240678,0.05590682664141629,6.230087232300613
1995-04-29 02:10:42.619584,0.000764,4.730991856379749,1.152659071248355,-4.730753911235807,0.055906830537872675,6.193291751012994
1995-04-30 02:32:17.454912,0.0007629,4.709303221258069,1.1526660525653631,-4.709046982741726,0.055906831936825795,6.156514744632737
1995-05-01 02:53:52.275551,0.0007619,4.705258135844141,1.1526625619068591,-4.70501972859945,0.055906830866169245,6.1197229222085205
1995-05-02 01:23:01.354848,0.0007633,4.698332229558037,1.152655580589851,-4.698079477630814,0.05590683003482697,6.085763786108228
1995-05-03 01:44:36.174624,0.0007638,4.699382211888156,1.152648599272843,-4.699138412877518,0.05590682894147568,6.048969609197687
1995-05-04 02:06:11.013408,0.0007653,4.699019195163762,1.1526381272973312,-4.698769722990402,0.05590682712681732,6.0121754487081756
1995-05-05 02:27:45.840960,0.0007618,4.698714070363502,1.152625909992567,-4.698460861129765,0.05590682506044884,5.975368939714005
1995-05-07 01:18:29.740895,0.0007622,4.690187014677279,1.1526224193340633,-4.689935503579361,0.05590682473207536,5.904620596382262
1995-05-09 00:09:13.550976,0.000763,4.6888111388516975,1.152624164663315,-4.688636494872605,0.05590682624981323,5.83387398678044
1995-05-10 00:30:48.374208,0.000764,4.703189345205936,1.152655580589851,-4.702934466250006,0.055906836802428146,5.797054586862734
1995-05-11 06:29:40.458624,0.0007655,4.698529634727283,1.1526520899313473,-4.698292864423301,0.05590683516425366,5.751779433901138
1995-05-12 14:20:58.275744,0.0007683,4.68580107275876,1.152659071248355,-4.685575744744161,0.055906836912647674,5.703683816737085
1995-05-14 05:41:59.132544,0.0007677,4.679744059586347,1.152659071248355,-4.679524567031893,0.05590683743656738,5.644255900441852
1995-05-15 21:02:59.924543,0.0007711,4.664413241546491,1.1526520899313473,-4.6642239914982095,0.05590683708557431,5.5848300214811015
1995-05-17 04:54:17.777087,0.0007722,4.6431422452411315,1.1526328913095751,-4.64289606472528,0.055906833969671076,5.536700080194919
1995-05-18 05:15:52.570079,0.0007668,4.7149519992791245,1.1526503446020953,-4.714717089222891,0.05590684146205592,5.4998385485273875
1995-05-19 03:45:01.626047,0.0007672,4.707993436875602,1.1526503446020953,-4.707755798929976,0.055906841724041034,5.465887004643141
1995-05-20 20:58:28.258752,0.0007693,4.698473737877714,1.1526503446020953,-4.698206233841641,0.055906841811440455,5.403636284431941
1995-05-21 21:20:03.068160,0.000768,4.69698763087254,1.1526381272973312,-4.696749612751354,0.055906838042359346,5.366824245107084
1995-05-22 19:49:12.148320,0.0007671,4.693484269514328,1.1526294006510713,-4.693218647729862,0.05590683674108787,5.332854656047514
1995-05-23 03:18:55.164672,0.0007712,4.7280144333969005,1.1526206740048113,-4.72778594670342,0.05590683535266413,5.321504974428993
1995-05-24 03:40:29.997408,0.0007712,4.716955967791242,1.1526171833463073,-4.716706292432331,0.055906834456670815,5.284713487486511
1995-05-25 04:02:04.854336,0.0007728,4.706988976978736,1.1526136926878032,-4.706722260506499,0.0559068324255279,5.247921649911926
1995-05-26 21:15:31.620960,0.0007856,4.694696507540287,1.1525962393952833,-4.694357263841235,0.055906825937558566,5.185647515182617
1995-05-27 21:37:06.559103,0.0007849,4.6760667651740855,1.1525630781394955,-4.675835620716054,0.055906767279893466,5.148819463972845
1995-05-28 20:06:15.728256,0.0007871,4.678843742570676,1.1525438795177234,-4.6785704994538815,0.055906804027015755,5.114833798116862
1995-05-29 20:27:50.703552,0.0007991,4.693554710986958,1.1525229355666995,-4.693275388213286,0.05590679546397369,5.07801504540015
1995-05-31 02:26:42.901152,0.0007918,4.678459708024169,1.1525019916156756,-4.678213765935121,0.05590678602692243,5.032704199193663
1995-06-01 00:55:52.184351,0.0007938,4.706431548880403,1.1524915196401635,-4.706133026337741,0.05590678093746263,4.998732214433505
1995-06-02 03:09:53.203392,0.0007955,4.750096642257122,1.1524723210183918,-4.74963369461024,0.05590677096630597,4.95907905317746
1995-06-03 01:39:02.395871,0.0007714,4.705815605176846,1.1526032207122912,-4.705575653966414,0.055906746911097524,4.925206648545952
1995-06-04 09:30:20.428992,0.0007706,4.696092366443935,1.1525997300537874,-4.695836964589143,0.05590674553478903,4.877094770701904
1995-06-05 19:14:04.250111,0.0007681,4.671193802384544,1.1526084567000472,-4.670920198041753,0.05590674465287883,4.826154171204667
1995-06-06 19:35:39.197760,0.000766,4.652318612072765,1.1526014753830391,-4.652081712708509,0.05590674115799702,4.789352930986998
