,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2018-02-25 14:17:36.566304,0.0007662998511871953,4.770185363558346,1.1526381272973312,-3.9113526251593083,0.05619923341756152,5.398687846812592
2018-02-26 10:21:47.000736,0.0007646999633160633,4.774487238119084,1.1526346366388271,-5.382810242991105,0.056199236610095904,5.367999231013521
2018-02-27 14:35:18.790368,0.0007637999373284748,4.771771882281759,1.1526311459803231,-4.489038769524103,0.05619923911972829,5.3248473768298705
2018-02-28 14:54:05.906880,0.0007624999816544304,4.772817800450411,1.1526276553218193,-4.2200920971711025,0.05619924112580724,5.287672491565849
2018-03-01 15:18:02.767392,0.0007613000170125702,4.772657114138716,1.152624164663315,-3.6599161094577823,0.056199243074089474,5.250366907200458
2018-03-02 13:36:19.149119,0.0007603999644316077,4.773663482556368,1.1526206740048113,-3.877854111120125,0.056199245550394655,5.2162637431354
2018-03-03 13:39:25.379135,0.0007580999423024662,4.773187632690729,1.1526171833463073,-4.488455164082911,0.05619918337825716,5.179490796113401
2018-03-04 13:54:11.978783,0.000757899974545206,4.774285537133077,1.1526154380170552,-4.44487166458608,0.05619917532758281,5.1424191862255855
2018-03-05 14:09:46.584000,0.0007568999792369216,4.774996978575222,1.1526136926878032,-4.355936507568058,0.05619917581528704,5.105326116758305
2018-03-06 14:24:55.443744,0.0007558999851001865,4.775743705064638,1.1526294006510713,-4.29112728787691,0.05619918242760995,5.068250105886693
2018-03-07 14:39:48.311712,0.0007546999907638758,4.776147204396007,1.152625909992567,-4.240959267815004,0.05619918202979381,5.031173594158759
2018-03-08 06:04:00.529824,0.0007536999592546802,4.778257869336597,1.1526206740048113,-2.5888463253664717,0.05619918103368314,5.00761885716273
2018-03-09 15:08:45.409632,0.0007537999133082959,4.772285703490398,1.1526189286755593,-4.1814767098014824,0.056199183407243225,4.9570461206608005
2018-03-10 13:29:10.760640,0.000753199998635453,4.77583056477641,1.1526154380170552,-4.281284984939756,0.05619918311170497,4.922881650787204
2018-03-11 13:47:01.038912,0.000752299992952775,4.77466330032406,1.1526136926878032,-4.063441161552377,0.056199182136203986,4.88573051247023
2018-03-12 13:58:23.477951,0.0007518999243975226,4.773601943775788,1.1526102020292992,-4.208825361282577,0.05619918506484201,4.848742078558521
2018-03-13 14:21:44.889408,0.0007515000559122851,4.77292300029704,1.1526084567000472,-3.681409835974705,0.05619918895074335,4.811449616039874
2018-03-14 05:34:46.080191,0.0007513002884199634,4.775605583524062,1.1526067113707954,-2.6581436071284408,0.05619918890713818,4.78817656442006
2018-03-15 05:48:33.156288,0.0007514999458701042,4.772157968565372,1.1526067113707954,-2.665710674711736,0.05619918857432603,4.751130422511883
2018-03-16 11:05:39.834240,0.0007517996110418865,4.769276436965008,1.1526049660415432,-4.483177352538912,0.056199189307765296,4.706352345625606
2018-03-17 13:26:40.560287,0.0007519000541250787,4.769112784946303,1.1526032207122912,-3.629840107153467,0.056199191116501936,4.666058881783438
2018-03-18 13:42:12.095712,0.0007517999979655243,4.769181863642589,1.1526032207122912,-3.5431013178943926,0.05619919066425471,4.628963336628885
2018-03-19 13:52:46.456608,0.0007527000422277135,4.766926421486757,1.1526032207122912,-3.732285206117706,0.056199190376920456,4.591996043203954
2018-03-20 14:07:04.461312,0.0007532000314960621,4.766368513109322,1.1526014753830391,-3.7137814306235093,0.0561991882349117,4.554934860666757
2018-03-21 14:21:08.055360,0.0007536000267643973,4.7655722251047745,1.1526014753830391,-3.7085282324975966,0.056199188750780414,4.517877167230927
2018-03-22 14:39:42.826175,0.000754099998693826,4.764517438927371,1.1526014753830391,-3.449109015719708,0.056199189953043086,4.48070518440433
2018-03-23 14:52:56.411903,0.0007548999996995339,4.763913536499099,1.1526014753830391,-3.490871232169959,0.056199190753790935,4.443669546751186
2018-03-24 15:09:57.741984,0.0007560999932863818,4.7630858485439385,1.1526032207122912,-3.319178602467413,0.056199191542543894,4.406537097836194
2018-03-25 15:20:38.192351,0.0007576998857243992,4.761778590163948,1.1526049660415432,-3.503614453475479,0.05619919500069034,4.369565346853408
2018-03-26 13:42:51.741216,0.0007588999397730043,4.761396762556536,1.1526067113707954,-3.4981734724560836,0.056199197076231576,4.335358934664246
2018-03-27 04:11:50.999712,0.0007598998589690536,4.763658421954534,1.1526102020292992,-4.948109002257059,0.05619919674862339,4.31320939957432
2018-03-28 05:07:11.113248,0.0007609002438265196,4.759888980766684,1.1526119473585512,-2.621115691807871,0.056199198547559684,4.275107067455789
2018-03-29 12:21:42.569856,0.0007618997949870558,4.757380236466938,1.1526136926878032,-4.126126797450526,0.05619919790987314,4.227340748414633
2018-03-30 12:43:12.951264,0.0007634999918623154,4.758309933803845,1.1526154380170552,-3.7042596130521774,0.05619919611210756,4.190093797429636
2018-03-31 13:06:55.941983,0.0007651999205126907,4.757427930104736,1.1526189286755593,-3.156418103606641,0.05619919543271003,4.152792456438999
2018-04-01 13:20:44.786687,0.0007672000580211528,4.75624708889957,1.1526189286755593,-3.1645832995502703,0.056199195196782466,4.115745309151228
2018-04-02 13:32:52.388736,0.000768900047105345,4.755479471454082,1.1526206740048113,-3.267962593569796,0.05619919549431064,4.078742085262131
2018-04-03 15:13:46.263072,0.0007704001077324595,4.75423289639464,1.1526224193340633,-4.667076082723949,0.05619919544366718,4.039476158238256
2018-04-04 14:33:39.000095,0.0007723000530306864,4.7542673160141025,1.152625909992567,-1.4232289846083912,0.05619919767476327,4.003800978463442
2018-04-05 04:50:48.240672,0.0007740999156536689,4.756862837890496,1.1526276553218193,-3.5382981062910717,0.05619919690445944,3.981956786988474
2018-04-06 02:45:55.000224,0.000774799833441733,4.754407218216052,1.1526294006510713,-5.05395031399093,0.056199199095126606,3.9484469590274203
2018-04-07 03:23:13.721856,0.0007763000385372039,4.753108540166235,1.1526328913095751,-3.7419400816640143,0.0561992013973076,3.910804682132875
2018-04-08 05:27:06.699168,0.0007773999401344457,4.753452373584124,1.1526346366388271,-3.8518602019988855,0.05619904544702292,3.87095983083199
2018-04-09 02:26:18.678048,0.0007787000800515352,4.755524115932889,1.1526363819680792,-2.230111074835648,0.0561990442475058,3.838872679351513
2018-04-10 15:18:12.967776,0.0007796999684352584,4.75001637778891,1.1526381272973312,-3.6287268528910492,0.05619904457860175,3.7825158498342266
2018-04-11 14:21:17.001215,0.000786399919617626,4.748338523594629,1.1526398726265832,-1.3274127627265546,0.05619934035392035,3.7472740836676457
2018-04-12 05:14:30.377759,0.0007887000289940089,4.752664663338062,1.1526416179558352,-1.418079451032888,0.05619918262402084,3.7245240765527945
2018-04-13 05:25:32.507615,0.0007919000629600258,4.744471283249833,1.152648599272843,-1.5752084521722267,0.05619929489636432,3.687577451364366
2018-04-14 05:50:44.270879,0.0007926000971002378,4.745683907487167,1.1526398726265832,-0.946847844668067,0.056199079007205395,3.6502100894510776
2018-04-15 10:54:46.320191,0.00079180010272582,4.744494505430248,1.1526433632850872,-3.4998786667463775,0.056199386748102174,3.6057737045611726
2018-04-16 13:17:00.094848,0.0007933000031249663,4.744974799807575,1.1526433632850872,-2.5784948190207477,0.05619938875195916,3.565456221479328
2018-04-17 15:16:10.024032,0.0007974997704083967,4.744713462134133,1.1526433632850872,-2.9520472022131035,0.056199397290599105,3.5257284237688165
2018-04-18 13:06:05.404895,0.0007991989294954389,4.743069216719026,1.1526398726265832,-4.759552510769574,0.05619951879622055,3.49234347009261
2018-04-19 13:49:28.323264,0.0008013006323074409,4.741244624820275,1.1526416179558352,-3.1055050915186238,0.056199541051315444,3.4545485973136625
2018-04-20 14:18:18.186047,0.0008039003691922773,4.747785843336789,1.1526433632850872,-2.2781930988554393,0.05619910531128838,3.4171232699016403
2018-04-21 14:36:28.831392,0.0008062999691549072,4.747530855392265,1.1526416179558352,-2.042297656970603,0.05619910411789922,3.3799694327703067
2018-04-22 05:52:07.112928,0.0008080999814857355,4.750395384677256,1.1526416179558352,-0.8722094903794959,0.05619910296049562,3.356636355830287
2018-04-23 12:52:40.713312,0.0008092998541964036,4.744956956021884,1.1526398726265832,-3.158945705163171,0.05619910599745082,3.309233937081101
2018-04-24 13:08:29.240159,0.0008122999457529646,4.74668438216141,1.1526363819680792,-3.0580581305087575,0.05619911623406655,3.272136554491529
2018-04-25 13:18:07.340831,0.0008124996360842499,4.746099310193156,1.1526346366388271,-3.3016211202415233,0.056199138192475816,3.2351984316401277
2018-04-26 13:52:48.393695,0.0008147004665004888,4.745460362932753,1.1526311459803231,-2.1379504097340316,0.05619914659454709,3.1976235659480365
2018-04-27 13:52:20.913312,0.0008168996495467711,4.745377871640225,1.1526276553218193,-2.949044156882646,0.056199156430668834,3.160943357173644
2018-04-28 14:21:20.298239,0.0008187000861043422,4.7448591076010125,1.152625909992567,-2.105412283618418,0.056199154765230214,3.1235114033548337
2018-04-29 14:35:39.916032,0.0008203999252072853,4.744741637240183,1.152624164663315,-2.0858916521947144,0.056199156085595565,3.0864527355782516
2018-04-30 14:51:14.696640,0.0008222999088462431,4.744379256086214,1.1526206740048113,-1.9957477033123343,0.056199158590170245,3.049361949022582
2018-05-01 15:06:29.621663,0.0008241998957306536,4.744150998453098,1.1526189286755593,-1.9243302564012517,0.056199159656777534,3.0122802403067
2018-05-02 15:25:49.170144,0.0008258998909648083,4.743788457491584,1.1526171833463073,-1.6237287729120595,0.05619916320497464,2.975093207110361
2018-05-03 05:49:50.245823,0.0008273995828588778,4.746833783146432,1.1526154380170552,-3.3536623197886737,0.05619916260109363,2.953073806841653
2018-05-04 11:45:05.162975,0.0008279999938485804,4.74140834520645,1.1526136926878032,-3.0261554041954746,0.056199163289443514,2.9073312182168802
2018-05-05 13:46:28.257024,0.0008300999681090326,4.742539618767768,1.1526102020292992,-3.276777945085443,0.05619916264905243,2.8675422783134055
2018-05-06 14:26:31.102367,0.0008318000343564409,4.742868945367835,1.1526067113707954,-1.8127668366513205,0.056199163076285655,2.8298259788791182
2018-05-07 12:43:54.601247,0.0008330999979565146,4.743651164419407,1.1526049660415432,-2.080105739852052,0.05619916347600801,2.7957438091073694
2018-05-08 14:36:02.850048,0.0008340000231314877,4.742192787394933,1.1526014753830391,-2.8476315431733368,0.05619916327434475,2.756191217772321
2018-05-09 14:48:09.081792,0.0008354999574902436,4.742627036825572,1.1525997300537874,-2.9535352387840113,0.05619916453609278,2.7191870683897865
2018-05-10 15:05:29.622911,0.0008367999680625516,4.742448213387384,1.1525979847245353,-2.7645428249963904,0.056199166430905015,2.682047237394834
2018-05-11 13:44:33.548927,0.000837800081324387,4.742748929767065,1.1525962393952833,-1.8138157536943922,0.05619916695904115,2.6474138964160434
2018-05-12 04:12:23.450687,0.0008383995014273707,4.745195092477916,1.1525944940660313,-3.328896699378961,0.05619916924782497,2.625295260381798
2018-05-13 13:55:13.355615,0.0008388000264994928,4.7383256296199034,1.1525944940660313,-2.7811941793266244,0.05619916992428988,2.573752715219793
2018-05-14 22:58:56.794656,0.0008397994512541287,4.738699611215185,1.1525944940660313,-4.437722029359323,0.05619917238704109,2.5231990664505437
2018-05-15 14:20:44.056032,0.0008405002276863402,4.744405773468851,1.1525944940660313,-2.92492192281379,0.05619917345405576,2.499703718823106
2018-05-16 14:39:35.936639,0.0008404999966976128,4.741483925062269,1.1525944940660313,-2.6476390456429915,0.056199173053009234,2.4625295028883105
2018-05-17 14:54:05.935392,0.0008406000318626261,4.74152905315273,1.1525944940660313,-2.6185217569551944,0.05619917185199157,2.425463450653026
2018-05-18 15:09:11.354687,0.0008410000244360415,4.741312849585646,1.1525944940660313,-2.555983602583394,0.05619917214397815,2.3883811066364578
2018-05-19 13:25:22.080576,0.0008406000754446923,4.7417030187509965,1.1525944940660313,-2.891054388615619,0.056199171684710565,2.3543295108791438
2018-05-20 13:42:30.284639,0.0008413000122805332,4.740650499563185,1.1525944940660313,-2.712712234057624,0.05619917303487043,2.317196327080311
2018-05-21 13:58:17.016960,0.0008398000227012571,4.740851460971098,1.1525962393952833,-2.611914741601407,0.05619917216253644,2.280097445494824
2018-05-22 14:11:43.344960,0.0008400999737630252,4.740385911466194,1.1525979847245353,-2.6419144158723435,0.056199174012901185,2.2430584917138656
2018-05-23 14:24:59.279904,0.0008402998900980167,4.740276608360778,1.1525997300537874,-2.681994710805624,0.0561991781417823,2.2060236682712717
2018-05-24 14:40:15.151007,0.0008394999476622228,4.7400136281685565,1.1526032207122912,-2.6096252949961647,0.05619917749323153,2.168938890447868
2018-05-25 14:55:17.439167,0.0008385999514701988,4.739766454390803,1.1526067113707954,-2.5499789298281033,0.056199179179911095,2.131860191593216
2018-05-26 13:16:28.663392,0.0008371999491435636,4.739753195972685,1.1526084567000472,-2.60328795940113,0.056199179164031464,2.0976814629113516
2018-05-27 05:54:23.747616,0.0008364999432779842,4.740971344200649,1.1526119473585512,-3.0923557192780575,0.0561991795648947,2.072250275582021
2018-05-28 13:45:15.863327,0.0008363000046388477,4.73480535920487,1.1526136926878032,-2.55199201079362,0.05619918065832622,2.0235614647420177
2018-05-29 14:03:12.625920,0.0008345000085865145,4.737018856793024,1.1526171833463073,-2.331438174847854,0.056199181580583256,1.9864062873296902
2018-05-30 15:21:50.999904,0.0008334004019272797,4.736899745302795,1.1526206740048113,-4.982122136633627,0.05619917987378932,1.947709224138525
2018-05-31 14:26:02.231808,0.0008321998710129028,4.736927903293517,1.1526224193340633,-2.6198216951019626,0.05619918066570637,1.9124355987126516
2018-06-01 14:57:45.662688,0.0008309999787513136,4.735937338516214,1.152625909992567,-1.622076501920648,0.056199180271771565,1.874934387283024
2018-06-02 14:13:07.000032,0.0008298001396986325,4.736135155958351,1.1526294006510713,-4.915711566862229,0.05619918116296059,1.8393766295790153
2018-06-03 14:28:12.999935,0.0008282000004006017,4.735060058501951,1.1526311459803231,-4.8517723384873905,0.056199181592891896,1.8022971144882236
2018-06-04 14:43:43.999679,0.0008271999554394654,4.734437547646236,1.1526346366388271,-4.764884705799572,0.056199182607871344,1.7652090161891825
2018-06-05 11:54:52.917119,0.0008262002615783442,4.73514548698961,1.1526363819680792,-2.470335856363471,0.05619918425487812,1.7328178626982702
2018-06-06 15:11:47.999616,0.0008249998183204713,4.732533489777531,1.1526398726265832,-4.757093889958966,0.056199184019492934,1.6911100507752366
2018-06-07 14:14:20.085792,0.0008229002110643731,4.733208896362482,1.1526433632850872,-2.4882530830965144,0.056199187945537,1.6558810467723855
2018-06-08 12:49:59.403647,0.0008218000080640305,4.732896865674524,1.152646853943591,-1.7284737959198644,0.056199186398601275,1.6213366189438205
2018-06-09 21:48:33.051167,0.0008205998082169503,4.72882297168788,1.152648599272843,-3.670586172595995,0.056199189178966526,1.5709245253034134
2018-06-10 22:10:12.609120,0.0008185999837043166,4.7305401797563205,1.1526503446020953,-3.2409358621220363,0.0561991872936853,1.5336772846444948
2018-06-11 22:19:49.779263,0.0008172001046206645,4.729744459856554,1.1526520899313473,-3.485146452900712,0.056199186933638144,1.496738819780594
2018-06-12 13:09:20.985119,0.0008160000289477877,4.7319511403634165,1.152653835260599,-3.7815753775176906,0.056199188887649694,1.4740693153968585
2018-06-13 13:05:29.000256,0.0008150000335784467,4.728799680492931,1.152653835260599,-4.781053182458962,0.056199187351449936,1.4374777792773896
2018-06-14 13:38:51.737568,0.0008132999959870512,4.727622394863344,1.152655580589851,-3.6901342160870625,0.05619918887864172,1.399934783030116
2018-06-15 13:53:33.536831,0.0008116999692623353,4.726894953442314,1.152657325919103,-3.6491907154452683,0.056199191542861134,1.3628670769760882
2018-06-16 14:09:51.293663,0.0008100999722525389,4.725655318879254,1.152659071248355,-3.517898530744297,0.056199191340552825,1.325759179632649
2018-06-17 12:10:16.000032,0.0008086998303822307,4.725170066302987,1.1526608165776069,-4.737849763169052,0.05619919085148918,1.2921117232614059
2018-06-18 12:21:09.000000,0.0008071999525772176,4.723346358295755,1.1526608165776069,-4.910032106086588,0.056199192601417994,1.2551433055096832
2018-06-19 11:38:29.084640,0.000805600367350339,4.722529568432639,1.1526625619068591,-1.8082685191194692,0.056199194924008385,1.219538004263994
2018-06-20 13:13:42.466079,0.0008041997397967497,4.720738124179481,1.1526625619068591,-3.5256420229879977,0.056199196689368826,1.1804189117166983
2018-06-21 15:03:15.261407,0.0008026995613338215,4.719112403429266,1.1526643072361111,-4.438494219776229,0.05619920735151451,1.140936102524388
2018-06-22 11:24:16.000416,0.0008010998711226866,4.719626795278924,1.1526625619068591,-4.960248136520333,0.05619921419708509,1.1098188415522199
2018-06-23 13:58:14.750688,0.0008000001756741631,4.7168285045837886,1.1526625619068591,-3.3758002645522502,0.05619921588875413,1.0692054682935275
2018-06-24 14:01:43.244256,0.0007986998020612635,4.716105700933753,1.1526625619068591,-3.965235297841034,0.0561992176480819,1.032420433405044
2018-06-25 10:14:12.000192,0.0007975999110971134,4.715160872983339,1.1526608165776069,-4.964910737758573,0.056199217707906764,1.0015237337745637
2018-06-26 14:22:10.320384,0.0007963998985117177,4.711542805378859,1.1526608165776069,-4.382514385814119,0.05619922154621269,0.9585149370822161
2018-06-27 10:47:38.999616,0.0007946998960632021,4.712341755427857,1.152659071248355,-4.6536862400056656,0.056199223326443046,0.9272830098432125
2018-06-28 14:52:42.246623,0.0007935999240834771,4.708457935667627,1.152659071248355,-4.234930265491102,0.05619922598181911,0.8843480222637565
2018-06-29 09:16:56.000064,0.0007920998983000296,4.710128214126357,1.152657325919103,-5.035277040176668,0.05619922657011178,0.8562039017634375
2018-06-30 13:47:04.513055,0.0007917002638427888,4.7063079796434195,1.152657325919103,-3.207208148291452,0.05619922985026943,0.8126302080296689
2018-07-01 13:44:16.399391,0.0007901996254075622,4.706259740715665,1.152655580589851,-4.149911434355283,0.05619923152090923,0.7760058628995822
2018-07-02 14:16:58.799135,0.0007890000931369287,4.704393940790027,1.152655580589851,-3.09600683295875,0.05619923026364485,0.7384772984676362
2018-07-03 09:21:32.327136,0.0007880001401371446,4.704399999171881,1.152653835260599,-1.6290406527861006,0.05619923286910752,0.7093068943041357
2018-07-04 14:27:06.508224,0.0007875996198286405,4.700356555979545,1.152653835260599,-4.093667230216449,0.05619923360089095,0.6648299520083935
2018-07-05 14:51:05.357663,0.0007864000065352855,4.699875481647722,1.1526520899313473,-3.5313415087281803,0.05619923256589769,0.6275200719079792
2018-07-06 15:04:11.589024,0.0007857000141310252,4.698202727623501,1.1526520899313473,-3.5788650305218432,0.05619923255469629,0.5904907505182193
2018-07-07 15:16:42.633983,0.0007852999848462664,4.696246274172647,1.1526503446020953,-3.659054012992881,0.05619923395474074,0.5534748920439466
2018-07-08 11:44:07.044287,0.0007850999553214592,4.696219328422049,1.1526503446020953,-3.821031062342693,0.05619923364006609,0.5221929390818042
2018-07-09 11:48:41.723711,0.000784699850657945,4.694599214608698,1.1526503446020953,-4.347575337756919,0.05619923720683243,0.4853806677064439
2018-07-10 12:03:59.709023,0.0007842999555864804,4.692188934581107,1.152648599272843,-4.2709958778266985,0.056199237575446225,0.4482948972206373
2018-07-11 12:19:07.278815,0.0007840999611118815,4.689817703539808,1.1526503446020953,-4.2042078489046,0.056199238538879336,0.4112129626543316
2018-07-12 12:33:20.651616,0.0007840999571689729,4.687667241608017,1.1526503446020953,-4.18838562455404,0.05619923950106713,0.37415296188120434
2018-07-13 12:48:39.879359,0.0007841999588482397,4.686381815289882,1.1526503446020953,-4.111767704441031,0.05619924063975158,0.3370664230979925
2018-07-14 13:02:52.446047,0.0007836999812421968,4.684907950662929,1.1526503446020953,-4.097366869124004,0.056199240841058616,0.30000647900699384
2018-07-15 13:39:58.332095,0.0007837999716028409,4.683243344190842,1.1526503446020953,-2.7969410681526155,0.056199240705558796,0.26236480962448916
2018-07-16 13:44:53.610143,0.0007845000715836261,4.6808055985252,1.1526503446020953,-3.303372152619981,0.05619923944518404,0.22554300544486167
2018-07-17 13:53:04.299071,0.0008169000030083689,4.6726443477534465,1.1526520899313473,-3.6152776861306624,0.05620199927166479,0.18863299778283502
2018-07-18 14:06:55.679616,0.0008172999683634947,4.67093732739041,1.1526520899313473,-3.6164660849094976,0.056202004559629266,0.1515763527534043
2018-07-19 14:25:20.042687,0.0007861000022127061,4.677156058912443,1.1526520899313473,-3.3749018408510176,0.05619925020551457,0.11440785265212411
2018-07-20 14:36:52.644095,0.0007861000039561682,4.673252871242248,1.152653835260599,-3.5077879236951217,0.05619926738259658,0.0774195045962244
2018-07-21 14:51:41.931648,0.0007865999791222104,4.672342526107362,1.152655580589851,-3.4595393567649952,0.05619927018928772,0.04034562885754266
2018-07-22 15:16:03.427392,0.0007867001201937765,4.670908761577944,1.152657325919103,-2.874988259817398,0.05619927668591195,0.00302853382693064
2018-07-23 22:56:30.183360,0.0007871998981547093,4.666994670877702,1.152659071248355,-2.922225687736173,0.05619927966003866,-0.04539568100048091
2018-07-24 13:45:45.564191,0.0007881998439833775,4.670702852903884,1.1526625619068591,-3.2348887830159683,0.056199282009358545,6.2151219371898865
2018-07-25 21:52:47.958815,0.0007888001793682069,4.664139518314474,1.1526625619068591,-1.7854807383612847,0.056199284004279294,6.166023523294316
2018-07-26 21:43:49.331712,0.0007899999295633764,4.665074616835481,1.1526643072361111,-3.076009461017396,0.05619928252014733,6.129554633985419
2018-07-27 21:59:08.274335,0.0007911000164776209,4.663810323049525,1.1526660525653631,-2.9996170773974544,0.056199281960472705,6.092470769721524
2018-07-28 12:53:33.668736,0.000792300003427879,4.6659141210173765,1.1526677978946152,-3.020412870675697,0.05619928280014759,6.0696762122392105
2018-07-29 13:09:19.420415,0.0007931000142408324,4.6616223947696716,1.1526677978946152,-2.9158991083680412,0.05619928148212113,6.032584268595491
2018-07-30 20:49:00.183072,0.0007940999786146325,4.658238539101335,1.152669543223867,-3.006733201561744,0.05619928375393627,5.984180784700476
2018-07-31 21:03:42.081696,0.0007949999549241287,4.659587729997125,1.152669543223867,-2.9676334683738386,0.05619928781599568,5.94710958153084
2018-08-01 21:17:51.156959,0.0007965999392943883,4.658476951866271,1.152671288553119,-2.9568138668157022,0.05619928840186952,5.910056359633224
2018-08-02 21:32:46.231583,0.0007980999449479749,4.657596544762941,1.152671288553119,-2.903157456584868,0.05619928927720844,5.8729817430577995
2018-08-03 04:51:25.059167,0.000799399829222582,4.66236089317142,1.1526730338823712,-3.398397104656265,0.05619929029004838,5.861797773711368
2018-08-04 04:57:54.128736,0.0007995998195784919,4.6566186014563264,1.1526730338823712,-3.8136415317539463,0.05619929181199523,5.82494709031492
2018-08-05 05:11:49.128576,0.0008005999482961877,4.65595944383698,1.1526730338823712,-3.816434957899583,0.056199293205463685,5.7878998976972005
2018-08-06 05:26:24.680256,0.0008021999478281319,4.655067019958337,1.1526747792116232,-3.7810269554161273,0.056199295503305775,5.750836464420756
2018-08-07 11:31:26.491872,0.0008034000812489172,4.652129095075865,1.1526730338823712,-2.9062925938499298,0.05619929525815355,5.704845475078247
2018-08-08 13:36:05.707008,0.0008052999808103137,4.6520426283798395,1.1526730338823712,-2.9718712070388698,0.05619929604619383,5.664975897947104
2018-08-09 21:22:19.155936,0.0008067999927778254,4.649412353023535,1.152671288553119,-2.695756399581331,0.056199297419865846,5.616405995898189
2018-08-10 21:39:32.827392,0.0008069999993416991,4.651288940427874,1.1526677978946152,-2.5154944532038037,0.056199163069133425,5.579271152263072
2018-08-11 04:44:41.347391,0.0008084998434440305,4.655962781118052,1.1526660525653631,-3.7693905387451316,0.05619916350825095,5.568428955347871
2018-08-12 14:45:23.613696,0.0008087001679023219,4.6468364386074015,1.1526660525653631,-2.215424679153365,0.05619916544840063,5.51644051202065
2018-08-13 22:20:40.056288,0.000810299981267409,4.648205620822208,1.1526416179558352,-2.558702602667317,0.056199161473769715,5.468142241661555
2018-08-14 05:19:21.899999,0.0008127995076430928,4.654517044456034,1.1526625619068591,-4.176285014645704,0.0561991666358345,5.457466182318693
2018-08-15 13:21:08.135424,0.0008130001620017384,4.64605720205751,1.1526625619068591,-3.021229505620786,0.05619916793334823,5.408507070005734
2018-08-16 17:41:26.198592,0.0008152001598034028,4.646908522118621,1.152659071248355,-1.7507652638200213,0.05619916969340819,5.365179829988053
2018-08-17 19:29:34.279583,0.0008162998451547897,4.647620157056352,1.152657325919103,-2.745325412923041,0.05619917092403258,5.325731744073084
2018-08-18 19:44:33.155808,0.0008177999665548115,4.648102844265363,1.152653835260599,-2.689624035306643,0.05619917246848075,5.288656574993371
2018-08-19 14:36:07.663392,0.0008190000419545411,4.649794741088906,1.1526503446020953,-1.9538135685168783,0.05619917272329448,5.259820810787706
2018-08-20 14:49:00.947712,0.0008198999672774272,4.6475062113068875,1.152648599272843,-2.0129383525763416,0.056199172877851776,5.222800592128673
2018-08-21 01:28:19.472736,0.0008207998908661647,4.652229324588703,1.1526451086143392,-3.801835689537546,0.05619917260384086,5.206504657653076
2018-08-22 21:54:32.000832,0.0008212999438075616,4.641103216136778,1.1526433632850872,-4.805518239228115,0.05619917378984247,5.138577338471109
2018-08-23 13:38:36.158783,0.0008239004993150244,4.6506249011997225,1.1526381272973312,-2.044823438054074,0.056199175672970426,5.114509035665552
2018-08-24 04:05:15.871776,0.0008246994009141058,4.6509217684417745,1.1526363819680792,-3.6234759394736127,0.05619917753953524,5.0924233469811995
2018-08-25 04:21:39.929760,0.0008249999316780785,4.647532716327317,1.1526346366388271,-3.4841421832611523,0.05619918000540786,5.055315392864109
2018-08-26 04:46:54.842303,0.0008259001285803886,4.6475348715930185,1.1526311459803231,-2.85115263876642,0.05619918203697517,5.017975267836899
2018-08-27 04:51:34.505279,0.0008273997349243582,4.647899209349181,1.1526276553218193,-3.3750833482523577,0.05619918270975836,4.9811616395858636
2018-08-28 05:16:36.584831,0.0008283001606436601,4.648489933894168,1.152625909992567,-2.754694498073288,0.0561991874444847,4.943828209200395
2018-08-29 12:57:36.744768,0.0008290998473330252,4.6467155205714485,1.1526224193340633,-2.7729667028738376,0.056199187981193846,4.895388274769501
2018-08-30 15:03:56.742047,0.0008304999607465863,4.648447827407861,1.1526189286755593,-2.7461591329303516,0.056199186228789236,4.85547088964314
2018-08-31 20:14:40.999775,0.0008312999949878968,4.647211841212259,1.1526136926878032,-4.923333585809469,0.05619918472812311,4.810856624815064
2018-09-01 20:34:08.999904,0.0008322000045584354,4.64897372365703,1.1526102020292992,-4.616907819220686,0.05619918414636962,4.773661263290677
2018-09-02 21:04:30.605664,0.0008324999988153484,4.649217625076793,1.1526067113707954,-3.6969927043917314,0.05619918490668733,4.736190464016346
2018-09-03 14:07:38.203968,0.0008329000076648306,4.652276184561513,1.1526049660415432,-2.771730610494746,0.05619918576394358,4.710112598471971
2018-09-04 19:20:32.001215,0.000833099706807672,4.648504205216396,1.1526032207122912,-4.825077787537081,0.05619918878284814,4.665446047204739
2018-09-05 19:54:10.260287,0.0008336000315832693,4.6506403277101676,1.1525997300537874,-3.7229337252018144,0.05619918889455771,4.627887222960373
2018-09-06 14:48:16.156224,0.0008337001967650623,4.652900963661832,1.1525997300537874,-2.8459168433445274,0.05619919104596354,4.598982028261267
2018-09-07 05:44:30.782688,0.0008334999709158695,4.655299543941246,1.1525997300537874,-2.76480322934715,0.05619919143016052,4.5761394452712585
2018-09-08 05:48:30.477024,0.0008334997814556618,4.65232849356612,1.1525997300537874,-3.3227926841780553,0.05619919377129994,4.539344429196139
2018-09-09 11:45:40.408991,0.0008331000137194348,4.651997903652169,1.1525997300537874,-2.8926379921998215,0.05619919493783896,4.493544312723375
2018-09-10 12:20:21.354720,0.0008334000935930753,4.653169451881326,1.1525979847245353,-1.7308108287492114,0.056199196355223156,4.455961221008853
2018-09-11 21:22:45.825887,0.000832899934132721,4.650919296661923,1.1525979847245353,-3.4585926178042365,0.05619919583995086,4.405443135581574
2018-09-12 14:25:59.945664,0.0008311998666735502,4.6582419163730275,1.1525979847245353,-2.5314741446313818,0.05619919327470122,4.379360790247234
