,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2018-05-06 03:56:19.014144,0.00030479881538761626,3.4635873246248483,0.0414482729797033,-4.210957420430137,0.00437527830942928,1.3629167776346789
2018-05-07 04:06:09.431136,0.00030629828931398606,3.4496898717282387,0.04148364997766114,-4.136349564680279,0.004375256469029026,1.3628316782926486
2018-05-08 14:16:17.520672,0.00030519742595054144,3.4555872649339916,0.04153328729386924,-1.4548825036524011,0.004375225835088066,1.3626538652690399
2018-05-09 14:04:09.044256,0.0003084984560349075,3.441885381891341,0.041577369879032294,-1.4772984578860928,0.004375207559918328,1.3631982852043172
2018-05-10 14:11:24.217728,0.0003078984941403552,3.439338965898154,0.04161449931004139,-1.4254231486076252,0.004375186041122703,1.3630747095568367
2018-05-11 14:18:43.560864,0.00030939848426827523,3.4394087889027523,0.04165813760933567,-1.3760287284864567,0.00437516518361878,1.3631026265767772
2018-05-12 05:22:13.746143,0.0003053992242843684,3.4270725020070807,0.04167969736650313,-3.6937289808727227,0.0043751521052043845,1.3631560733121273
2018-05-13 12:50:05.307360,0.0002804999876699199,3.3686380618377996,0.04172306158614278,-1.6581928577223017,0.004375124517169032,1.3629734652314136
2018-05-14 12:57:23.963615,0.00028240007312428336,3.364458715382018,0.04175937201500596,-1.6045652382879485,0.004375100915657165,1.3628303661333423
2018-05-15 15:16:10.119935,0.0002776002922116081,3.3541374008006546,0.04179576538198517,-0.9698759315784367,0.004375076934231755,1.3629294406933201
2018-05-16 09:45:06.177599,0.00027900011178783095,3.360443844233923,0.04182437447349976,-2.407491581308142,0.00437505856269371,1.3629708645283056
2018-05-17 04:00:42.541919,0.0002762003709217551,3.342312041408401,0.041846737853441354,-3.87894308449481,0.004375039494463138,1.3629293985165392
2018-05-18 08:16:23.337119,0.00027550086639714714,3.3291850087546764,0.04189289316688062,-2.729979563217702,0.0043750105213758534,1.362922675701839
2018-05-19 11:50:28.531392,0.0002779011280399213,3.316671682411489,0.04193201665425369,-1.7636289609014453,0.004374977470798465,1.3628002834618824
2018-05-20 11:57:42.840864,0.0002854010377301486,3.315401062672202,0.04197057303975211,-1.7136683339016434,0.004374949226074473,1.3628129457114644
2018-05-21 12:05:05.224415,0.00028940107959182093,3.3139804047672343,0.04200897742544922,-1.663052002625994,0.00437492112982205,1.3628740142771236
2018-05-22 12:12:21.023423,0.00029200114272999466,3.3112977956801872,0.042047375323779945,-1.6116686601196122,0.004374891685616938,1.3628932347972256
2018-05-23 14:18:28.927295,0.0002985010422308475,3.3213380753637476,0.042088696768292536,-1.052978379431396,0.00437486106332903,1.3629193088827372
2018-05-24 14:10:27.865919,0.000301100954384344,3.3216785949165675,0.04212729156177779,-1.0715014763471586,0.0043748335650134135,1.3629027063607335
2018-05-25 14:17:47.010336,0.0003002010460502201,3.3175913704316304,0.042166068863322734,-1.0185803281297598,0.004374803392968633,1.362908945949655
2018-05-26 14:25:01.478784,0.0003005008903903206,3.3251886929325902,0.04220621278219538,-0.977710468439204,0.004374774473419785,1.3629194346087832
2018-05-27 04:21:22.724063,0.0002958004038264251,3.3337809796833344,0.04222785294869676,-3.6104846030509608,0.004374760071668089,1.362964555938747
2018-05-28 03:43:55.443648,0.0002927007298372964,3.3307487489354175,0.042266206976334576,-3.754600241167747,0.004374736852303285,1.3630453820563158
2018-05-29 03:51:55.461311,0.0002903006735921544,3.3344164287646882,0.042305725086741304,-3.7065302422654614,0.0043747136121823575,1.3630851262077215
2018-05-30 13:10:54.667776,0.00028590081539212227,3.338260454819685,0.04235767241185232,-1.2480609099970286,0.004374682444158736,1.3630567253087738
2018-05-31 13:18:19.387584,0.00028050053636545865,3.340423574454025,0.04239472905418743,-1.201033084890173,0.004374661411721837,1.3630258880029085
2018-06-01 13:25:33.100031,0.000276800393236372,3.347554883061064,0.04243312497072961,-1.159831893416249,0.0043746413515155565,1.3630346473455677
2018-06-02 13:32:55.982112,0.00027300055465969797,3.3386223570824036,0.04247327521785734,-1.101973675637403,0.004374622376837804,1.3631044384757756
2018-06-03 13:40:13.509983,0.0002694004549624732,3.343690727016471,0.04250818179887378,-1.0584027819425108,0.0043746030137413435,1.3630311519188554
2018-06-04 02:07:36.222816,0.0002664001843335589,3.348547258975692,0.042527621520337414,-4.0768001523997075,0.004374595394323303,1.3631081744421785
2018-06-05 06:30:49.042079,0.00026310072380639405,3.3342400737128886,0.042573824466519035,-2.8943857831368374,0.004374571943877924,1.3631239827135295
2018-06-06 14:02:05.870688,0.0002579010281206089,3.3239340754613913,0.04262208903031131,-0.8932312825371955,0.004374546460786641,1.3631248594619831
2018-06-07 14:09:25.407360,0.000254900918497502,3.315880744590969,0.04265480323898051,-0.8365540181270896,0.004374525995231726,1.3630835174909752
2018-06-08 14:16:45.413184,0.00025390096892474815,3.312672837331459,0.0426914599512039,-0.784883183725551,0.004374506239913299,1.363209182773263
2018-06-09 21:17:34.949184,0.0002513017900132559,3.287713016777175,0.042733053491733515,-5.185564432540317,0.004374476832481864,1.3630931663268135
2018-06-10 02:57:20.932415,0.0002518003984100172,3.2693396746116905,0.04273751317159519,-3.6812587927653375,0.004374473308599539,1.3635583507383295
2018-06-11 12:55:20.595648,0.0002517027074983919,3.2566865317163107,0.042784547112519444,-1.035888841337921,0.004374440675203652,1.3632633685146427
2018-06-12 01:56:19.308191,0.0002497012853281155,3.2280189136442634,0.04280247942528159,-3.8739780804265487,0.0043744274459810275,1.3633383497914142
2018-06-13 15:40:44.705280,0.0004141931571586615,3.520260932837595,0.04287918343590376,-0.5424527680571147,0.004375592303654605,1.3662789531004516
2018-06-14 13:17:03.252768,0.0004353968392403749,3.485076610048205,0.042893715077225794,-1.1165091017736426,0.004375520734288879,1.3645216503020372
2018-06-15 03:46:04.488095,0.0004339975655155827,3.5035773988323204,0.04291286500063337,-3.6155038057870343,0.004375501469616391,1.364428765545612
2018-06-16 11:48:20.723327,0.00043439427725566325,3.512716760752616,0.04296323586696662,-1.4962523872244269,0.004375468287615217,1.3641721109019607
2018-06-17 11:55:42.730176,0.0004363954807647931,3.5194138195897344,0.043002157004208924,-1.4527220252427684,0.004375440234212452,1.3639665361924393
2018-06-18 12:03:00.842112,0.00044429348944941444,3.5860817870199235,0.043031829662740995,-1.469762242051229,0.004375404497996086,1.3640014581031923
2018-06-19 13:12:42.704928,0.0004440930342045186,3.5922866775897844,0.043071765901236715,-1.1531926140606936,0.0043753783142081205,1.363912784162229
2018-06-20 14:01:01.017120,0.0004414931099215544,3.5946263904748497,0.04310963796996741,-0.926361910039299,0.004375352825605244,1.363778382599206
2018-06-21 14:08:19.137695,0.00043829329452395343,3.596725063682521,0.04314702657825521,-0.8786939549850148,0.004375329703963805,1.3636209868510523
2018-06-22 14:15:45.495648,0.0004360931613486669,3.603027673068557,0.043185428285719855,-0.8346347194660044,0.004375308014170211,1.3634481800602072
2018-06-23 14:22:59.863008,0.0004326932325534961,3.602540617829945,0.04322207637921944,-0.7846959664618014,0.004375286024761724,1.3632771733925335
2018-06-24 04:29:06.313632,0.00042539612500515036,3.601486861048659,0.04324392159217049,-3.364571609533945,0.004375275860556937,1.3632247392510142
2018-06-25 12:54:14.183424,0.0004232924512545545,3.5650811177210002,0.04329019625098804,-1.1003006359472742,0.004375244877873332,1.36308633435667
2018-06-26 13:01:39.757728,0.0004155942258712972,3.5749025261254603,0.043326805737308745,-1.0599012118951627,0.004375226066286444,1.3629263404585017
2018-06-27 06:43:56.654975,0.0004104958621813885,3.5723866930862447,0.04335397020362493,-2.692477310010691,0.004375211507652994,1.3628423049649032
2018-06-28 04:08:23.299295,0.00040629525423660734,3.5635819587037414,0.04338387940358273,-3.346694223161315,0.004375192958553804,1.3627224393511246
2018-06-29 04:50:08.765375,0.00040379455242206286,3.5640011429011365,0.04342190343629984,-3.1467787403428504,0.004375171711778267,1.3625682143999303
2018-06-30 06:52:38.656992,0.00040339429091306464,3.563128169646566,0.04345880064668458,-2.592318739523324,0.004375148244037186,1.3623840589891842
2018-07-01 03:45:55.600991,0.0003988956071102706,3.5570481178225464,0.04348958037954498,-3.385687479013878,0.004375131110988266,1.3622929224470446
2018-07-02 02:52:23.012256,0.0003990946503982127,3.5771369733532254,0.043524279081044365,-3.6225174000507305,0.004375110899067853,1.3621508631879116
2018-07-03 05:46:27.939360,0.0003972939303917973,3.5724672375402005,0.04356479940296814,-2.8388787171852883,0.004375088159697813,1.362206391680149
2018-07-04 14:00:11.167775,0.0003963925263160597,3.579244092892597,0.04361107584544649,-0.66791661068459,0.004375059965278039,1.3619747034925058
2018-07-05 14:23:50.142623,0.0003867946364901286,3.572876652458303,0.04364836254568681,-0.5406762402529388,0.004375043989940972,1.3619201669083312
2018-07-06 14:14:49.258752,0.0003830948754377653,3.569895852004381,0.043684213420994614,-0.5599361357394841,0.004375025887457765,1.3619987794228066
2018-07-07 12:38:07.151423,0.0003815951708298126,3.5713806264085792,0.04371521731406574,-0.9674191456911592,0.004375006622867922,1.3621212363134718
2018-07-08 20:21:27.762336,0.00038389315732471966,3.5704204394644594,0.043760442144777055,-5.205047720142412,0.0043749756418531025,1.361904604871401
2018-07-09 03:56:11.194943,0.00038419847368050317,3.5556560114052482,0.04376661683349225,-3.2010642029504277,0.004374969219181494,1.3622027436081103
2018-07-10 05:59:45.947904,0.0003851947917138671,3.554136192147983,0.043804430884365086,-2.6415143991447314,0.0043749437807944595,1.3619510732557123
2018-07-11 06:12:26.387136,0.00038309537860874295,3.5463201789666114,0.0438366074537283,-2.56129593029378,0.004374921271164159,1.3620668295314753
2018-07-12 05:22:59.630592,0.0003833955234027029,3.5483221922015336,0.043868240041747435,-2.7626486837679978,0.004374897756603447,1.3620908854873126
2018-07-13 21:59:16.248191,0.00038209269232817515,3.5366035084990592,0.04392719714113493,-4.65812826069637,0.004374857726642447,1.3618948584094073
2018-07-14 07:23:40.543295,0.0003857983699817956,3.527814007350555,0.04394037030438096,-2.1804951748158823,0.004374843419741384,1.362258238538164
2018-07-15 03:35:20.528159,0.0003869965242781899,3.526501118521338,0.04397030104664482,-3.1610892712869028,0.004374822600352509,1.3620850440224679
2018-07-16 02:43:51.290112,0.00038919643917483584,3.508755687696509,0.04400259033290744,-3.3516560327160514,0.004374796150002104,1.3619358963121304
2018-07-17 03:57:32.264927,0.0003923966368899165,3.488888295785825,0.044037096816847705,-2.9925757780691247,0.004374768091235229,1.3618544838657085
2018-07-18 12:15:34.338239,0.0004321936929376365,3.527721505018775,0.04408599592965032,-0.8377919343394478,0.004374687271890515,1.3634384030521014
2018-07-19 14:06:09.210240,0.00042999494957352826,3.5288286124078603,0.04412879089971339,-0.3381870403086431,0.004374663549010161,1.3632150988383183
2018-07-20 04:02:07.758239,0.0004261973178547852,3.5276525957767912,0.044149545900427224,-2.9628618192834644,0.0043746515891100015,1.3632054919277368
2018-07-21 04:04:06.636864,0.00040779648356966785,3.495571356739999,0.0441854397397913,-2.9039620488674576,0.004374651694576715,1.36189756135345
2018-07-22 04:06:51.474240,0.00041279621749441543,3.5033332340505963,0.044220370987771526,-2.8833460609585164,0.004374621717011886,1.3620998992555864
2018-07-23 21:44:41.955359,0.0004126929301368363,3.514665035701885,0.044281329376826946,-4.533250234578513,0.004374578706395841,1.3619337945803187
2018-07-24 12:59:21.424416,0.00040959742468425715,3.5142139989632986,0.0442998441120907,-0.5317696750018417,0.004374563564785863,1.3623741622611474
2018-07-25 21:43:32.750687,0.0004085945253056512,3.5135042442415036,0.04435019733551013,-4.504282982486664,0.004374531950990139,1.3621408965446717
2018-07-26 21:04:42.782015,0.00040879626733104544,3.5067337294051257,0.04437993072477857,-4.650950784088765,0.004374509686813412,1.362188697629426
2018-07-27 21:58:10.644671,0.00040639638115871706,3.4949022469220896,0.04441711911866097,-4.3886606390370275,0.0043744876202025575,1.3620986634878076
2018-07-28 22:05:21.941376,0.00040399663600442014,3.490511568542222,0.04445437539306704,-4.336240537211513,0.004374467649211203,1.361994480039065
2018-07-29 04:24:28.960992,0.00039929918989826366,3.4815125945336245,0.0444629012101942,-2.6688186984255893,0.004374465997582865,1.3621749004370076
2018-07-30 20:36:37.965600,0.00039789485029636813,3.482595504330461,0.04452359471678897,-4.683473715033066,0.004374427834601623,1.3617941577183845
2018-07-31 13:50:18.404160,0.0003946979059320531,3.4773743753452537,0.044548885525941544,-0.15613837520178908,0.004374418115277657,1.3617736548987238
2018-08-02 04:52:37.060608,0.0003915954234977374,3.47454314704658,0.04460391256224194,-2.4728758481067263,0.00437438501609211,1.3618089993260958
2018-08-03 00:25:21.588671,0.0004093916337622782,3.7729347632199475,0.04461167566562363,-3.921131100091321,0.004375493283552427,1.3632310033851998
2018-08-04 00:32:35.263103,0.00040908933037007934,3.791263630362212,0.04464115124206551,-3.8897568895006644,0.004375504702596476,1.3631689521123331
2018-08-06 14:34:13.259423,0.0004095718563967022,3.806152356766196,0.044730534651095166,-0.18568195357946582,0.004375450616111987,1.3626929637939187
2018-08-07 19:59:51.997343,0.0004327852417528517,3.8336334263306635,0.044765971056692624,-5.054039117744196,0.004375396330077251,1.3629653914222104
2018-08-08 21:53:55.231583,0.00043968686910075995,3.8301458949262606,0.04480612186311451,-4.533779575947256,0.004375368010348743,1.362947412226498
2018-08-09 21:55:44.355648,0.00044398766580397105,3.8320625167786835,0.04484872518509967,-4.509802052921702,0.004375341715333347,1.3626671986654104
2018-08-10 20:13:43.377023,0.00044618842507110817,3.8363385710224476,0.04488455571937787,-4.94265755200663,0.0043753170316777655,1.3624798673540728
2018-08-11 15:10:54.505056,0.00044789012177476936,3.8365152186052134,0.044909262290070966,-6.250130072602564,0.004375295350223358,1.3623798456955534
2018-08-12 13:34:49.752768,0.0004496881668420872,3.8431984975256146,0.0449423005378303,-0.37629893006829107,0.004375270553418621,1.3621996561255585
2018-08-13 21:56:51.426239,0.00044918292842221114,3.8430963821006854,0.0449902543348324,-4.445023123097107,0.0043752379241648815,1.3619750886284716
2018-08-14 22:00:58.111199,0.0004443869833894337,3.8689284659506105,0.04503030550962937,-4.435491274097533,0.004375213045570053,1.3620734322633856
2018-08-15 20:50:04.260767,0.0004430875245929761,3.8797849437210807,0.04506859533908412,-4.739061561042905,0.004375190081902752,1.3620245338369097
2018-08-16 00:16:50.453184,0.000442498102653985,3.886333872728641,0.04507475184246016,-3.8409113221553746,0.004375186426843106,1.3620300871102806
2018-08-17 03:48:35.816831,0.0004425847956866161,3.8893229024049605,0.04511747602937727,-2.8997136234313245,0.004375159915687917,1.361779655479754
2018-08-18 03:50:00.042144,0.0004360862008883968,3.940382056720947,0.045161149324680364,-2.9275723303452645,0.004375135643331946,1.3620965724467309
2018-08-19 04:12:48.570624,0.0004286862232878998,3.9408369336150773,0.045196590545657715,-2.8110123969005256,0.00437511274138921,1.3622292343845304
2018-08-20 12:49:43.245983,0.00042718164961555986,3.940170949324058,0.04524721517250556,-0.5310637709614312,0.004375083137755589,1.3619447754761314
2018-08-21 13:16:42.796703,0.00042258640651685655,3.9387962848469735,0.045289199482696114,-0.3941416160251423,0.004375063023082327,1.3618236457276713
2018-08-22 21:41:09.425183,0.00042338188649664423,3.9427826569421174,0.045339412729659086,-4.4566809082565,0.004375032161512802,1.361520950210096
2018-08-23 21:48:25.465247,0.0004218865994399131,3.9398954173783056,0.04537597991435326,-4.4045868665935295,0.0043750115980260365,1.3613556182121143
2018-08-24 04:18:04.526784,0.00041959640992283564,3.9399253578903917,0.04538994960611117,-2.6998526572113892,0.0043750087055149265,1.3614785331591466
2018-08-25 22:03:03.594240,0.00041787701495683507,3.940656154424772,0.04545277603306043,-4.306662809088161,0.004374969596417471,1.3610948130216471
2018-08-26 05:24:49.572864,0.0004112959857674244,3.9467710549174386,0.04545407197265842,-2.37977763111072,0.004374974621177093,1.3611157680773192
2018-08-27 12:05:42.702143,0.00040838348570663996,3.940931774264896,0.04549742898545625,-0.6025801350808235,0.0043749467931431165,1.3608396553373467
2018-08-28 20:41:33.730944,0.00040168268256918677,3.9447853408160074,0.04553169267572972,-4.615275324477196,0.0043749228656855205,1.360615038167328
2018-08-29 20:48:50.919263,0.000397087288607086,3.948421769132537,0.04555401308971702,-4.569815983362005,0.004374904232106612,1.3605056551329584
2018-08-30 14:02:42.119807,0.00039569098096285167,3.944740453379046,0.045576940627581254,-0.04271242241980833,0.004374888427515232,1.3603494027583622
2018-08-31 21:07:13.177631,0.00039498438954499546,3.9058530904393787,0.045646372529616695,-4.412328425449111,0.004374865185820315,1.3600207634399253
2018-09-01 05:20:32.354016,0.0003994958649308464,3.8960648261692503,0.04565606407376386,-2.244456358658608,0.0043748589216191115,1.360273133069277
2018-09-02 21:41:28.076351,0.0003967797495968951,3.9010482634660884,0.04571600336354602,-4.223598973193131,0.004374819015494332,1.3598064865831558
2018-09-03 23:10:27.772608,0.00039998719545073256,3.894739839425104,0.04574977501428033,-3.810981759378054,0.00437479368732104,1.359717474977875
2018-09-04 21:32:36.732768,0.00039958887720041727,3.8867073180105742,0.045781802232938526,-4.214089856706682,0.004374770916360685,1.359583761775722
2018-09-05 13:07:42.765599,0.0004010923660079526,3.871183556743973,0.0457996522590355,-0.10775516788423634,0.004374754786325662,1.3598156752234019
2018-09-06 21:19:10.424640,0.00040218415516192046,3.8731609217962775,0.04584352684145312,-4.225823273466976,0.004374722086787591,1.3596154732609949
2018-09-07 13:17:36.629952,0.00046289141041774736,3.8336767326976706,0.04586133133669028,-6.27830225039432,0.004374651283050493,1.3610144262873543
2018-09-08 13:24:52.422047,0.0004202864976304393,3.9533314197025753,0.04592053673384937,-0.06339921542113469,0.004374669120647531,1.358275161543231
2018-09-09 20:49:54.751584,0.00042058233420157393,3.9578860022221862,0.045961047177647346,-4.387248946744598,0.004374638747440651,1.3580312872083133
2018-09-11 15:30:03.926591,0.00041737620774416303,3.957139947947458,0.046023145594256354,-5.752384428972943,0.004374596629844104,1.3577977454748176
2018-09-12 13:54:03.591936,0.00046328775016324456,3.844824721298845,0.04606113347388867,-6.046445999810992,0.004374529501162755,1.36029035136378
2018-09-13 10:34:34.936895,0.0004647884770017071,3.8559708540351934,0.04608998625793475,-0.6304864345873282,0.004374509922914137,1.360181491812951
2018-09-14 12:27:42.622847,0.0004285854323790179,3.93697440468385,0.046143086726200704,-0.19752288256554262,0.004374527028869721,1.3579630308021031
2018-09-15 14:29:02.867424,0.0004290853160299099,3.938583271990772,0.04617994360988328,-5.93491772422779,0.004374499902411675,1.3577889142798187
2018-09-16 14:23:09.968351,0.0004258866539681751,3.93519819255654,0.04621868319754134,-5.940850423643505,0.0043744741632041,1.3577449981857033
2018-09-17 14:57:56.683008,0.0004236864041342155,3.930638642443655,0.04626507279705318,-5.767824958720944,0.004374447607049605,1.357761089189451
2018-09-18 05:10:48.189791,0.00043109217389746376,3.9084342860741135,0.04627061524880164,-2.015360684552485,0.004374430096873556,1.3584310496144993
2018-09-19 04:00:44.534303,0.0004390874734039664,3.887541341793124,0.04631137466179944,-2.286315326662301,0.004374386176810809,1.3598515710779262
2018-09-20 09:42:13.648896,0.00038508505085654756,4.385864133034462,0.04629889030705004,-1.2711755543669119,0.004375587806013597,1.3603517961436118
2018-09-21 21:53:11.575392,0.0003824812351166023,4.344933176710287,0.04638360552645801,-4.29679655062837,0.004375581710964698,1.3604054560950174
2018-09-22 15:18:45.848160,0.00037619102330163043,4.332076992072946,0.04641852789547621,-5.991712330793542,0.004375570063582618,1.3602409793710808
2018-09-23 13:30:50.695199,0.0003748885992991391,4.332039873464892,0.04645181400011814,-0.16253384629734846,0.004375551886172357,1.3600390991190827
2018-09-24 13:38:12.697727,0.00037428762005768955,4.331095652074956,0.04648783503402325,-0.11119192960588187,0.00437552777549828,1.359809187662949
2018-09-25 22:24:04.443264,0.00036548312849956813,4.288390745698106,0.04654258438271583,-4.032518528992133,0.004375491376346847,1.3595574058932427
2018-09-26 13:52:39.058176,0.00036539202541768204,4.286856232550213,0.046565727114420474,-6.250871441135145,0.004375476159725946,1.359457144154577
2018-09-27 05:45:02.856096,0.0003660917725148778,4.279393476406931,0.04658900765280557,-2.075883783044331,0.004375459674991868,1.3593293576239946
2018-09-28 12:56:31.454015,0.0003777830178104352,4.236149699153809,0.04663275251989402,-0.1267623243771423,0.004375430395797957,1.3592516105395174
2018-09-29 13:17:14.347391,0.0003786867131707517,4.236768014018026,0.046667942501226994,-0.018785579339353653,0.00437540366761894,1.3590251292552233
2018-09-30 21:15:19.961279,0.00038028248717118524,4.239056577061581,0.046715941588374,-4.1943309717554165,0.00437536946579029,1.358736157875927
2018-10-01 14:29:07.824192,0.0003807905491293768,4.239711878509733,0.046742874824187604,-5.9546164102312416,0.004375349409314582,1.3586232489238732
2018-10-02 05:42:21.401279,0.0003815916324074869,4.239596781428361,0.04676606411940313,-1.9585161385180978,0.004375332676462354,1.3585101915946116
2018-10-03 14:43:46.520831,0.0003834817823386605,4.244954774103995,0.04681525532091337,-5.860168596898392,0.0043753000214080354,1.3582371919426282
2018-10-04 22:16:42.215232,0.00038388255544341874,4.241993023152272,0.0468636763035729,-3.8576289586529082,0.00437526693118119,1.3579827920177667
2018-10-05 22:21:37.906272,0.0003849865561662654,4.219310698007262,0.04689968854211702,-3.795974856057021,0.0043752340531168265,1.3579613214322401
2018-10-06 22:38:01.757760,0.00038978624660703285,4.208945412841367,0.04693313769295841,-3.69642253064219,0.00437520646766517,1.357942008965176
2018-10-07 22:06:21.136607,0.00039238659563982446,4.203379688405624,0.04697558013446648,-3.812017716696584,0.004375177181623643,1.3578433567767283
2018-10-08 22:13:44.457599,0.0003880863998182185,4.213801240608883,0.04700622738838137,-3.773040988057373,0.004375150635406789,1.3581354663205487
2018-10-09 03:57:02.881152,0.0003960967085561644,4.215457886340342,0.04701372933693147,-2.272730054598754,0.004375139897343885,1.3581943698301082
2018-10-10 04:56:35.540160,0.00039918553556524074,4.223229492763967,0.04705115850853103,-2.0025139906915994,0.00437511214333801,1.3580310072277764
2018-10-11 08:48:29.283840,0.0004048836717204858,4.230568155622693,0.04709383763046616,-0.9779244771194646,0.004375079960092654,1.3579489132361775
2018-10-12 12:40:42.751775,0.0004090835528211387,4.241861456329467,0.04713573808064907,-6.239125859784284,0.004375048761000429,1.3579261756161185
2018-10-13 14:13:12.036288,0.00041118494293470063,4.259212653966398,0.04717415991504565,-5.834582645153886,0.004375021303007981,1.3578790622221228
2018-10-14 12:42:42.753599,0.00041218673625705645,4.264597393970194,0.047232450544977544,-6.218613201354712,0.00437499859991877,1.357795337078423
2018-10-15 22:26:32.634816,0.00040978027364095776,4.27092664141373,0.04728236196528176,-3.6533141167104146,0.004374967097377862,1.3577224770521439
2018-10-16 05:39:13.870943,0.00040809581114830345,4.276648459583971,0.0472969518979889,-1.7659419837849173,0.004374962855412744,1.3577801796219993
2018-10-17 13:22:42.735647,0.00040968153784702127,4.281540946046736,0.0473439546973967,-6.008881808910116,0.004374931650450832,1.3575378264570646
2018-10-18 21:36:26.714880,0.0004106812445645435,4.286948073978271,0.047393579010087006,-3.8368993031526504,0.004374902633358793,1.3573880566038932
2018-10-19 13:13:37.149887,0.00041109092907873373,4.292844361128887,0.04742118685667724,-6.0256463602114,0.004374891468537287,1.3573875859295366
2018-10-20 13:20:52.972223,0.0004083860828406385,4.293129979492735,0.04746178511004049,-5.97699613796387,0.004374870992335858,1.3572698434244899
2018-10-21 11:44:45.696192,0.00040768708560137397,4.29156389509077,0.04749412547710636,-0.09565357630130134,0.00437485477235832,1.3571906421828548
2018-10-22 20:29:01.186944,0.00040758117286181705,4.2964641576971685,0.04754619298358232,-4.072887131363166,0.004374827244030323,1.3570061232056665
2018-10-23 13:42:42.976799,0.0004047901690911656,4.298284238341585,0.04757194366828581,-5.8352734825192885,0.0043748171929562625,1.3569617661394189
2018-10-24 10:23:15.264383,0.0004035882067353736,4.2941100460639,0.047601518064639546,-0.4034767283567344,0.004374797983497407,1.356767608578471
2018-10-25 20:50:44.690784,0.0004009804804898957,4.295593434089053,0.047655229095804705,-3.9257236655667382,0.004374767875893482,1.356521622759266
2018-10-26 10:37:47.756639,0.00039749223657505875,4.290148091078065,0.04767676788919911,-0.30194018836614234,0.004374757660042316,1.3565747043440521
2018-10-27 12:28:20.123039,0.0004010852040515921,4.27567566483291,0.047708714880419646,-6.07035317914619,0.004374733452482726,1.3566876062486273
2018-10-28 12:35:32.684640,0.00040048620978195014,4.2760069824156846,0.04774629100776196,-6.022236160686134,0.0043747104713192176,1.3565403279362056
2018-10-29 14:26:12.260256,0.00040028522257867815,4.275218361598585,0.047787262069326514,-5.52048606732804,0.004374685559305486,1.3564310307167642
2018-10-30 04:03:40.099967,0.000400292185427043,4.268527564267728,0.04780743591146342,-1.937506551306761,0.004374671660726469,1.3564558403546165
2018-10-31 18:33:42.467615,0.0004002779243617944,4.270161970807117,0.047863739017410485,-4.398997733124106,0.004374633966000553,1.3561140009639494
2018-11-02 05:20:58.596288,0.00040117995557177187,4.264742296392973,0.04791929178224243,-1.5451163525614877,0.004374598647908833,1.3559267791968552
2018-11-03 03:44:21.958943,0.00040628687878864207,4.254336741120264,0.04796188720322995,-1.9408192723212085,0.004374573049053403,1.3558538371077347
2018-11-05 03:42:02.169792,0.000406671710885092,4.239541321531752,0.04803145632037956,-1.9029464464561823,0.004374525651407928,1.3555994905069921
2018-11-06 08:30:53.470655,0.00035738764685804616,4.467790228609675,0.04806225170823866,-0.8473840755886375,0.004375492101780924,1.3571664322243968
2018-11-07 06:54:47.960639,0.00035549061060216835,4.479553982228405,0.04810154923459883,-1.26185650906538,0.004375472157077144,1.3572708570314658
2018-11-08 13:55:43.852223,0.00035298729345849646,4.490357693935394,0.048152813729526435,-5.696024620448497,0.004375444147728967,1.3571554574622688
2018-11-09 17:29:41.787168,0.00034928906250134755,4.504089852645611,0.04819304443751838,-4.755529510760233,0.0043754171944144675,1.3569552082435252
2018-11-10 22:40:42.822048,0.0003457887885326921,4.517474458321644,0.04824084181951432,-3.39016308214596,0.004375390754806225,1.3568696344867712
2018-11-11 12:34:13.587168,0.00034159487392061857,4.533030578025892,0.04826513490742897,-6.041744170137289,0.004375381367190969,1.3568895184565517
2018-11-12 12:41:26.439071,0.000337891265944486,4.5377039484915205,0.048301352869925755,-5.996923554028583,0.004375360564352425,1.3566886049229738
2018-11-13 12:48:45.904032,0.00033539134981554035,4.539171875484361,0.04833626371757914,-5.948490906954703,0.00437533957258437,1.356528019757464
2018-11-14 12:55:59.888640,0.0003336914653309761,4.543716897724633,0.04837291562142681,-5.903614147059279,0.004375318584368196,1.3564250632162957
2018-11-15 13:03:15.846624,0.00033119163782740845,4.550522284565288,0.04841131606256474,-5.860889984911246,0.004375297943543245,1.3563308131195098
2018-11-16 13:10:39.334367,0.00032809176667232174,4.553864795668785,0.0484462276520697,-5.814144526906944,0.004375277039695338,1.356198150731495
2018-11-17 13:17:51.837215,0.0003194925327563542,4.587095654149865,0.04848287889557407,-5.798227433967516,0.0043752658262789295,1.3562278528916618
2018-11-18 03:43:10.183007,0.0003097957631224691,4.596297660596728,0.04850679040970798,-2.0212352396721913,0.0043752533135454725,1.3562036869835992
2018-11-19 03:45:30.441311,0.00030909285803584795,4.590877716379541,0.04854210243262979,-1.9879367406005075,0.004375229645082814,1.3560610976136196
2018-11-20 05:15:30.822336,0.00031039215549160456,4.577565955598971,0.04857919366509772,-1.5631746866028857,0.004375204886365592,1.3559019996705886
2018-11-21 12:03:40.599071,0.0003116902665166624,4.567410333772418,0.04862376967339399,-6.03266429157952,0.004375174923102029,1.355682778388964
2018-11-22 21:18:04.582656,0.00031388918077189076,4.556837798704348,0.04867279211111847,-3.5787402434263926,0.004375142412251088,1.3554391217781865
2018-11-23 21:53:50.430335,0.00031419196549873057,4.555595379799162,0.04870700402861481,-3.40361355519814,0.004375117539996215,1.3553697702685534
