,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2021-10-03 13:41:55.721184,0.000751199873111531,4.665628112713963,1.1525927487367793,-4.665358966199013,0.05590681200511666,1.7881676388100674
2021-10-04 12:11:04.799616,0.0007503999379945078,4.667646876633253,1.1525927487367793,-4.667378508874319,0.055906812198321706,1.75419562705443
2021-10-05 10:40:13.876319,0.0007501999468818565,4.666634314030727,1.1525944940660313,-4.666366385897486,0.055906813224786155,1.7202264166196959
2021-10-06 09:09:22.946975,0.0007497999434629395,4.666553758722318,1.1525962393952833,-4.666287115925602,0.055906815550171345,1.6862589518047608
2021-10-07 11:23:23.523648,0.0007496999531307451,4.664620882076451,1.1525979847245353,-4.664359455419788,0.05590681659445227,1.6466317598709146
2021-10-08 13:37:24.107231,0.000750000007334666,4.663515764787104,1.1525997300537874,-4.663250040035624,0.05590681582072975,1.607002466830003
2021-10-09 04:36:50.153759,0.0007502000207908167,4.666630962550942,1.1526014753830391,-4.666364769229531,0.05590681460838959,1.5843522302805568
2021-10-10 12:28:08.008032,0.0007512000270364028,4.660345493515523,1.1526032207122912,-4.660081267762442,0.05590681567480888,1.5362381915743242
2021-10-11 14:42:08.594208,0.0007504000046854482,4.662401297189726,1.1526049660415432,-4.66213106664409,0.05590681814209309,1.4966073640721063
2021-10-12 13:11:17.669184,0.0007507999777189587,4.663382340820182,1.1526084567000472,-4.663111376570134,0.05590682008854064,1.4626378229793615
2021-10-13 13:32:52.498463,0.0007523999784610454,4.6617573276473285,1.1526119473585512,-4.661490564682368,0.05590682021452174,1.425840717194051
2021-10-14 10:09:35.814816,0.0007526999727802566,4.6628921829007,1.1526154380170552,-4.662626837681582,0.055906821545283154,1.3947019904393252
2021-10-15 08:38:44.887200,0.0007532999696281007,4.662171475916704,1.1526171833463073,-4.6619058272997025,0.055906822239928156,1.360737441125296
2021-10-16 05:15:28.194911,0.0007537999631203141,4.662847559438763,1.1526224193340633,-4.662591173832599,0.055906823626980136,1.3296017006246286
2021-10-17 07:29:28.766400,0.0007553999305023962,4.660994274642874,1.152625909992567,-4.660741222841361,0.05590682755193367,1.2899779524827388
2021-10-18 09:43:29.339615,0.0007560999583045295,4.660813869752742,1.1526294006510713,-4.660558342251154,0.05590682834659352,1.2503523063490058
2021-10-19 11:57:29.909376,0.00075690001517394,4.660846076516939,1.1526346366388271,-4.660599389657919,0.05590682599371566,1.2107285681814461
2021-10-20 10:26:38.969664,0.0007583000101690964,4.662159495951939,1.1526381272973312,-4.661911634427486,0.05590682839532621,1.1767621389024645
2021-10-21 10:48:13.789440,0.0007595000296487649,4.661682522741693,1.1526416179558352,-4.661433746063952,0.055906828235307494,1.139970455355867
2021-10-22 13:02:14.368703,0.0007607000378218726,4.661131841669854,1.152646853943591,-4.660882963257084,0.05590682809870513,1.1003463031829521
2021-10-23 04:01:40.414368,0.0007623000067644056,4.665219176630054,1.1526503446020953,-4.664971579300477,0.05590682930057279,1.0776995929764144
2021-10-24 10:00:32.503968,0.0007633000310081149,4.660793868689709,1.1526520899313473,-4.660552570910958,0.055906828715499034,1.032421363264681
2021-10-25 06:37:15.820320,0.0007646000026045464,4.664125408213656,1.152657325919103,-4.663880797835122,0.05590683038556871,1.001285016340521
2021-10-26 10:43:42.150432,0.0007658999545681162,4.661961985729462,1.152659071248355,-4.661727775569514,0.05590683293831181,0.958835797350123
2021-10-27 09:12:51.211584,0.0007671999459854275,4.66400374847367,1.1526643072361111,-4.663769950241596,0.05590683607071688,0.9248712348641708
2021-10-28 09:34:26.024447,0.0007683999485134423,4.663673340395784,1.1526660525653631,-4.6634434569884124,0.05590683733369961,0.8880795741846375
2021-10-29 09:56:00.833856,0.0007699999422354237,4.664201589224406,1.152669543223867,-4.6639759128697245,0.05590683975074881,0.8512883209500888
2021-10-30 10:17:35.638080,0.000771899937693956,4.664829614591986,1.152671288553119,-4.664608812379853,0.05590684251782589,0.8144969230011864
2021-10-31 14:24:01.951776,0.0007731999365187022,4.664041118738565,1.1526747792116232,-4.6638225001332065,0.055906845227130325,0.7720486590834039
2021-11-01 12:53:11.000832,0.0007750999563346985,4.666562248879466,1.152676524540875,-4.666346850745538,0.055906845788976416,0.7380852792536137
2021-11-02 13:14:45.801600,0.0007760999333262204,4.666516173760793,1.152678269870127,-4.666301146305391,0.055906849245793366,0.701293692541045
2021-11-03 09:51:29.092895,0.0007771999416748544,4.668028234869083,1.152680015199379,-4.6678130045611255,0.05590685170477933,0.6701627268509545
2021-11-04 13:57:55.391039,0.0007785999173034192,4.6663421933323965,1.152680015199379,-4.666135455170984,0.055906853146278544,0.6277121689338732
2021-11-05 12:27:04.440095,0.0007808998520537929,4.669292882974413,1.152681760528631,-4.669068525145243,0.05590686256184863,0.5937486742092075
2021-11-06 05:18:56.220191,0.0007818999294220279,4.671877383294229,1.152681760528631,-4.6716687827803645,0.055906857101456445,0.5682743222084324
2021-11-07 13:10:14.020896,0.0007825998984339652,4.6674505545135965,1.1526835058578828,-4.667248530230172,0.055906858703082714,0.520168509933193
2021-11-08 13:31:48.924480,0.0007846998934752726,4.67113167924492,1.1526835058578828,-4.670821106820694,0.0559068613003017,0.483374000207327
2021-11-09 13:53:23.896319,0.0007845999658142151,4.672777552533779,1.1526835058578828,-4.672581351885989,0.05590673852051448,0.44658261784754966
2021-11-10 03:00:24.268032,0.0007861999891639825,4.676986756745592,1.1526835058578828,-4.67679087439812,0.05590673706778053,0.426766961336651
2021-11-11 10:51:42.308064,0.0007870999813624113,4.671686490808505,1.1526835058578828,-4.671499975868437,0.05590673727229435,0.3786643357586787
2021-11-12 13:05:43.043711,0.0007887999645564421,4.674822899737257,1.152681760528631,-4.674637090795931,0.0559067394655416,0.33903862796472517
2021-11-13 13:27:18.014687,0.0007899999698318188,4.6761079321701216,1.152681760528631,-4.675920963086071,0.05590674072096222,0.3022472307630555
2021-11-14 13:48:52.988255,0.0007914999735716057,4.677336936379963,1.152680015199379,-4.677149121595024,0.055906740455348984,0.26545554432742813
2021-11-15 12:18:02.191104,0.0007929999494587277,4.679555970352226,1.152678269870127,-4.679372652841252,0.055906741998911325,0.23149146090364056
2021-11-16 14:32:02.926752,0.0007937999303696852,4.678923624890174,1.152676524540875,-4.678741241063299,0.05590674341165964,0.19187024565385186
2021-11-17 09:16:20.594207,0.0007950999454010423,4.682730281834327,1.1526747792116232,-4.682550833444032,0.0559067434224662,0.16356336069556607
2021-11-18 13:22:47.090207,0.0007960998940731922,4.680447570992592,1.1526730338823712,-4.680270919058084,0.055906745561325834,0.12111408246226515
2021-11-19 11:51:56.280960,0.0007972998944901171,4.6837807501303494,1.152671288553119,-4.683608488854365,0.05590674803726179,0.08714870326284917
2021-11-20 14:05:57.003647,0.0007980999099479746,4.683577934003235,1.152669543223867,-4.683407008870902,0.05590674830467054,0.04752565371506026
2021-11-21 12:35:06.191807,0.0007993999255565936,4.68634168678936,1.1526677978946152,-4.686172606375488,0.055906749003710246,0.013560117492556404
2021-11-22 12:56:41.141184,0.0008000999378234212,4.686947610568994,1.1526643072361111,-4.686783361609663,0.055906749236651475,-0.02323194802087954
2021-11-23 13:18:16.091423,0.0008006999628159585,4.688187086149868,1.1526625619068591,-4.688022659378229,0.055906749405722454,6.223158181859433
2021-11-24 13:39:51.042527,0.0008014999730216048,4.689536518231025,1.1526608165776069,-4.689372741846849,0.05590674911578543,6.186364750803024
2021-11-25 14:01:25.991904,0.0008021999658085737,4.69100463289468,1.152659071248355,-4.690841979090874,0.05590675043860546,6.149569573417934
2021-11-26 12:30:35.176608,0.000802699981287799,4.693241118684807,1.152655580589851,-4.693078685171959,0.055906749987270715,6.115603745607565
2021-11-27 12:52:10.128576,0.0008031999664528212,4.6942029545032,1.152653835260599,-4.694037979640981,0.05590675058175936,6.078808253522926
2021-11-28 13:13:45.077088,0.0008034999329021323,4.695426723153238,1.1526520899313473,-4.6952623519391095,0.05590675246725212,6.042011331199196
2021-11-29 13:35:20.021280,0.0008038999319471275,4.697926327326983,1.1526503446020953,-4.697766483833283,0.055906753022554975,6.005214410658466
2021-11-30 08:19:37.668863,0.0008040999516421344,4.701216695474923,1.152648599272843,-4.701056799384885,0.055906753114276335,5.976906103061653
2021-12-01 10:33:38.375999,0.0008043999173724096,4.699115145393897,1.152648599272843,-4.698955931848762,0.05590675496006902,5.937282199373567
2021-12-02 10:55:13.311552,0.0008044999280417534,4.701635737131519,1.152646853943591,-4.701481179330567,0.05590675549321933,5.900483893663628
2021-12-03 11:16:48.247104,0.0008044999476872444,4.704264495687155,1.1526451086143392,-4.70410856875073,0.055906755893828,5.863686971216294
2021-12-04 06:01:05.889503,0.000804499971787806,4.7072018797379584,1.1526451086143392,-4.7070448228771005,0.055906755519659186,5.835378875477473
2021-12-05 10:07:32.354399,0.0008046999839199749,4.705074671073474,1.1526433632850872,-4.704918499073286,0.05590675540626059,5.792925156900446
2021-12-06 14:13:58.819296,0.0008040999969476714,4.707347090037456,1.1526433632850872,-4.707188633122479,0.055906755566696054,5.7504682770318185
2021-12-07 12:43:07.995359,0.00080390001984729,4.711167814062136,1.1526416179558352,-4.71100532417159,0.05590675422721787,5.716498232620747
2021-12-08 13:04:42.936095,0.0008034999834895698,4.712197603088292,1.1526416179558352,-4.712031749298056,0.05590675590928039,5.679701050313049
2021-12-09 11:33:52.111296,0.0008030999838196084,4.714482192221853,1.1526416179558352,-4.714317299167728,0.055906755770719824,5.645733856999238
2021-12-10 11:55:27.050304,0.0008022999859201179,4.715489294366225,1.1526416179558352,-4.715323949406238,0.05590675541420865,5.608936677356085
2021-12-11 12:17:01.987584,0.0008020999426016887,4.716873336935321,1.1526416179558352,-4.716706560364666,0.05590675806040965,5.572139898265309
2021-12-12 10:46:11.156736,0.0008012999505716599,4.71913147597848,1.1526433632850872,-4.718965834775031,0.055906758641894636,5.538172838821811
2021-12-13 11:07:46.087967,0.0008005999723372961,4.719278109794281,1.1526433632850872,-4.719113208938229,0.05590675818969414,5.501377415880672
2021-12-14 11:29:21.019200,0.0007997999677115586,4.72077356299172,1.1526451086143392,-4.720605529918131,0.055906759519533805,5.464580782265041
2021-12-15 11:50:55.948703,0.0007990999747854946,4.722066852305092,1.1526451086143392,-4.721899118517904,0.05590676030480052,5.42778575042672
2021-12-16 10:20:05.114399,0.000798000019549221,4.72409667280593,1.1526451086143392,-4.7239268002940955,0.05590675848148282,5.393820281601661
2021-12-17 10:41:40.048223,0.0007973000402471072,4.724299134638407,1.1526451086143392,-4.7241247626104235,0.05590675769549612,5.3570266130386495
2021-12-18 12:55:40.750176,0.0007963000099591537,4.724815434539511,1.152646853943591,-4.724633617203428,0.05590675984603543,5.31740217283337
2021-12-19 13:17:15.686591,0.0007946000251241194,4.727522463254478,1.152646853943591,-4.727340093233132,0.05590675845313328,5.28060751496086
2021-12-20 13:38:50.625599,0.0007934000207910799,4.728445448740017,1.152648599272843,-4.728259111746577,0.05590675868168503,5.2438143726349615
2021-12-21 14:00:25.564607,0.0007928999754507767,4.729442026068869,1.152648599272843,-4.729251473136252,0.05590676098046085,5.2070210841130065
2021-12-22 12:29:34.736351,0.000791199959805807,4.731601039503373,1.152648599272843,-4.7314096796847185,0.05590676256802142,5.173055590760344
2021-12-23 12:51:09.669311,0.0007896999653161766,4.73230087409595,1.152648599272843,-4.732107449759521,0.055906762125181406,5.136263692246326
2021-12-24 13:12:44.597951,0.0007883999292799066,4.733614808557506,1.1526503446020953,-4.733418481522185,0.05590676528832199,5.099468803661805
2021-12-25 13:34:19.520544,0.0007871999252311785,4.73494998444578,1.1526503446020953,-4.73475661766927,0.055906767193633244,5.062675517553044
2021-12-26 10:11:02.912064,0.0007855999573435315,4.737269663267809,1.1526503446020953,-4.737075515647177,0.055906767492340706,5.031543033063834
2021-12-27 10:32:37.832928,0.0007846999717067269,4.737028970518049,1.152648599272843,-4.736829474804523,0.05590676795528519,4.9947506477638495
2021-12-28 12:46:38.510688,0.0007834999722582383,4.7375821966926335,1.152648599272843,-4.737383727997298,0.05590676894841648,4.95512956952751
2021-12-29 13:08:13.425504,0.0007817999715211353,4.739209178859707,1.152646853943591,-4.739002472537144,0.05590677164710324,4.91833649480512
2021-12-30 11:37:22.574784,0.0007799999655185542,4.740860550388788,1.1526451086143392,-4.740650226581835,0.05590677335368397,4.884374369666503
2021-12-31 11:58:57.489600,0.0007791999309736721,4.741133108985002,1.1526433632850872,-4.740912310289417,0.05590677762297557,4.847582294517666
2022-01-01 14:12:58.158720,0.0007773999357491676,4.741735588277197,1.1526416179558352,-4.741517400223192,0.05590677804077709,4.807959282510071
2022-01-02 07:04:50.016576,0.0007757999487524935,4.74577948724129,1.1526398726265832,-4.745555757173565,0.05590678041198547,4.782484635019826
2022-01-03 07:26:24.920159,0.0007747998672896102,4.743664701872543,1.1526381272973312,-4.743434067884452,0.05590678547443633,4.7456930234051224
2022-01-04 09:40:25.571999,0.0007733998437278364,4.74452206070541,1.1526363819680792,-4.744295298232176,0.05590678851936728,4.706069975998302
2022-01-05 10:02:00.459168,0.000771799875889041,4.746089550282813,1.1526346366388271,-4.74585935742075,0.05590679014775312,4.669275237642189
2022-01-06 10:23:35.339424,0.000770399875211182,4.747498322801908,1.1526328913095751,-4.747268453542112,0.05590679281771754,4.6324818058004755
2022-01-07 12:37:35.968800,0.0007690998621362475,4.747050244915218,1.1526311459803231,-4.74682314731071,0.05590679640548218,4.592858722610047
2022-01-08 12:59:10.835231,0.0007675999111271506,4.7483279463247605,1.1526294006510713,-4.748096463795646,0.05590679805753342,4.556065762791329
2022-01-09 11:28:19.945631,0.0007664999376871462,4.749649501721475,1.152625909992567,-4.749407844427274,0.05590679960022008,4.522101868401701
2022-01-10 11:49:54.812927,0.0007653999599330664,4.749833601575599,1.1526224193340633,-4.749592068861518,0.05590679881485304,4.4853095331377775
2022-01-11 14:03:55.438848,0.0007640999811679476,4.7499601952845065,1.1526189286755593,-4.749715844908429,0.0559067988390181,4.4456862273490865
2022-01-12 12:33:04.549248,0.0007623999655142679,4.751797884816987,1.1526154380170552,-4.75154471279586,0.05590680067389942,4.411721206594754
2022-01-13 12:54:39.413952,0.0007614999522717926,4.751797107303931,1.1526119473585512,-4.751544909484575,0.05590680117376759,4.374928804188898
2022-01-14 07:38:56.999327,0.0007604999416273378,4.75386797228049,1.1526084567000472,-4.753612220083309,0.05590680365323472,4.346622872424528
2022-01-15 08:00:31.856255,0.0007595998900734862,4.752845168106752,1.1526067113707954,-4.752587824657037,0.05590680724474759,4.3098293294321435
2022-01-16 10:14:32.461440,0.0007583998730216711,4.752085013368706,1.1526049660415432,-4.751829223162451,0.05590680965648637,4.270204334521251
2022-01-17 10:36:07.306271,0.0007582998424528758,4.752866685241932,1.1526032207122912,-4.752604939344115,0.05590681564106715,4.233409791841886
2022-01-18 12:50:07.897631,0.000756799863922563,4.75316631497703,1.1525997300537874,-4.75290858016102,0.05590681605608891,4.1937846208922815
2022-01-19 13:11:42.727775,0.0007555999056707584,4.7540875644703195,1.1525979847245353,-4.753829945765565,0.05590681671119731,4.1569883740499485
2022-01-20 11:40:51.793247,0.0007551999252147141,4.7557697271323915,1.1525962393952833,-4.755516502546634,0.05590681849581559,4.1230230740648794
2022-01-21 12:02:26.615615,0.0007547999477413449,4.755454752911037,1.1525944940660313,-4.755194642602658,0.05590681970816056,4.086227198256313
2022-01-22 12:24:01.439712,0.0007538999894922677,4.755617665392256,1.1525910034075273,-4.755356378078684,0.05590681816500683,4.049431878046972
2022-01-23 14:38:02.018975,0.000753699998980342,4.754936259540677,1.1525892580782753,-4.754674553162477,0.055906818455623467,4.009805035922125
2022-01-24 13:07:11.087903,0.0007530999999300495,4.7565914024166975,1.1525875127490233,-4.756323076785614,0.05590681939781323,3.97583878556965
2022-01-25 11:36:20.157696,0.0007528999992873024,4.756891869313462,1.1525857674197715,-4.756623945292898,0.055906819471476764,3.9418727988414
2022-01-26 11:57:54.980927,0.0007528999527966667,4.756625881715988,1.1525840220905195,-4.756353907260999,0.05590682290526502,3.905076855565518
2022-01-27 12:19:29.797247,0.0007527999222341321,4.756866728914122,1.1525840220905195,-4.756599459437809,0.05590682575760971,3.8682800781964817
2022-01-28 12:41:04.607520,0.0007531999353817586,4.756770739697414,1.1525840220905195,-4.756506621122709,0.05590682605223574,3.831483303302896
2022-01-29 13:02:39.416063,0.0007536998991153235,4.756487692820579,1.1525857674197715,-4.756221578201979,0.05590683058624716,3.7946866660919953
2022-01-30 13:24:14.214240,0.0007538999234372806,4.756740479456521,1.1525875127490233,-4.756485273322587,0.05590683088407824,3.7578900376381497
2022-01-31 13:45:49.008960,0.0007542999479898982,4.756876621161288,1.1525875127490233,-4.756621703073242,0.05590683249510332,3.721093259365312
2022-02-01 12:14:58.051968,0.000755099984541802,4.757414921674648,1.1525892580782753,-4.757159149981309,0.05590683242560154,3.687128292290033
2022-02-02 12:36:32.845824,0.0007555999788095537,4.756811464997279,1.1525910034075273,-4.756557669176435,0.055906834856826244,3.650332661102598
2022-02-03 12:58:07.641408,0.000757000010839324,4.75657236296585,1.1525910034075273,-4.756318930560463,0.0559068342455081,3.613537629150081
2022-02-04 13:19:42.440448,0.0007574000350648402,4.757239084806402,1.1525910034075273,-4.756984792311732,0.055906833436629076,3.5767425970352735
2022-02-05 13:41:17.240352,0.0007585000131845698,4.7568635398271235,1.1525927487367793,-4.756609128234603,0.05590683482268136,3.539945963169751
2022-02-06 14:02:52.036799,0.0007605000078220847,4.75652290639938,1.1525944940660313,-4.75627728288746,0.055906834973452155,3.5031510778397483
2022-02-07 12:32:01.085855,0.0007618999866509009,4.756708725054076,1.1525962393952833,-4.756456425614406,0.055906837285759736,3.4691860626237587
2022-02-08 11:01:10.128864,0.0007628999638359374,4.756912382132335,1.1525997300537874,-4.756666837819614,0.05590683871261559,3.4352222236841476
2022-02-09 11:22:44.919263,0.0007642999111370851,4.755924513113624,1.1526032207122912,-4.755683363309473,0.055906843570500575,3.398428547424
2022-02-10 13:36:45.454464,0.0007659999163273383,4.755442714294633,1.1526067113707954,-4.755211347218832,0.055906845215467585,3.358805741006234
2022-02-11 13:58:20.231904,0.0007680999353936769,4.755483524105534,1.1526102020292992,-4.755258156930216,0.055906846726530485,3.3220116304909415
2022-02-12 10:35:03.505920,0.000769999922205693,4.7569220172285105,1.1526136926878032,-4.756692630354985,0.05590685151597821,3.29087641452818
2022-02-13 10:56:38.278176,0.0007716999676201897,4.755472179763333,1.1526154380170552,-4.755254449374801,0.05590685008750739,3.2540855918089613
2022-02-14 11:18:13.055616,0.0007734000065249279,4.755880302034641,1.1526171833463073,-4.755661142283835,0.055906849950009496,3.217290702402053
2022-02-15 13:32:13.584768,0.0007752000228030622,4.7554087969495065,1.1526206740048113,-4.755195389966942,0.05590684952527993,3.1776697297196277
2022-02-16 12:01:22.728000,0.0007775000009019442,4.756673241312798,1.1526224193340633,-4.756351158889361,0.05590685186562021,3.1437050447105435
2022-02-17 12:22:57.695520,0.0007775000252844322,4.757275125599785,1.152625909992567,-4.757056298076179,0.05590673460181168,3.1069151558301065
2022-02-18 12:44:32.661312,0.0007794000160421437,4.756969691238436,1.152625909992567,-4.75675737278592,0.05590673376622245,3.0701236171841964
2022-02-19 11:13:41.860703,0.0007824000183254947,4.757332199237834,1.1526276553218193,-4.757128051056842,0.05590673409306256,3.036160145069665
2022-02-20 11:35:16.820447,0.0007831999200471666,4.756874834547343,1.1526294006510713,-4.756669134281493,0.05590674098493634,2.999368252012383
2022-02-21 11:56:51.778463,0.0007852998837368472,4.756851843656352,1.1526311459803231,-4.756647598335081,0.055906744274630854,2.962576852397639
2022-02-22 14:10:52.490783,0.0007875998556687513,4.756329535745706,1.1526346366388271,-4.75613825283666,0.05590674727521163,2.9229559755650434
2022-02-23 12:40:01.666848,0.0007896998789596792,4.7577270040207225,1.1526363819680792,-4.757539935732526,0.05590675003349371,2.88899464012829
2022-02-24 11:09:10.840320,0.0007913999049910143,4.757758154988979,1.1526381272973312,-4.757575654024738,0.055906750989163645,2.8550341563142485
2022-02-25 11:30:45.773279,0.0007936999204307203,4.757320172818202,1.1526381272973312,-4.757145844543411,0.05590675249329324,2.818243934818281
2022-02-26 02:30:11.886336,0.000796199967308092,4.760457643072321,1.1526398726265832,-4.76028207350743,0.05590675358965829,2.795600502191722
2022-02-27 14:06:21.399551,0.0007973999861604213,4.754324008840683,1.1526381272973312,-4.754162773640889,0.055906753295625077,2.7418343555401035
2022-02-28 12:35:30.568704,0.0008006999571743716,4.758381517315909,1.1526363819680792,-4.758211685775005,0.05590675782204416,2.7078695955618572
2022-03-01 12:57:05.502527,0.0008025998985205031,4.757962739551769,1.1526363819680792,-4.757791992433888,0.05590676253891407,2.6710776109665524
2022-03-02 13:18:40.439807,0.0008048999515444299,4.758106160947402,1.1526346366388271,-4.757938968087475,0.05590675930730048,2.6342841823692
2022-03-03 02:25:40.782144,0.0008067999773870993,4.761847488792406,1.1526328913095751,-4.76169413908733,0.05590675741441217,2.614470333794995
2022-03-04 12:09:24.538464,0.000806799983714289,4.756295768316348,1.1526171833463073,-4.756128906502065,0.05590675805311626,2.5635295233476785
2022-03-05 05:01:16.410143,0.0008113999304483658,4.761135906430379,1.1526311459803231,-4.760986980757411,0.05590676124551173,2.5380570498405453
2022-03-06 14:45:00.144000,0.0008123998346701472,4.755344778931503,1.1526311459803231,-4.755204703601174,0.05590676553079448,2.487118864322759
2022-03-07 11:21:43.528607,0.0008155998963375566,4.759783882150774,1.1526294006510713,-4.759651443666144,0.055906766182319045,2.455981876760536
2022-03-08 09:50:52.671840,0.0008169998991067689,4.759238069456797,1.1526276553218193,-4.759109649623251,0.055906768648008774,2.4220206420853128
2022-03-09 13:57:19.101312,0.000818499916837533,4.757781742002478,1.152625909992567,-4.757656280482747,0.0559067698479912,2.379567348109339
2022-03-10 12:26:28.241088,0.0008211999547002878,4.760224731852583,1.152624164663315,-4.760105019791235,0.055906769751650535,2.34560287717423
2022-03-11 10:55:37.380864,0.0008229999686072518,4.76061448345863,1.1526206740048113,-4.760495372303669,0.05590677106240936,2.3116385001950714
2022-03-12 11:17:12.285311,0.0008245999804748255,4.759834933437708,1.1526189286755593,-4.759714382869144,0.05590677136576354,2.274844528857823
2022-03-13 09:46:21.431135,0.0008262999850600421,4.760597844119469,1.1526154380170552,-4.760476498430919,0.05590677128010394,2.2408789570358376
2022-03-14 12:00:22.095071,0.0008278999525253532,4.759600595211083,1.1526136926878032,-4.759488491543595,0.05590677254639945,2.2012551930210007
2022-03-15 01:07:22.426176,0.0008296999500985424,4.7647834313141635,1.1526102020292992,-4.764668877190431,0.055906775191067536,2.181435667847666
2022-03-16 14:35:57.654815,0.0008306998575542672,4.757012108018554,1.1526102020292992,-4.756899920242404,0.05590677777835283,2.124835489409453
2022-03-17 09:20:15.260927,0.0008333998851362909,4.763448305175184,1.1526067113707954,-4.763345579973029,0.05590677929894901,2.0965233593416586
2022-03-18 11:34:15.904128,0.0008345998468286539,4.760837845827394,1.1526049660415432,-4.760742055799543,0.055906781758960696,2.0568999704035265
2022-03-19 13:48:16.543872,0.0008362998812702678,4.761202941501879,1.1526032207122912,-4.7611116865101835,0.055906782436250316,2.0172703678768253
2022-03-20 12:17:25.658591,0.0008382999281936643,4.762689156404737,1.1526014753830391,-4.762603899202002,0.055906782193907274,1.9833039387538132
2022-03-21 12:39:00.531072,0.0008396999384466787,4.762857567497081,1.1525997300537874,-4.762775185835941,0.05590678402708554,1.9465063533571767
2022-03-22 13:00:35.405279,0.0008406000048540602,4.762630686933063,1.1525997300537874,-4.762547745042973,0.05590678258876233,1.9097095770061563
2022-03-23 13:22:10.282080,0.0008420000258482149,4.76304811720739,1.1525979847245353,-4.762965628886176,0.05590678245401459,1.872910908791274
2022-03-24 09:58:53.639904,0.0008426999912106788,4.764542637120301,1.1525979847245353,-4.764455851206364,0.05590678490111158,1.8417721094307844
2022-03-25 12:12:54.279648,0.000843500012121334,4.763656414186213,1.1525962393952833,-4.763572214322096,0.05590678411445229,1.8021456901745423
2022-03-26 12:34:29.163360,0.0008445999937054255,4.76479228023637,1.1525944940660313,-4.764705680263756,0.05590678416913674,1.7653442266357584
2022-03-27 12:56:04.042752,0.0008454999577347572,4.765268748620656,1.1525944940660313,-4.765185281233413,0.05590678515156967,1.7285457054585214
2022-03-28 13:17:38.918688,0.0008459999198782805,4.765713507005932,1.1525962393952833,-4.765632292179133,0.05590678773307371,1.6917473264090583
2022-03-29 13:39:13.793760,0.0008463999097694293,4.766359276545031,1.1525962393952833,-4.7662791001704825,0.05590678886196384,1.6549488031949948
2022-03-30 12:08:22.900704,0.0008470999152125478,4.766955277511111,1.1525979847245353,-4.766881729830666,0.055906789998332075,1.6209802912889992
2022-03-31 10:37:32.005056,0.0008478999215737642,4.766368577166783,1.1525997300537874,-4.766297986920063,0.055906792425227315,1.5870128245543091
2022-04-01 12:51:32.631839,0.0008479999486437528,4.765083133158796,1.1526014753830391,-4.765008669236741,0.05590679280415533,1.5473874201765403
2022-04-02 11:20:41.744832,0.0008474999816047344,4.7675406368628455,1.1526049660415432,-4.767460438581177,0.055906792612902226,1.5134196677159482
2022-04-03 09:49:50.844864,0.0008458000097142555,4.769667929498174,1.1526067113707954,-4.769597663913793,0.05590679165840114,1.479452210106718
2022-04-04 12:03:51.465600,0.000845799985693904,4.768898911932798,1.1526084567000472,-4.768821865294585,0.055906795563576736,1.4398251453160764
2022-04-05 12:25:26.338080,0.0008465000112439626,4.769582024211475,1.1526119473585512,-4.769497272384551,0.05590679548103279,1.4030275266352854
2022-04-06 12:47:01.203648,0.0008462000336777413,4.770089627507101,1.1526136926878032,-4.77001200218502,0.05590679390308012,1.366229154541177
2022-04-07 11:16:10.314911,0.0008455999804255254,4.770734168710218,1.1526189286755593,-4.770648293525078,0.0559067980144114,1.3322625357115299
2022-04-15 20:19:09.177599,0.000844399810094606,4.712381307661546,1.1526206740048113,-2.8655627771090613,0.05590680596254481,1.0286399911272837
2022-04-16 11:22:03.928512,0.0008352000126667519,4.759947613398608,1.152653835260599,-4.759871168578882,0.055691320165807544,1.0079922907743326
2022-04-17 11:49:17.917535,0.0008308000223241441,4.750935550642745,1.152657325919103,-4.750828772860556,0.05569133332703996,0.971388895908345
2022-04-18 12:15:09.506016,0.0008300000728291566,4.750682655051401,1.152659071248355,-4.8270322773029495,0.0556913317594395,0.9348167586193202
2022-04-19 10:47:05.310527,0.0008276999555819841,4.763535828645225,1.1526643072361111,-4.763423519955717,0.05579185507802762,0.9008647077186978
2022-04-20 13:02:43.802591,0.0008280999034199849,4.7555818561221335,1.1526643072361111,-4.845277321182067,0.055791854385121,0.8613952811316926
2022-04-21 11:32:09.824063,0.0008590000236885986,4.8145636485745715,1.1526276553218193,-4.814681138093923,0.05589498153412127,0.8273054575127331
2022-04-22 04:24:09.254880,0.0008237999736627568,4.770137425647033,1.152671288553119,-4.77478968158605,0.05589508024470351,0.8018813717594738
2022-04-23 04:45:44.664768,0.0008230999601807632,4.771695304079139,1.152676524540875,-4.771586471435356,0.05590644939549359,0.7650839381640815
2022-04-24 10:44:37.476672,0.0008214999481432957,4.765203220522346,1.152676524540875,-4.765077897809327,0.05590645950233668,0.7198113434356365
2022-04-25 09:13:46.805664,0.0008207999936720509,4.767424371578261,1.152680015199379,-4.76755722029453,0.055906460177873846,0.6858465197602968
2022-04-26 11:27:47.481695,0.0008181999697405137,4.770233052415716,1.152681760528631,-4.770111281651373,0.05590677055124266,0.6462252726820111
2022-04-27 09:56:56.637887,0.000817999944324905,4.770115034932622,1.1526835058578828,-4.769977608849368,0.055906777422250226,0.6122650756669282
2022-04-28 10:18:31.552703,0.0008169999508802962,4.7694737127464855,1.152685251187135,-4.769334356479151,0.055906779402201075,0.575475285527615
